County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Menard County, IL",17129,IL,5,"12,196",Small metro,571,"4,682",9.1%,Yellow
"Mercer County, IL",17131,IL,5,"15,437",Medium metro,540,"3,498",4.6%,Green
"Monroe County, IL",17133,IL,5,"34,637",Large fringe metro,"1,374","3,967",6.1%,Yellow
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"2,026","7,130",4.6%,Green
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"1,166","3,464",6.9%,Yellow
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,738,"5,089",4.1%,Green
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"1,614","3,187",5.9%,Yellow
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"11,488","6,411",5.8%,Yellow
"Perry County, IL",17145,IL,5,"20,916",Non-core,638,"3,050",5.0%,Yellow
"Piatt County, IL",17147,IL,5,"16,344",Small metro,"1,107","6,773",2.7%,Green
"Pike County, IL",17149,IL,5,"15,561",Non-core,802,"5,154",3.5%,Green
"Pope County, IL",17151,IL,5,"4,177",Non-core,67,"1,604",3.0%,Green
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,195,"3,655",7.2%,Yellow
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,206,"3,589",9.7%,Yellow
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"1,900","5,978",6.7%,Yellow
"Richland County, IL",17159,IL,5,"15,513",Non-core,"1,536","9,901",6.6%,Yellow
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"7,811","5,505",6.9%,Yellow
"Saline County, IL",17165,IL,5,"23,491",Non-core,"1,011","4,304",11.0%,Red
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"12,514","6,428",3.4%,Green
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,327,"4,832",4.3%,Green
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,346,"6,988",5.2%,Yellow
"Shelby County, IL",17173,IL,5,"21,634",Non-core,888,"4,105",8.1%,Yellow
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"9,046","3,483",6.2%,Yellow
"Stark County, IL",17175,IL,5,"5,342",Medium metro,398,"7,450",3.5%,Green
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"1,758","3,951",4.8%,Green
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"7,751","5,881",5.1%,Yellow
"Union County, IL",17181,IL,5,"16,653",Non-core,875,"5,254",5.1%,Yellow
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"4,147","5,474",6.5%,Yellow
"Wabash County, IL",17185,IL,5,"11,520",Non-core,184,"1,597",7.6%,Yellow
"Warren County, IL",17187,IL,5,"16,844",Non-core,435,"2,583",5.5%,Yellow
"Washington County, IL",17189,IL,5,"13,887",Non-core,372,"2,679",12.9%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,804,"4,958",11.7%,Red
"White County, IL",17193,IL,5,"13,537",Non-core,"1,446","10,682",1.7%,Green
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"1,764","3,197",5.1%,Yellow
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"22,194","3,213",5.9%,Yellow
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"3,447","5,176",6.5%,Yellow
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"13,405","4,744",8.0%,Yellow
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"1,698","4,415",4.5%,Green
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"1,758","4,914",2.8%,Green
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"11,261","2,969",5.6%,Yellow
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"4,190","5,001",2.1%,Green
"Benton County, IN",18007,IN,5,"8,748",Small metro,451,"5,155",1.1%,Green
"Blackford County, IN",18009,IN,5,"11,758",Non-core,925,"7,867",5.0%,Yellow
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"4,936","7,276",3.3%,Green
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,"1,053","6,977",3.9%,Green
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"1,456","7,188",2.1%,Green
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"1,876","4,978",2.2%,Green
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"4,370","3,694",6.3%,Yellow
"Clay County, IN",18021,IN,5,"26,225",Small metro,"1,206","4,599",3.5%,Green
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"1,404","4,333",1.4%,Green
"Crawford County, IN",18025,IN,5,"10,577",Non-core,382,"3,612",7.3%,Yellow
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"1,854","5,559",8.1%,Yellow
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"1,229","2,827",7.2%,Yellow
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"1,376","2,782",3.5%,Green
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,"1,111","4,183",2.2%,Green
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"4,953","4,340",5.7%,Yellow
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"1,895","4,434",5.1%,Yellow
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"11,253","5,454",7.4%,Yellow
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"1,119","4,844",3.3%,Green
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"3,491","4,446",5.4%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,481,"2,943",3.3%,Green
"Franklin County, IN",18047,IN,5,"22,758",Non-core,507,"2,228",5.1%,Yellow
"Fulton County, IN",18049,IN,5,"19,974",Non-core,884,"4,426",2.1%,Green
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,252","3,720",7.3%,Yellow
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"2,410","3,664",4.4%,Green
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,762","5,520",4.7%,Green
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"21,119","6,248",3.9%,Green
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"3,330","4,260",4.2%,Green
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"1,389","3,428",4.5%,Green
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"7,415","4,354",4.4%,Green
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"2,141","4,463",5.5%,Yellow
"Howard County, IN",18067,IN,5,"82,544",Small metro,"3,771","4,568",3.8%,Green
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"1,134","3,105",4.4%,Green
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"1,459","3,299",2.0%,Green
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,"1,172","3,492",4.4%,Green
"Jay County, IN",18075,IN,5,"20,436",Non-core,514,"2,515",5.3%,Yellow
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"1,137","3,519",1.9%,Green
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"1,012","3,649",2.1%,Green
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"7,073","4,472",4.7%,Green
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,413","3,861",7.6%,Yellow
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"2,320","2,920",2.7%,Green
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,854,"2,156",2.0%,Green
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"3,385","3,080",4.1%,Green
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"16,485","3,396",5.4%,Yellow
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,736","3,826",1.4%,Green
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"3,595","2,775",5.1%,Yellow
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"42,442","4,400",5.2%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"4,916","10,627",1.8%,Green
"Martin County, IN",18101,IN,5,"10,255",Non-core,596,"5,812",11.1%,Red
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"1,165","3,280",2.4%,Green
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"33,939","22,865",2.3%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,"1,571","4,098",3.1%,Green
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"1,774","2,517",4.2%,Green
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,486,"3,475",3.3%,Green
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"1,267","2,654",4.0%,Green
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,130,"2,213",3.1%,Green
"Orange County, IN",18117,IN,5,"19,646",Non-core,677,"3,446",3.5%,Green
"Owen County, IN",18119,IN,5,"20,799",Small metro,654,"3,144",1.2%,Green
"Parke County, IN",18121,IN,5,"16,937",Non-core,567,"3,348",2.8%,Green
"Perry County, IN",18123,IN,5,"19,169",Non-core,715,"3,730",5.0%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,547,"4,415",3.8%,Green
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"5,203","3,054",5.1%,Yellow
"Posey County, IN",18129,IN,5,"25,427",Medium metro,984,"3,870",7.6%,Yellow
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,324,"2,623",1.9%,Green
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"1,357","3,611",6.0%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,084","4,395",1.8%,Green
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"1,463","5,165",2.7%,Green
"Rush County, IN",18139,IN,5,"16,581",Non-core,505,"3,046",2.4%,Green
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,788,"3,301",4.8%,Green
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"1,247","2,788",3.1%,Green
"Spencer County, IN",18147,IN,5,"20,277",Non-core,799,"3,940",8.0%,Yellow
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"24,599","9,050",5.5%,Yellow
"Starke County, IN",18149,IN,5,"22,995",Non-core,738,"3,209",5.7%,Yellow
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,994,"2,873",9.0%,Yellow
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,"1,055","5,104",2.3%,Green
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,251,"2,335",2.0%,Green
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"25,604","13,081",1.8%,Green
"Tipton County, IN",18159,IN,5,"15,148",Non-core,492,"3,248",2.8%,Green
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,288,"4,083",3.8%,Green
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"12,542","6,912",7.9%,Yellow
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,660,"4,259",1.8%,Green
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"6,896","6,443",3.3%,Green
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"1,357","4,378",2.2%,Green
"Warren County, IN",18171,IN,5,"8,265",Non-core,155,"1,875",1.9%,Green
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"4,205","6,675",10.4%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,567,"2,022",3.9%,Green
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"3,008","4,566",3.9%,Green
"Wells County, IN",18179,IN,5,"28,296",Medium metro,438,"1,548",4.1%,Green
"White County, IN",18181,IN,5,"24,102",Non-core,"1,074","4,456",1.7%,Green
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,149","3,383",2.3%,Green
"Allen County, KS",20001,KS,7,"12,369",Non-core,169,"1,366",4.1%,Green
"Anderson County, KS",20003,KS,7,"7,858",Non-core,391,"4,976",8.2%,Yellow
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,681,"4,237",4.7%,Green
"Barber County, KS",20007,KS,7,"4,427",Non-core,66,"1,491",1.5%,Green
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,557,"2,161",10.2%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,170,"1,170",22.4%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,253,"2,645",8.3%,Yellow
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"1,884","2,816",8.4%,Yellow
"Chase County, KS",20017,KS,7,"2,648",Non-core,27,"1,020",7.4%,Yellow
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,56,"1,723",3.6%,Green
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,431,"2,162",18.1%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,41,"1,543",56.1%,Yellow
"Clark County, KS",20025,KS,7,"1,994",Non-core,52,"2,608",1.9%,Green
"Clay County, KS",20027,KS,7,"8,002",Non-core,165,"2,062",6.1%,Yellow
"Cloud County, KS",20029,KS,7,"8,786",Non-core,103,"1,172",1.9%,Green
"Coffey County, KS",20031,KS,7,"8,179",Non-core,116,"1,418",8.6%,Yellow
"Comanche County, KS",20033,KS,7,"1,700",Non-core,39,"2,294",5.1%,Yellow
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,"1,378","3,948",3.8%,Green
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,693,"1,785",18.3%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,76,"2,688",13.2%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,538,"2,913",14.7%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,149,"1,961",9.4%,Yellow
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"3,500","2,863",9.0%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,37,"1,322",5.4%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,20,791,0.0%,Green
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,041","3,646",24.8%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,95,"1,557",1.1%,Green
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,665,"1,824",14.1%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,"2,007","5,970",12.0%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,630,"2,466",9.2%,Yellow
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,439,"1,386",7.7%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,24,910,20.8%,Yellow
"Graham County, KS",20065,KS,7,"2,482",Non-core,60,"2,417",13.3%,Red
"Grant County, KS",20067,KS,7,"7,150",Non-core,243,"3,399",21.4%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,128,"2,138",14.8%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,29,"2,354",6.9%,Yellow
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,60,"1,003",3.3%,Green
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,21,827,9.5%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,74,"1,361",1.4%,Green
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,726,"2,109",4.0%,Green
"Haskell County, KS",20081,KS,7,"3,968",Non-core,103,"2,596",11.7%,Red
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,83,"4,627",3.6%,Green
"Jackson County, KS",20085,KS,7,"13,171",Small metro,292,"2,217",5.1%,Yellow
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,463,"2,431",7.8%,Yellow
"Jewell County, KS",20089,KS,7,"2,879",Non-core,<20 tests,<20 tests,<20 tests,Green
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"18,594","3,087",7.2%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,139,"3,622",6.5%,Yellow
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,157,"2,195",15.3%,Red
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,32,"1,293",9.4%,Yellow
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,821,"4,185",9.7%,Yellow
"Lane County, KS",20101,KS,7,"1,535",Non-core,<20 tests,<20 tests,<20 tests,Green
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"2,691","3,291",9.5%,Yellow
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,25,844,0.0%,Green
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,220,"2,267",8.2%,Yellow
"Logan County, KS",20109,KS,7,"2,794",Non-core,21,752,4.8%,Green
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,930,"2,802",5.2%,Yellow
"Marion County, KS",20115,KS,7,"11,884",Non-core,151,"1,271",3.3%,Green
"Marshall County, KS",20117,KS,7,"9,707",Non-core,101,"1,040",4.0%,Green
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,490,"1,717",3.9%,Green
"Meade County, KS",20119,KS,7,"4,033",Non-core,199,"4,934",12.1%,Red
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,029","3,006",8.6%,Yellow
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,129,"2,158",3.1%,Green
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,674,"2,118",11.1%,Red
"Morris County, KS",20127,KS,7,"5,620",Non-core,100,"1,779",8.0%,Yellow
"Morton County, KS",20129,KS,7,"2,587",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,190,"1,857",11.1%,Yellow
"Neosho County, KS",20133,KS,7,"16,007",Non-core,331,"2,068",3.3%,Green
"Ness County, KS",20135,KS,7,"2,750",Non-core,163,"5,927",11.0%,Red
"Norton County, KS",20137,KS,7,"5,361",Non-core,180,"3,358",3.9%,Green
"Osage County, KS",20139,KS,7,"15,949",Small metro,286,"1,793",12.2%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",Non-core,56,"1,637",5.4%,Yellow
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,64,"1,122",10.9%,Yellow
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,304,"4,740",11.2%,Red
"Phillips County, KS",20147,KS,7,"5,234",Non-core,138,"2,637",31.9%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,388,"1,591",12.6%,Yellow
"Pratt County, KS",20151,KS,7,"9,164",Non-core,212,"2,313",4.7%,Green
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,30,"1,186",63.3%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"1,392","2,245",7.6%,Yellow
"Republic County, KS",20157,KS,7,"4,636",Non-core,108,"2,330",7.4%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,281,"2,946",7.5%,Yellow
"Riley County, KS",20161,KS,7,"74,232",Small metro,"2,198","2,961",8.7%,Yellow
"Rooks County, KS",20163,KS,7,"4,920",Non-core,230,"4,675",14.8%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,197,"6,489",8.1%,Yellow
"Russell County, KS",20167,KS,7,"6,856",Non-core,208,"3,034",11.1%,Red
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,139","2,101",9.7%,Yellow
"Scott County, KS",20171,KS,7,"4,823",Non-core,69,"1,431",8.7%,Yellow
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"10,433","2,022",6.6%,Yellow
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,321,"1,498",22.4%,Yellow
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"6,555","3,706",5.0%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,54,"2,142",9.3%,Yellow
"Sherman County, KS",20181,KS,7,"5,917",Non-core,41,693,12.2%,Yellow
"Smith County, KS",20183,KS,7,"3,583",Non-core,58,"1,619",10.3%,Yellow
"Stafford County, KS",20185,KS,7,"4,156",Non-core,52,"1,251",5.8%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,37,"1,844",16.2%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,126,"2,297",23.8%,Red
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,473,"2,071",8.0%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,120,"1,543",18.3%,Yellow
"Trego County, KS",20195,KS,7,"2,803",Non-core,134,"4,781",1.5%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,113,"1,630",1.8%,Green
"Wallace County, KS",20199,KS,7,"1,518",Non-core,<20 tests,<20 tests,<20 tests,Green
"Washington County, KS",20201,KS,7,"5,406",Non-core,57,"1,054",1.8%,Green
"Wichita County, KS",20203,KS,7,"2,119",Non-core,27,"1,274",0.0%,Green
"Wilson County, KS",20205,KS,7,"8,525",Non-core,115,"1,349",2.6%,Green
"Woodson County, KS",20207,KS,7,"3,138",Non-core,36,"1,147",8.3%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"6,001","3,628",8.0%,Yellow
"Adair County, KY",21001,KY,4,"19,202",Non-core,332,"1,729",4.8%,Green
"Allen County, KY",21003,KY,4,"21,315",Small metro,330,"1,548",14.2%,Yellow
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,336,"1,477",5.4%,Yellow
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,148,"1,876",10.8%,Yellow
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"1,257","2,841",12.9%,Red
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,119,952,7.6%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,497,"1,909",6.0%,Yellow
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"3,851","2,883",7.8%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,387,"1,956",10.3%,Yellow
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"3,060","6,550",4.4%,Green
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"2,260","7,518",2.0%,Green
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,94,"1,132",2.1%,Green
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,183,"1,449",6.0%,Yellow
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,402,"1,963",7.7%,Yellow
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"1,323","1,620",12.0%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,109,846,8.3%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,310,"2,432",9.7%,Yellow
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,327,838,26.6%,Yellow
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"2,125","2,271",7.6%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,110,"2,311",10.9%,Red
"Carroll County, KY",21041,KY,4,"10,631",Non-core,149,"1,402",2.0%,Green
"Carter County, KY",21043,KY,4,"26,797",Non-core,846,"3,157",4.1%,Green
"Casey County, KY",21045,KY,4,"16,159",Non-core,340,"2,104",2.1%,Green
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"1,684","2,390",11.2%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,707,"1,950",3.5%,Green
"Clay County, KY",21051,KY,4,"19,901",Non-core,402,"2,020",22.1%,Red
"Clinton County, KY",21053,KY,4,"10,218",Non-core,540,"5,285",5.4%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,497,"5,644",7.0%,Yellow
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,360,"5,443",1.4%,Green
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"2,968","2,924",9.3%,Yellow
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,93,765,15.1%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,98,"1,304",6.1%,Yellow
"Estill County, KY",21065,KY,4,"14,106",Non-core,808,"5,728",15.1%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"13,069","4,044",5.4%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",Non-core,197,"1,351",5.6%,Yellow
"Floyd County, KY",21071,KY,4,"35,589",Non-core,735,"2,065",1.9%,Green
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,716,"1,404",8.9%,Yellow
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,133,"2,228",17.3%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,190,"2,142",2.6%,Green
"Garrard County, KY",21079,KY,4,"17,666",Non-core,465,"2,632",3.4%,Green
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,636,"2,537",6.4%,Yellow
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,"1,065","2,858",7.0%,Yellow
"Grayson County, KY",21085,KY,4,"26,427",Non-core,511,"1,934",17.0%,Red
"Green County, KY",21087,KY,4,"10,941",Non-core,327,"2,989",14.7%,Red
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,728","4,923",6.2%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,202,"2,316",6.4%,Yellow
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"1,926","1,736",9.5%,Yellow
"Harlan County, KY",21095,KY,4,"26,010",Non-core,"1,049","4,033",4.6%,Green
"Harrison County, KY",21097,KY,4,"18,886",Non-core,489,"2,589",2.9%,Green
"Hart County, KY",21099,KY,4,"19,035",Non-core,256,"1,345",6.6%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,563,"1,245",9.2%,Yellow
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,370,"2,294",7.0%,Yellow
"Hickman County, KY",21105,KY,4,"4,380",Non-core,73,"1,667",13.7%,Yellow
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"1,623","3,632",4.6%,Green
"Jackson County, KY",21109,KY,4,"13,329",Non-core,276,"2,071",11.2%,Red
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"26,765","3,491",8.8%,Yellow
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"1,040","1,922",7.0%,Yellow
"Johnson County, KY",21115,KY,4,"22,188",Non-core,728,"3,281",2.7%,Green
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"4,419","2,646",5.7%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,799,"5,396",13.4%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,717,"2,302",5.9%,Yellow
"Larue County, KY",21123,KY,4,"14,398",Small metro,114,792,12.3%,Yellow
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,708,"1,164",12.1%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,313,"2,043",1.6%,Green
"Lee County, KY",21129,KY,4,"7,403",Non-core,106,"1,432",5.7%,Yellow
"Leslie County, KY",21131,KY,4,"9,877",Non-core,230,"2,329",10.9%,Red
"Letcher County, KY",21133,KY,4,"21,553",Non-core,666,"3,090",9.9%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,215,"1,620",8.8%,Yellow
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,868,"3,536",5.8%,Yellow
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,295,"3,209",4.7%,Green
"Logan County, KY",21141,KY,4,"27,102",Non-core,562,"2,074",14.9%,Red
