County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Washington County, IL",17189,IL,5,"13,887",Non-core,703,"5,062",23.9%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,703,"4,335",15.5%,Red
"White County, IL",17193,IL,5,"13,537",Non-core,"1,537","11,354",8.2%,Yellow
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"3,021","5,475",18.2%,Red
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"42,286","6,122",17.9%,Red
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"5,499","8,257",11.0%,Red
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"20,346","7,200",16.8%,Red
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"3,370","8,763",10.0%,Yellow
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"3,610","10,090",14.4%,Red
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"21,074","5,556",19.6%,Red
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"9,198","10,979",18.9%,Red
"Benton County, IN",18007,IN,5,"8,748",Small metro,821,"9,385",19.6%,Red
"Blackford County, IN",18009,IN,5,"11,758",Non-core,"1,445","12,290",21.0%,Red
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"8,473","12,489",16.8%,Red
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,"3,662","24,265",8.7%,Yellow
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"2,551","12,593",18.2%,Red
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"2,767","7,342",14.8%,Red
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"9,225","7,798",13.4%,Red
"Clay County, IN",18021,IN,5,"26,225",Small metro,"4,305","16,416",13.3%,Red
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"3,121","9,633",19.7%,Red
"Crawford County, IN",18025,IN,5,"10,577",Non-core,710,"6,713",16.2%,Red
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"2,235","6,701",21.9%,Red
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"2,443","5,619",17.4%,Red
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"4,733","9,570",17.6%,Red
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,"2,693","10,140",16.9%,Red
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"7,562","6,625",14.3%,Red
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"2,905","6,798",15.8%,Red
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"16,899","8,190",23.9%,Red
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"2,108","9,125",18.5%,Red
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"6,542","8,331",12.6%,Red
"Fountain County, IN",18045,IN,5,"16,346",Non-core,"1,262","7,721",19.2%,Red
"Franklin County, IN",18047,IN,5,"22,758",Non-core,"1,176","5,167",21.9%,Red
"Fulton County, IN",18049,IN,5,"19,974",Non-core,"1,206","6,038",21.3%,Red
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"3,235","9,611",20.8%,Red
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"4,093","6,223",17.3%,Red
"Greene County, IN",18055,IN,5,"31,922",Non-core,"2,391","7,490",18.2%,Red
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"34,921","10,331",13.1%,Red
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"5,710","7,305",15.7%,Red
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"3,442","8,496",16.0%,Red
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"12,978","7,620",21.8%,Red
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"3,859","8,044",16.1%,Red
"Howard County, IN",18067,IN,5,"82,544",Small metro,"8,099","9,812",14.8%,Red
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"3,758","10,290",13.1%,Red
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"3,277","7,409",27.4%,Red
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,"1,577","4,699",22.1%,Red
"Jay County, IN",18075,IN,5,"20,436",Non-core,"1,133","5,544",24.4%,Red
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"3,461","10,713",11.9%,Red
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"2,005","7,229",18.7%,Red
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"12,835","8,115",19.3%,Red
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,926","5,263",18.5%,Red
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"5,586","7,030",17.3%,Red
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,"1,100","2,777",21.5%,Red
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"7,980","7,262",15.9%,Red
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"36,136","7,443",16.5%,Red
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"2,716","5,986",20.7%,Red
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"9,413","7,265",15.8%,Red
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"73,295","7,599",14.5%,Red
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"5,699","12,320",15.0%,Red
"Martin County, IN",18101,IN,5,"10,255",Non-core,620,"6,046",17.6%,Red
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"3,591","10,111",17.1%,Red
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"16,276","10,965",7.1%,Yellow
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,"1,948","5,081",16.4%,Red
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"3,043","4,317",18.2%,Red
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,354,"2,531",23.2%,Red
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"2,809","5,883",18.3%,Red
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,503,"8,562",8.7%,Yellow
"Orange County, IN",18117,IN,5,"19,646",Non-core,755,"3,843",15.9%,Red
"Owen County, IN",18119,IN,5,"20,799",Small metro,"2,409","11,582",7.4%,Yellow
"Parke County, IN",18121,IN,5,"16,937",Non-core,"1,127","6,654",23.2%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,"1,388","7,241",9.7%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,767,"6,191",15.0%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"12,157","7,135",18.0%,Red
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,878","7,386",19.0%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,468,"3,789",22.0%,Red
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"2,458","6,541",15.1%,Red
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,491","6,045",24.9%,Red
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"3,104","10,959",18.8%,Red
"Rush County, IN",18139,IN,5,"16,581",Non-core,"1,352","8,154",14.9%,Red
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"2,610","10,933",15.5%,Red
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"2,834","6,336",18.1%,Red
"Spencer County, IN",18147,IN,5,"20,277",Non-core,"1,525","7,521",17.6%,Red
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"30,953","11,387",18.6%,Red
"Starke County, IN",18149,IN,5,"22,995",Non-core,"1,013","4,405",20.1%,Red
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"2,123","6,137",22.8%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,"1,263","6,111",24.9%,Red
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,535,"4,976",10.1%,Red
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"24,100","12,313",11.9%,Red
"Tipton County, IN",18159,IN,5,"15,148",Non-core,"1,053","6,951",17.3%,Red
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,483,"6,847",21.7%,Red
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"19,834","10,931",17.4%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,"1,100","7,098",17.6%,Red
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"10,204","9,533",16.3%,Red
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"3,338","10,769",16.4%,Red
"Warren County, IN",18171,IN,5,"8,265",Non-core,351,"4,247",25.9%,Red
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"5,973","9,481",17.2%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,"1,634","5,828",19.8%,Red
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"6,555","9,949",15.1%,Red
"Wells County, IN",18179,IN,5,"28,296",Medium metro,"1,397","4,937",17.8%,Red
"White County, IN",18181,IN,5,"24,102",Non-core,"1,770","7,344",19.9%,Red
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,778","5,235",19.3%,Red
"Allen County, KS",20001,KS,7,"12,369",Non-core,448,"3,622",20.1%,Red
"Anderson County, KS",20003,KS,7,"7,858",Non-core,423,"5,383",17.0%,Red
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,"1,145","7,124",9.1%,Yellow
"Barber County, KS",20007,KS,7,"4,427",Non-core,124,"2,801",29.0%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,726,"2,816",28.8%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,481,"3,309",17.9%,Red
"Brown County, KS",20013,KS,7,"9,564",Non-core,395,"4,130",35.4%,Red
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"2,930","4,379",23.0%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,94,"3,550",20.2%,Red
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,43,"1,323",18.6%,Yellow
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,468,"2,347",22.0%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,47,"1,769",8.5%,Yellow
"Clark County, KS",20025,KS,7,"1,994",Non-core,183,"9,178",19.7%,Red
"Clay County, KS",20027,KS,7,"8,002",Non-core,356,"4,449",15.4%,Red
"Cloud County, KS",20029,KS,7,"8,786",Non-core,517,"5,884",32.7%,Red
"Coffey County, KS",20031,KS,7,"8,179",Non-core,356,"4,353",21.9%,Red
"Comanche County, KS",20033,KS,7,"1,700",Non-core,38,"2,235",60.5%,Red
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,"1,712","4,904",21.5%,Red
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,"1,681","4,330",21.4%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,66,"2,335",33.3%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,561,"3,038",20.0%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,340,"4,474",34.4%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"8,556","6,998",9.8%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,59,"2,109",37.3%,Red
"Elk County, KS",20049,KS,7,"2,530",Non-core,45,"1,779",31.1%,Yellow
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"2,237","7,835",32.3%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,512,"8,391",29.5%,Red
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,"1,125","3,085",34.9%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,844,"2,510",24.8%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,"1,134","4,439",19.7%,Red
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,"1,311","4,140",24.2%,Red
"Gove County, KS",20063,KS,7,"2,636",Non-core,100,"3,794",36.0%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,104,"4,190",44.2%,Red
"Grant County, KS",20067,KS,7,"7,150",Non-core,207,"2,895",40.1%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,124,"2,071",37.9%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,123,"9,984",4.1%,Green
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,292,"4,881",16.4%,Red
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,94,"3,702",40.4%,Red
"Harper County, KS",20077,KS,7,"5,436",Non-core,245,"4,507",27.3%,Red
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,"1,280","3,718",14.5%,Red
"Haskell County, KS",20081,KS,7,"3,968",Non-core,92,"2,319",20.7%,Red
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,75,"4,181",20.0%,Red
"Jackson County, KS",20085,KS,7,"13,171",Small metro,593,"4,502",30.9%,Red
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,"1,001","5,257",20.8%,Red
"Jewell County, KS",20089,KS,7,"2,879",Non-core,70,"2,431",32.9%,Red
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"31,474","5,225",15.8%,Red
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,409,"10,657",8.1%,Yellow
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,512,"7,159",16.8%,Red
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,39,"1,576",25.6%,Yellow
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,"1,313","6,693",22.1%,Red
"Lane County, KS",20101,KS,7,"1,535",Non-core,48,"3,127",35.4%,Red
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"2,911","3,561",17.1%,Red
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,113,"3,815",37.2%,Red
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,458,"4,720",20.1%,Red
"Logan County, KS",20109,KS,7,"2,794",Non-core,42,"1,503",28.6%,Yellow
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,546","4,657",28.8%,Red
"Marion County, KS",20115,KS,7,"11,884",Non-core,242,"2,036",26.9%,Red
"Marshall County, KS",20117,KS,7,"9,707",Non-core,275,"2,833",30.2%,Red
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,"1,222","4,281",30.0%,Red
"Meade County, KS",20119,KS,7,"4,033",Non-core,239,"5,926",19.2%,Red
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,674","4,889",18.8%,Red
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,480,"8,028",27.3%,Red
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,"1,238","3,890",17.0%,Red
"Morris County, KS",20127,KS,7,"5,620",Non-core,274,"4,875",24.5%,Red
"Morton County, KS",20129,KS,7,"2,587",Non-core,86,"3,324",7.0%,Yellow
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,584,"5,708",34.2%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,928,"5,797",16.8%,Red
"Ness County, KS",20135,KS,7,"2,750",Non-core,142,"5,164",27.5%,Red
"Norton County, KS",20137,KS,7,"5,361",Non-core,496,"9,252",23.2%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,761,"4,771",27.2%,Red
"Osborne County, KS",20141,KS,7,"3,421",Non-core,113,"3,303",27.4%,Red
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,232,"4,067",24.6%,Red
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,363,"5,659",23.4%,Red
"Phillips County, KS",20147,KS,7,"5,234",Non-core,257,"4,910",45.5%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,877,"3,597",14.3%,Red
"Pratt County, KS",20151,KS,7,"9,164",Non-core,400,"4,365",24.0%,Red
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,37,"1,462",43.2%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"4,133","6,666",29.6%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,228,"4,918",57.5%,Red
"Rice County, KS",20159,KS,7,"9,537",Non-core,671,"7,036",41.4%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"3,248","4,375",11.8%,Red
"Rooks County, KS",20163,KS,7,"4,920",Non-core,198,"4,024",37.9%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,310,"10,211",29.0%,Red
"Russell County, KS",20167,KS,7,"6,856",Non-core,477,"6,957",24.5%,Red
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"2,371","4,373",19.1%,Red
"Scott County, KS",20171,KS,7,"4,823",Non-core,122,"2,530",41.0%,Red
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"19,521","3,783",25.2%,Red
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,516,"2,408",49.6%,Red
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"12,927","7,309",20.3%,Red
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,130,"5,157",36.2%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,252,"4,259",26.6%,Red
"Smith County, KS",20183,KS,7,"3,583",Non-core,86,"2,400",24.4%,Red
"Stafford County, KS",20185,KS,7,"4,156",Non-core,102,"2,454",42.2%,Red
"Stanton County, KS",20187,KS,7,"2,006",Non-core,36,"1,795",30.6%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,85,"1,550",47.1%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,743,"3,254",34.6%,Red
"Thomas County, KS",20193,KS,7,"7,777",Non-core,232,"2,983",31.5%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,281,"10,025",9.3%,Yellow
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,287,"4,141",22.0%,Red
"Wallace County, KS",20199,KS,7,"1,518",Non-core,33,"2,174",9.1%,Yellow
"Washington County, KS",20201,KS,7,"5,406",Non-core,345,"6,382",22.9%,Red
"Wichita County, KS",20203,KS,7,"2,119",Non-core,113,"5,333",17.7%,Red
"Wilson County, KS",20205,KS,7,"8,525",Non-core,162,"1,900",14.8%,Yellow
"Woodson County, KS",20207,KS,7,"3,138",Non-core,56,"1,785",16.1%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"8,482","5,127",18.7%,Red
"Adair County, KY",21001,KY,4,"19,202",Non-core,647,"3,369",11.1%,Red
"Allen County, KY",21003,KY,4,"21,315",Small metro,432,"2,027",12.7%,Red
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,525,"2,308",12.2%,Red
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,151,"1,914",18.5%,Yellow
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"1,186","2,680",10.5%,Red
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,484,"3,872",14.0%,Red
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,937,"3,599",7.2%,Yellow
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"4,854","3,634",22.0%,Red
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,471,"2,380",15.9%,Red
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"2,295","4,912",19.9%,Red
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"1,580","5,256",10.6%,Red
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,310,"3,734",13.5%,Red
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,430,"3,405",7.2%,Yellow
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,257,"1,255",8.6%,Yellow
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"1,768","2,165",21.0%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,292,"2,267",17.1%,Red
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,291,"2,283",13.7%,Red
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,995,"2,551",14.7%,Red
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"3,256","3,479",15.7%,Red
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,106,"2,227",25.5%,Red
"Carroll County, KY",21041,KY,4,"10,631",Non-core,258,"2,427",11.2%,Red
"Carter County, KY",21043,KY,4,"26,797",Non-core,974,"3,635",17.4%,Red
"Casey County, KY",21045,KY,4,"16,159",Non-core,306,"1,894",14.7%,Yellow
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"1,387","1,968",12.0%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,923,"2,545",17.8%,Red
"Clay County, KY",21051,KY,4,"19,901",Non-core,333,"1,673",20.1%,Yellow
"Clinton County, KY",21053,KY,4,"10,218",Non-core,112,"1,096",17.0%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,148,"1,681",14.9%,Yellow
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,52,786,9.6%,Yellow
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"4,602","4,533",22.0%,Red
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,134,"1,103",12.7%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,350,"4,656",20.3%,Red
"Estill County, KY",21065,KY,4,"14,106",Non-core,464,"3,289",15.9%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"13,666","4,229",19.7%,Red
"Fleming County, KY",21069,KY,4,"14,581",Non-core,591,"4,053",15.1%,Red
"Floyd County, KY",21071,KY,4,"35,589",Non-core,842,"2,366",21.5%,Red
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,"1,186","2,326",11.6%,Red
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,81,"1,357",11.1%,Yellow
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,288,"3,247",14.2%,Red
"Garrard County, KY",21079,KY,4,"17,666",Non-core,575,"3,255",19.3%,Red
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,799,"3,187",20.2%,Red
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,983,"2,638",24.8%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,484,"1,831",16.7%,Yellow
"Green County, KY",21087,KY,4,"10,941",Non-core,210,"1,919",18.6%,Yellow
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,715","4,886",21.0%,Red
"Hancock County, KY",21091,KY,4,"8,722",Small metro,189,"2,167",22.2%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"2,398","2,161",20.2%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,952,"3,660",4.9%,Green
"Harrison County, KY",21097,KY,4,"18,886",Non-core,"1,157","6,126",8.4%,Yellow
"Hart County, KY",21099,KY,4,"19,035",Non-core,513,"2,695",20.5%,Red
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,785,"1,736",25.4%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,365,"2,263",16.7%,Red
"Hickman County, KY",21105,KY,4,"4,380",Non-core,129,"2,945",17.8%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"1,680","3,760",13.6%,Red
"Jackson County, KY",21109,KY,4,"13,329",Non-core,402,"3,016",9.2%,Yellow
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"36,015","4,697",12.0%,Red
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"1,983","3,664",16.6%,Red
"Johnson County, KY",21115,KY,4,"22,188",Non-core,803,"3,619",33.4%,Red
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"5,990","3,587",15.9%,Red
"Knott County, KY",21119,KY,4,"14,806",Non-core,238,"1,607",17.6%,Yellow
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,568,"1,824",14.6%,Red
"Larue County, KY",21123,KY,4,"14,398",Small metro,336,"2,334",14.9%,Red
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,798,"1,312",19.0%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,490,"3,199",17.8%,Red
"Lee County, KY",21129,KY,4,"7,403",Non-core,402,"5,430",11.7%,Red
"Leslie County, KY",21131,KY,4,"9,877",Non-core,391,"3,959",12.5%,Red
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,001","4,644",9.0%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,671,"5,055",10.1%,Red
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"1,171","4,770",24.9%,Red
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,253,"2,752",19.0%,Red
"Logan County, KY",21141,KY,4,"27,102",Non-core,538,"1,985",13.0%,Red
"Lyon County, KY",21143,KY,4,"8,210",Non-core,237,"2,887",7.6%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"4,196","4,512",14.5%,Red
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,373,"3,067",35.7%,Red
"Marion County, KY",21155,KY,4,"19,273",Non-core,732,"3,798",19.0%,Red
"Marshall County, KY",21157,KY,4,"31,100",Non-core,"1,124","3,614",14.1%,Red
"Martin County, KY",21159,KY,4,"11,195",Non-core,368,"3,287",13.3%,Red
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,607,"3,556",20.4%,Red
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"3,179","4,860",20.4%,Red
"McCreary County, KY",21147,KY,4,"17,231",Non-core,540,"3,134",12.4%,Red
"McLean County, KY",21149,KY,4,"9,207",Small metro,169,"1,836",24.3%,Yellow
"Meade County, KY",21163,KY,4,"28,572",Small metro,412,"1,442",13.6%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,164,"2,527",9.1%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,845,"3,853",14.1%,Red
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,331,"3,287",10.6%,Red
"Monroe County, KY",21171,KY,4,"10,650",Non-core,180,"1,690",8.3%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,798,"2,834",16.3%,Red
"Morgan County, KY",21175,KY,4,"13,309",Non-core,335,"2,517",16.7%,Red
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,730,"2,384",16.4%,Red
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,"1,282","2,773",14.0%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,580,"7,979",3.1%,Green
"Ohio County, KY",21183,KY,4,"23,994",Non-core,792,"3,301",17.2%,Red
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"1,827","2,735",20.9%,Red
"Owen County, KY",21187,KY,4,"10,901",Non-core,213,"1,954",9.4%,Yellow
"Owsley County, KY",21189,KY,4,"4,415",Non-core,185,"4,190",36.8%,Red
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,433,"2,968",14.1%,Red
"Perry County, KY",21193,KY,4,"25,758",Non-core,875,"3,397",11.8%,Red
"Pike County, KY",21195,KY,4,"57,876",Non-core,"1,052","1,818",16.6%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,369,"2,986",20.3%,Red
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"2,061","3,172",10.2%,Red
"Robertson County, KY",21201,KY,4,"2,108",Non-core,91,"4,317",18.7%,Red
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,855,"5,121",19.6%,Red
"Rowan County, KY",21205,KY,4,"24,460",Non-core,"1,083","4,428",13.5%,Red
"Russell County, KY",21207,KY,4,"17,923",Non-core,135,753,11.1%,Yellow
