County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Jo Daviess County, IL",17085,IL,5,"21,235",Non-core,"1,193","5,618",15.9%,Red
"Johnson County, IL",17087,IL,5,"12,417",Non-core,725,"5,839",17.1%,Red
"Kane County, IL",17089,IL,5,"532,403",Large fringe metro,"29,454","5,532",18.5%,Red
"Kankakee County, IL",17091,IL,5,"109,862",Small metro,"13,910","12,661",19.3%,Red
"Kendall County, IL",17093,IL,5,"128,990",Large fringe metro,"7,085","5,493",19.4%,Red
"Knox County, IL",17095,IL,5,"49,699",Micropolitan,"2,454","4,938",13.7%,Red
"LaSalle County, IL",17099,IL,5,"108,669",Micropolitan,"4,749","4,370",17.4%,Red
"Lake County, IL",17097,IL,5,"696,535",Large fringe metro,"47,512","6,821",14.4%,Red
"Lawrence County, IL",17101,IL,5,"15,678",Non-core,"1,014","6,468",9.6%,Yellow
"Lee County, IL",17103,IL,5,"34,096",Micropolitan,"2,513","7,370",17.9%,Red
"Livingston County, IL",17105,IL,5,"35,648",Micropolitan,"3,055","8,570",12.7%,Red
"Logan County, IL",17107,IL,5,"28,618",Micropolitan,"3,060","10,693",13.1%,Red
"Macon County, IL",17115,IL,5,"104,009",Small metro,"8,845","8,504",15.4%,Red
"Macoupin County, IL",17117,IL,5,"44,926",Large fringe metro,"2,733","6,083",16.4%,Red
"Madison County, IL",17119,IL,5,"262,966",Large fringe metro,"14,645","5,569",14.7%,Red
"Marion County, IL",17121,IL,5,"37,205",Micropolitan,"4,581","12,313",10.7%,Red
"Marshall County, IL",17123,IL,5,"11,438",Medium metro,436,"3,812",10.3%,Red
"Mason County, IL",17125,IL,5,"13,359",Non-core,"1,008","7,545",11.8%,Red
"Massac County, IL",17127,IL,5,"13,772",Micropolitan,507,"3,681",13.4%,Red
"McDonough County, IL",17109,IL,5,"29,682",Micropolitan,"1,716","5,781",19.4%,Red
"McHenry County, IL",17111,IL,5,"307,774",Large fringe metro,"18,275","5,938",19.9%,Red
"McLean County, IL",17113,IL,5,"171,517",Small metro,"13,640","7,953",9.6%,Yellow
"Menard County, IL",17129,IL,5,"12,196",Small metro,882,"7,232",11.5%,Red
"Mercer County, IL",17131,IL,5,"15,437",Medium metro,961,"6,225",21.0%,Red
"Monroe County, IL",17133,IL,5,"34,637",Large fringe metro,"2,150","6,207",17.0%,Red
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"2,043","7,190",8.9%,Yellow
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"2,147","6,379",18.2%,Red
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,"1,380","9,517",8.0%,Yellow
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"2,935","5,795",24.0%,Red
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"11,000","6,139",11.0%,Red
"Perry County, IL",17145,IL,5,"20,916",Non-core,"1,129","5,398",17.7%,Red
"Piatt County, IL",17147,IL,5,"16,344",Small metro,"1,511","9,245",11.8%,Red
"Pike County, IL",17149,IL,5,"15,561",Non-core,"1,476","9,485",17.7%,Red
"Pope County, IL",17151,IL,5,"4,177",Non-core,97,"2,322",9.3%,Yellow
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,308,"5,773",17.5%,Red
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,240,"4,182",17.1%,Red
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"2,353","7,404",14.4%,Red
"Richland County, IL",17159,IL,5,"15,513",Non-core,726,"4,680",15.0%,Red
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"8,809","6,209",20.4%,Red
"Saline County, IL",17165,IL,5,"23,491",Non-core,"1,557","6,628",12.8%,Red
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"20,309","10,432",15.7%,Red
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,215,"3,177",8.8%,Yellow
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,379,"7,655",7.4%,Yellow
"Shelby County, IL",17173,IL,5,"21,634",Non-core,975,"4,507",15.6%,Red
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"13,064","5,031",12.0%,Red
"Stark County, IL",17175,IL,5,"5,342",Medium metro,345,"6,458",8.1%,Yellow
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"3,136","7,048",20.5%,Red
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"8,766","6,651",14.8%,Red
"Union County, IL",17181,IL,5,"16,653",Non-core,"1,967","11,812",5.7%,Yellow
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"5,253","6,934",13.0%,Red
"Wabash County, IL",17185,IL,5,"11,520",Non-core,395,"3,429",17.2%,Red
"Warren County, IL",17187,IL,5,"16,844",Non-core,580,"3,443",17.6%,Red
"Washington County, IL",17189,IL,5,"13,887",Non-core,621,"4,472",17.9%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,524,"3,232",10.7%,Red
"White County, IL",17193,IL,5,"13,537",Non-core,"1,530","11,302",6.1%,Yellow
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"4,368","7,917",24.0%,Red
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"43,781","6,338",19.2%,Red
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"4,033","6,056",12.6%,Red
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"21,480","7,602",19.8%,Red
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"2,911","7,569",10.0%,Yellow
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"4,051","11,323",14.6%,Red
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"24,352","6,420",14.7%,Red
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"5,962","7,116",12.4%,Red
"Benton County, IN",18007,IN,5,"8,748",Small metro,513,"5,864",20.5%,Red
"Blackford County, IN",18009,IN,5,"11,758",Non-core,"1,622","13,795",9.0%,Yellow
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"6,592","9,717",10.9%,Red
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,"1,981","13,126",9.3%,Yellow
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"2,474","12,213",14.0%,Red
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"2,129","5,649",15.0%,Red
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"6,344","5,363",12.7%,Red
"Clay County, IN",18021,IN,5,"26,225",Small metro,"1,643","6,265",14.3%,Red
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"2,371","7,318",14.8%,Red
"Crawford County, IN",18025,IN,5,"10,577",Non-core,595,"5,625",8.4%,Yellow
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"1,938","5,811",15.7%,Red
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"2,637","6,066",15.2%,Red
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"3,069","6,205",12.3%,Red
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,"1,854","6,981",13.3%,Red
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"6,651","5,827",9.7%,Yellow
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"2,702","6,323",11.3%,Red
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"19,540","9,470",24.9%,Red
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"2,994","12,960",12.3%,Red
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"4,916","6,261",12.2%,Red
"Fountain County, IN",18045,IN,5,"16,346",Non-core,"1,050","6,424",13.2%,Red
"Franklin County, IN",18047,IN,5,"22,758",Non-core,676,"2,970",16.6%,Red
"Fulton County, IN",18049,IN,5,"19,974",Non-core,"1,152","5,767",16.3%,Red
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,986","5,900",14.4%,Red
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"2,368","3,600",10.3%,Red
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,769","5,542",14.9%,Red
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"25,753","7,619",10.8%,Red
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"4,311","5,515",12.4%,Red
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"2,202","5,435",12.3%,Red
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"9,400","5,519",14.6%,Red
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"3,895","8,119",16.3%,Red
"Howard County, IN",18067,IN,5,"82,544",Small metro,"5,000","6,057",10.1%,Red
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"3,238","8,866",9.3%,Yellow
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"2,645","5,980",13.9%,Red
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,"1,159","3,453",16.7%,Red
"Jay County, IN",18075,IN,5,"20,436",Non-core,"1,237","6,053",19.8%,Red
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"2,530","7,831",10.6%,Red
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"3,008","10,846",7.5%,Yellow
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"8,183","5,174",13.5%,Red
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"2,394","6,542",17.9%,Red
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"6,094","7,670",16.6%,Red
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,"1,349","3,405",22.8%,Red
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"8,751","7,964",12.7%,Red
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"39,277","8,090",14.6%,Red
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,678","3,698",17.0%,Red
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"6,115","4,719",13.2%,Red
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"47,431","4,917",12.6%,Red
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"7,111","15,372",12.5%,Red
"Martin County, IN",18101,IN,5,"10,255",Non-core,448,"4,369",14.3%,Red
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"2,590","7,292",11.9%,Red
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"20,009","13,480",2.9%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,"1,580","4,121",9.7%,Yellow
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"2,815","3,994",13.0%,Red
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,304,"2,174",21.1%,Red
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"3,105","6,503",18.0%,Red
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,295,"5,021",9.2%,Yellow
"Orange County, IN",18117,IN,5,"19,646",Non-core,652,"3,319",10.4%,Red
"Owen County, IN",18119,IN,5,"20,799",Small metro,"1,568","7,539",13.7%,Red
"Parke County, IN",18121,IN,5,"16,937",Non-core,"1,032","6,093",14.7%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,"3,483","18,170",6.0%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,704,"5,682",11.6%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"10,803","6,340",19.4%,Red
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,358","5,341",19.1%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,374,"3,028",13.6%,Red
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"2,533","6,741",13.5%,Red
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,581","6,410",22.5%,Red
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"1,862","6,574",14.5%,Red
"Rush County, IN",18139,IN,5,"16,581",Non-core,"1,227","7,400",10.7%,Red
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"1,702","7,129",9.0%,Yellow
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"2,310","5,164",14.6%,Red
"Spencer County, IN",18147,IN,5,"20,277",Non-core,"1,251","6,170",14.6%,Red
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"31,487","11,584",14.7%,Red
"Starke County, IN",18149,IN,5,"22,995",Non-core,"1,827","7,945",12.7%,Red
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"2,130","6,157",20.8%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,883,"4,272",16.6%,Red
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,560,"5,209",13.6%,Red
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"19,179","9,799",9.0%,Yellow
"Tipton County, IN",18159,IN,5,"15,148",Non-core,670,"4,423",13.7%,Red
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,504,"7,145",15.5%,Red
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"14,898","8,210",13.0%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,"1,159","7,478",12.1%,Red
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"10,873","10,158",14.7%,Red
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"3,034","9,788",13.8%,Red
"Warren County, IN",18171,IN,5,"8,265",Non-core,298,"3,606",17.4%,Red
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"4,644","7,372",13.7%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,"1,123","4,006",10.4%,Red
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"5,561","8,441",12.4%,Red
"Wells County, IN",18179,IN,5,"28,296",Medium metro,"1,182","4,177",16.2%,Red
"White County, IN",18181,IN,5,"24,102",Non-core,"1,053","4,369",16.2%,Red
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,931","5,685",17.2%,Red
"Allen County, KS",20001,KS,7,"12,369",Non-core,311,"2,514",14.8%,Red
"Anderson County, KS",20003,KS,7,"7,858",Non-core,360,"4,581",20.3%,Red
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,764,"4,753",15.8%,Red
"Barber County, KS",20007,KS,7,"4,427",Non-core,138,"3,117",41.3%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,598,"2,320",24.7%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,187,"1,287",17.6%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,200,"2,091",30.0%,Red
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"1,226","1,832",29.8%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,109,"4,116",11.9%,Red
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,544,"2,728",15.8%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clark County, KS",20025,KS,7,"1,994",Non-core,55,"2,758",9.1%,Yellow
"Clay County, KS",20027,KS,7,"8,002",Non-core,243,"3,037",28.8%,Red
"Cloud County, KS",20029,KS,7,"8,786",Non-core,190,"2,163",65.3%,Red
"Coffey County, KS",20031,KS,7,"8,179",Non-core,199,"2,433",22.1%,Red
"Comanche County, KS",20033,KS,7,"1,700",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,945,"2,707",16.8%,Red
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,931,"2,398",21.3%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,104,"3,679",59.6%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,415,"2,247",32.5%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,138,"1,816",26.8%,Yellow
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"3,980","3,255",11.7%,Red
"Edwards County, KS",20047,KS,7,"2,798",Non-core,41,"1,465",19.5%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,20,791,20.0%,Yellow
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,039","3,639",32.0%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,112,"1,835",43.8%,Yellow
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,852,"2,336",37.4%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,884,"2,629",31.6%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,793,"3,104",17.8%,Red
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,481,"1,519",16.6%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,53,"2,011",34.0%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,80,"3,223",21.2%,Red
"Grant County, KS",20067,KS,7,"7,150",Non-core,104,"1,455",47.1%,Yellow
"Gray County, KS",20069,KS,7,"5,988",Non-core,270,"4,509",17.8%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,37,"3,003",8.1%,Yellow
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,65,"1,087",33.8%,Yellow
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,24,945,50.0%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,130,"2,391",22.3%,Red
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,913,"2,652",21.9%,Red
"Haskell County, KS",20081,KS,7,"3,968",Non-core,78,"1,966",7.7%,Yellow
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,104,"5,797",37.5%,Red
"Jackson County, KS",20085,KS,7,"13,171",Small metro,302,"2,293",29.5%,Red
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,604,"3,172",23.5%,Red
"Jewell County, KS",20089,KS,7,"2,879",Non-core,36,"1,250",8.3%,Yellow
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"21,364","3,546",15.7%,Red
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,184,"4,794",10.9%,Red
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,222,"3,104",12.6%,Red
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,54,"2,182",24.1%,Red
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,975,"4,970",19.1%,Red
"Lane County, KS",20101,KS,7,"1,535",Non-core,33,"2,150",51.5%,Red
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"1,591","1,946",18.0%,Red
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,27,912,18.5%,Yellow
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,239,"2,463",19.7%,Red
"Logan County, KS",20109,KS,7,"2,794",Non-core,40,"1,432",30.0%,Yellow
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,365","4,112",25.1%,Red
"Marion County, KS",20115,KS,7,"11,884",Non-core,334,"2,811",24.3%,Red
"Marshall County, KS",20117,KS,7,"9,707",Non-core,154,"1,586",41.6%,Yellow
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,949,"3,325",25.9%,Red
"Meade County, KS",20119,KS,7,"4,033",Non-core,139,"3,447",14.4%,Red
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,072","3,131",14.2%,Red
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,175,"2,927",16.6%,Red
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,781,"2,454",10.0%,Yellow
"Morris County, KS",20127,KS,7,"5,620",Non-core,240,"4,270",13.3%,Red
"Morton County, KS",20129,KS,7,"2,587",Non-core,79,"3,054",5.1%,Yellow
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,481,"4,701",31.4%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,513,"3,205",17.2%,Red
"Ness County, KS",20135,KS,7,"2,750",Non-core,86,"3,127",5.8%,Yellow
"Norton County, KS",20137,KS,7,"5,361",Non-core,309,"5,764",69.9%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,482,"3,022",21.6%,Red
"Osborne County, KS",20141,KS,7,"3,421",Non-core,37,"1,082",10.8%,Yellow
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,107,"1,876",16.8%,Yellow
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,223,"3,477",17.0%,Red
"Phillips County, KS",20147,KS,7,"5,234",Non-core,139,"2,656",35.3%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,561,"2,301",21.6%,Red
"Pratt County, KS",20151,KS,7,"9,164",Non-core,465,"5,074",24.9%,Red
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,23,909,39.1%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"1,645","2,653",29.7%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,75,"1,618",40.0%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,307,"3,219",21.2%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"1,736","2,339",15.1%,Red
"Rooks County, KS",20163,KS,7,"4,920",Non-core,96,"1,951",27.1%,Yellow
"Rush County, KS",20165,KS,7,"3,036",Non-core,182,"5,995",11.5%,Red
"Russell County, KS",20167,KS,7,"6,856",Non-core,197,"2,873",32.0%,Red
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,772,"1,424",21.6%,Red
"Scott County, KS",20171,KS,7,"4,823",Non-core,96,"1,990",59.4%,Yellow
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"15,032","2,913",26.2%,Red
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,348,"1,624",44.3%,Yellow
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"7,422","4,196",22.1%,Red
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,113,"4,482",45.1%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,81,"1,369",61.7%,Yellow
"Smith County, KS",20183,KS,7,"3,583",Non-core,66,"1,842",48.5%,Yellow
"Stafford County, KS",20185,KS,7,"4,156",Non-core,73,"1,756",39.7%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,35,"1,745",11.4%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,80,"1,459",43.8%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,371,"1,625",32.9%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,135,"1,736",46.7%,Yellow
"Trego County, KS",20195,KS,7,"2,803",Non-core,115,"4,103",2.6%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,247,"3,564",38.5%,Red
"Wallace County, KS",20199,KS,7,"1,518",Non-core,46,"3,030",47.8%,Red
"Washington County, KS",20201,KS,7,"5,406",Non-core,191,"3,533",41.4%,Red
"Wichita County, KS",20203,KS,7,"2,119",Non-core,139,"6,560",12.2%,Red
"Wilson County, KS",20205,KS,7,"8,525",Non-core,91,"1,067",13.2%,Yellow
"Woodson County, KS",20207,KS,7,"3,138",Non-core,32,"1,020",15.6%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"7,679","4,642",13.2%,Red
"Adair County, KY",21001,KY,4,"19,202",Non-core,641,"3,338",6.9%,Yellow
"Allen County, KY",21003,KY,4,"21,315",Small metro,636,"2,984",7.2%,Yellow
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,901,"3,961",4.9%,Green
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,274,"3,474",21.2%,Red
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"2,134","4,823",9.2%,Yellow
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,498,"3,984",7.4%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,"1,264","4,856",23.3%,Red
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"5,939","4,446",14.1%,Red
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,767,"3,876",10.7%,Red
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"3,561","7,622",9.7%,Yellow
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"2,211","7,355",8.0%,Yellow
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,370,"4,456",6.5%,Yellow
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,651,"5,154",5.7%,Yellow
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,616,"3,008",12.8%,Red
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"2,937","3,596",22.5%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,217,"1,685",11.5%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,405,"3,177",13.1%,Red
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,"2,155","5,525",7.2%,Yellow
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"4,631","4,948",12.8%,Red
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,216,"4,538",13.0%,Red
"Carroll County, KY",21041,KY,4,"10,631",Non-core,356,"3,349",6.5%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,"1,457","5,437",8.9%,Yellow
"Casey County, KY",21045,KY,4,"16,159",Non-core,621,"3,843",9.7%,Yellow
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"2,999","4,256",7.7%,Yellow
"Clark County, KY",21049,KY,4,"36,263",Medium metro,"1,599","4,409",7.7%,Yellow
"Clay County, KY",21051,KY,4,"19,901",Non-core,588,"2,955",17.3%,Red
"Clinton County, KY",21053,KY,4,"10,218",Non-core,505,"4,942",6.5%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,237,"2,691",5.1%,Yellow
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,98,"1,482",12.2%,Yellow
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"5,196","5,119",11.2%,Red
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,390,"3,210",3.3%,Green
"Elliott County, KY",21063,KY,4,"7,517",Non-core,460,"6,119",24.3%,Red
"Estill County, KY",21065,KY,4,"14,106",Non-core,633,"4,487",8.8%,Yellow
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"22,420","6,938",12.0%,Red
"Fleming County, KY",21069,KY,4,"14,581",Non-core,665,"4,561",7.5%,Yellow
"Floyd County, KY",21071,KY,4,"35,589",Non-core,"1,374","3,861",15.8%,Red
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,"1,599","3,136",7.3%,Yellow
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,129,"2,161",11.6%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,339,"3,822",7.7%,Yellow
"Garrard County, KY",21079,KY,4,"17,666",Non-core,840,"4,755",5.6%,Yellow
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,"1,286","5,130",11.0%,Red
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,"1,462","3,923",22.0%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,821,"3,107",10.1%,Red
"Green County, KY",21087,KY,4,"10,941",Non-core,601,"5,493",8.0%,Yellow
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"2,192","6,245",10.8%,Red
"Hancock County, KY",21091,KY,4,"8,722",Small metro,428,"4,907",14.5%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"4,591","4,138",14.1%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,639,"2,457",10.0%,Yellow
"Harrison County, KY",21097,KY,4,"18,886",Non-core,993,"5,258",7.7%,Yellow
