County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"1,637","5,761",5.6%,Yellow
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"1,221","3,628",5.9%,Yellow
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,817,"5,634",4.3%,Green
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"2,328","4,597",7.2%,Yellow
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"8,981","5,012",4.8%,Green
"Perry County, IL",17145,IL,5,"20,916",Non-core,516,"2,467",3.9%,Green
"Piatt County, IL",17147,IL,5,"16,344",Small metro,946,"5,788",3.1%,Green
"Pike County, IL",17149,IL,5,"15,561",Non-core,664,"4,267",4.7%,Green
"Pope County, IL",17151,IL,5,"4,177",Non-core,72,"1,724",1.4%,Green
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,198,"3,711",15.2%,Red
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,168,"2,927",4.2%,Green
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"1,564","4,921",5.8%,Yellow
"Richland County, IL",17159,IL,5,"15,513",Non-core,"1,129","7,278",8.1%,Yellow
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"7,253","5,112",6.6%,Yellow
"Saline County, IL",17165,IL,5,"23,491",Non-core,901,"3,836",12.2%,Red
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"13,538","6,954",4.7%,Green
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,205,"3,029",3.4%,Green
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,218,"4,403",2.8%,Green
"Shelby County, IL",17173,IL,5,"21,634",Non-core,630,"2,912",9.4%,Yellow
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"10,637","4,096",5.6%,Yellow
"Stark County, IL",17175,IL,5,"5,342",Medium metro,189,"3,538",2.1%,Green
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"1,765","3,966",7.5%,Yellow
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"6,122","4,645",5.1%,Yellow
"Union County, IL",17181,IL,5,"16,653",Non-core,920,"5,525",11.5%,Red
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"4,385","5,788",9.7%,Yellow
"Wabash County, IL",17185,IL,5,"11,520",Non-core,271,"2,352",7.0%,Yellow
"Warren County, IL",17187,IL,5,"16,844",Non-core,286,"1,698",4.9%,Green
"Washington County, IL",17189,IL,5,"13,887",Non-core,371,"2,672",10.0%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,815,"5,026",3.2%,Green
"White County, IL",17193,IL,5,"13,537",Non-core,911,"6,730",2.7%,Green
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"2,123","3,848",9.8%,Yellow
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"25,563","3,701",5.8%,Yellow
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"3,020","4,535",5.3%,Yellow
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"18,090","6,402",10.3%,Red
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"1,262","3,281",3.6%,Green
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"1,879","5,252",5.4%,Yellow
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"10,310","2,718",6.7%,Yellow
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"3,120","3,724",3.8%,Green
"Benton County, IN",18007,IN,5,"8,748",Small metro,241,"2,755",2.1%,Green
"Blackford County, IN",18009,IN,5,"11,758",Non-core,831,"7,068",6.4%,Yellow
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"3,503","5,163",4.4%,Green
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,851,"5,639",1.9%,Green
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"1,057","5,218",3.7%,Green
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"1,659","4,402",8.5%,Yellow
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"4,182","3,535",7.1%,Yellow
"Clay County, IN",18021,IN,5,"26,225",Small metro,799,"3,047",4.5%,Green
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"1,000","3,087",9.5%,Yellow
"Crawford County, IN",18025,IN,5,"10,577",Non-core,339,"3,205",4.7%,Green
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"1,306","3,916",7.4%,Yellow
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"1,063","2,445",9.0%,Yellow
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"1,377","2,784",6.3%,Yellow
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,640,"2,410",2.3%,Green
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"4,107","3,598",7.6%,Yellow
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"1,633","3,821",7.5%,Yellow
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"10,290","4,987",9.8%,Yellow
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,854,"3,697",4.8%,Green
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"3,157","4,021",7.0%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,308,"1,884",11.0%,Yellow
"Franklin County, IN",18047,IN,5,"22,758",Non-core,448,"1,969",4.0%,Green
"Fulton County, IN",18049,IN,5,"19,974",Non-core,733,"3,670",3.1%,Green
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,300","3,862",9.1%,Yellow
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"1,560","2,372",5.9%,Yellow
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,265","3,963",3.6%,Green
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"14,608","4,322",4.4%,Green
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"2,096","2,681",4.4%,Green
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"1,303","3,216",6.3%,Yellow
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"5,280","3,100",5.5%,Yellow
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"2,051","4,275",7.6%,Yellow
"Howard County, IN",18067,IN,5,"82,544",Small metro,"3,051","3,696",4.8%,Green
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"1,867","5,112",4.1%,Green
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"1,348","3,048",6.6%,Yellow
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,369,"1,099",3.8%,Green
"Jay County, IN",18075,IN,5,"20,436",Non-core,542,"2,652",9.0%,Yellow
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,986,"3,052",3.9%,Green
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"1,012","3,649",1.7%,Green
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"4,551","2,877",6.1%,Yellow
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,205","3,293",5.6%,Yellow
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"1,409","1,773",5.8%,Yellow
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,466,"1,176",10.9%,Yellow
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"3,336","3,036",8.3%,Yellow
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"12,454","2,565",6.7%,Yellow
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,171","2,581",4.9%,Green
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"3,412","2,633",7.1%,Yellow
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"28,306","2,935",5.6%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"4,111","8,887",3.2%,Green
"Martin County, IN",18101,IN,5,"10,255",Non-core,263,"2,565",4.6%,Green
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"1,075","3,027",2.3%,Green
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"15,328","10,327",1.8%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,592,"1,544",1.5%,Green
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,985,"1,397",5.8%,Yellow
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,100,715,6.0%,Yellow
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"1,007","2,109",6.7%,Yellow
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,129,"2,196",3.9%,Green
"Orange County, IN",18117,IN,5,"19,646",Non-core,427,"2,173",2.8%,Green
"Owen County, IN",18119,IN,5,"20,799",Small metro,648,"3,116",1.7%,Green
"Parke County, IN",18121,IN,5,"16,937",Non-core,561,"3,312",10.0%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,842,"4,393",4.0%,Green
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,729,"5,884",15.2%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"4,680","2,747",6.3%,Yellow
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,456","5,726",15.9%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,147,"1,190",2.0%,Green
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"1,053","2,802",8.4%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,022","4,144",4.9%,Green
"Ripley County, IN",18137,IN,5,"28,324",Non-core,961,"3,393",4.7%,Green
"Rush County, IN",18139,IN,5,"16,581",Non-core,359,"2,165",3.3%,Green
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"1,251","5,240",5.8%,Yellow
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"1,070","2,392",4.7%,Green
"Spencer County, IN",18147,IN,5,"20,277",Non-core,659,"3,250",12.1%,Red
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"25,338","9,321",7.3%,Yellow
"Starke County, IN",18149,IN,5,"22,995",Non-core,599,"2,605",8.8%,Yellow
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,956,"2,763",9.9%,Yellow
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,715,"3,459",2.8%,Green
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,219,"2,037",2.3%,Green
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"14,671","7,495",3.4%,Green
"Tipton County, IN",18159,IN,5,"15,148",Non-core,371,"2,449",6.2%,Yellow
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,227,"3,218",7.0%,Yellow
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"13,074","7,205",10.4%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,565,"3,646",3.5%,Green
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"5,384","5,030",5.4%,Yellow
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,937,"3,023",3.4%,Green
"Warren County, IN",18171,IN,5,"8,265",Non-core,87,"1,053",4.6%,Green
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"3,817","6,059",11.8%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,550,"1,962",5.3%,Yellow
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"2,767","4,200",4.9%,Green
"Wells County, IN",18179,IN,5,"28,296",Medium metro,445,"1,573",7.2%,Yellow
"White County, IN",18181,IN,5,"24,102",Non-core,558,"2,315",2.5%,Green
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,134","3,339",6.1%,Yellow
"Allen County, KS",20001,KS,7,"12,369",Non-core,254,"2,054",4.3%,Green
"Anderson County, KS",20003,KS,7,"7,858",Non-core,428,"5,447",4.9%,Green
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,"1,058","6,582",7.6%,Yellow
"Barber County, KS",20007,KS,7,"4,427",Non-core,96,"2,169",16.7%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,668,"2,591",12.7%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,248,"1,706",18.5%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,338,"3,534",8.6%,Yellow
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"1,782","2,663",8.6%,Yellow
"Chase County, KS",20017,KS,7,"2,648",Non-core,95,"3,588",7.4%,Yellow
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,185,"5,692",4.3%,Green
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,458,"2,297",14.2%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,79,"2,973",13.9%,Red
"Clark County, KS",20025,KS,7,"1,994",Non-core,113,"5,667",8.0%,Yellow
"Clay County, KS",20027,KS,7,"8,002",Non-core,311,"3,887",1.9%,Green
"Cloud County, KS",20029,KS,7,"8,786",Non-core,192,"2,185",8.9%,Yellow
"Coffey County, KS",20031,KS,7,"8,179",Non-core,157,"1,920",9.6%,Yellow
"Comanche County, KS",20033,KS,7,"1,700",Non-core,73,"4,294",6.8%,Yellow
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,"1,448","4,148",4.6%,Green
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,836,"2,154",14.4%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,101,"3,573",20.8%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,750,"4,062",10.1%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,223,"2,934",11.2%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"5,770","4,719",6.8%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,45,"1,608",13.3%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,38,"1,502",5.3%,Yellow
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,644","5,758",18.4%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,219,"3,589",9.1%,Yellow
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,"1,090","2,989",13.9%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,"1,659","4,935",13.5%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,"1,270","4,972",8.6%,Yellow
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,883,"2,788",6.0%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,60,"2,276",40.0%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,108,"4,351",9.3%,Yellow
"Grant County, KS",20067,KS,7,"7,150",Non-core,219,"3,063",22.4%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,129,"2,154",10.9%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,38,"3,084",10.5%,Red
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,60,"1,003",1.7%,Green
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,43,"1,694",11.6%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,77,"1,416",5.2%,Yellow
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,"1,053","3,058",7.4%,Yellow
"Haskell County, KS",20081,KS,7,"3,968",Non-core,163,"4,108",7.4%,Yellow
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,81,"4,515",7.4%,Yellow
"Jackson County, KS",20085,KS,7,"13,171",Small metro,541,"4,108",6.5%,Yellow
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,693,"3,639",7.5%,Yellow
"Jewell County, KS",20089,KS,7,"2,879",Non-core,77,"2,675",5.2%,Yellow
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"28,126","4,669",5.9%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,257,"6,696",5.8%,Yellow
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,385,"5,383",4.9%,Green
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,28,"1,131",10.7%,Yellow
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,887,"4,521",7.3%,Yellow
"Lane County, KS",20101,KS,7,"1,535",Non-core,38,"2,476",5.3%,Yellow
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"3,465","4,238",7.6%,Yellow
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,44,"1,485",6.8%,Yellow
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,342,"3,525",8.8%,Yellow
"Logan County, KS",20109,KS,7,"2,794",Non-core,104,"3,722",15.4%,Red
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,997,"3,003",8.2%,Yellow
"Marion County, KS",20115,KS,7,"11,884",Non-core,274,"2,306",5.5%,Yellow
"Marshall County, KS",20117,KS,7,"9,707",Non-core,225,"2,318",12.0%,Red
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,820,"2,873",3.3%,Green
"Meade County, KS",20119,KS,7,"4,033",Non-core,336,"8,331",7.7%,Yellow
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,506","4,399",9.0%,Yellow
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,397,"6,640",3.8%,Green
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,"1,172","3,682",7.3%,Yellow
"Morris County, KS",20127,KS,7,"5,620",Non-core,161,"2,865",8.7%,Yellow
"Morton County, KS",20129,KS,7,"2,587",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,444,"4,340",11.9%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,444,"2,774",6.5%,Yellow
"Ness County, KS",20135,KS,7,"2,750",Non-core,204,"7,418",9.8%,Yellow
"Norton County, KS",20137,KS,7,"5,361",Non-core,515,"9,606",25.2%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,528,"3,311",4.4%,Green
"Osborne County, KS",20141,KS,7,"3,421",Non-core,180,"5,262",4.4%,Green
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,181,"3,173",21.5%,Red
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,229,"3,570",8.3%,Yellow
"Phillips County, KS",20147,KS,7,"5,234",Non-core,167,"3,191",15.0%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,876,"3,593",8.8%,Yellow
"Pratt County, KS",20151,KS,7,"9,164",Non-core,258,"2,815",8.1%,Yellow
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,50,"1,976",46.0%,Yellow
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"2,336","3,768",12.5%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,68,"1,467",10.3%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,320,"3,355",10.0%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"2,983","4,018",4.4%,Green
"Rooks County, KS",20163,KS,7,"4,920",Non-core,233,"4,736",25.8%,Red
"Rush County, KS",20165,KS,7,"3,036",Non-core,225,"7,411",9.8%,Yellow
"Russell County, KS",20167,KS,7,"6,856",Non-core,267,"3,894",5.2%,Yellow
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,964","3,622",9.1%,Yellow
"Scott County, KS",20171,KS,7,"4,823",Non-core,98,"2,032",20.4%,Red
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"14,259","2,763",7.4%,Yellow
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,567,"2,646",20.3%,Red
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"9,630","5,445",6.1%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,153,"6,069",41.2%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,159,"2,687",30.2%,Red
"Smith County, KS",20183,KS,7,"3,583",Non-core,106,"2,958",9.4%,Yellow
"Stafford County, KS",20185,KS,7,"4,156",Non-core,62,"1,492",9.7%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,116,"5,783",6.9%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,80,"1,459",45.0%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,628,"2,750",3.7%,Green
"Thomas County, KS",20193,KS,7,"7,777",Non-core,168,"2,160",24.4%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,230,"8,205",2.2%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,190,"2,741",3.2%,Green
"Wallace County, KS",20199,KS,7,"1,518",Non-core,<20 tests,<20 tests,<20 tests,Green
"Washington County, KS",20201,KS,7,"5,406",Non-core,73,"1,350",6.8%,Yellow
"Wichita County, KS",20203,KS,7,"2,119",Non-core,23,"1,085",8.7%,Yellow
"Wilson County, KS",20205,KS,7,"8,525",Non-core,213,"2,499",2.3%,Green
"Woodson County, KS",20207,KS,7,"3,138",Non-core,49,"1,562",8.2%,Yellow
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"10,301","6,227",8.7%,Yellow
"Adair County, KY",21001,KY,4,"19,202",Non-core,342,"1,781",7.6%,Yellow
"Allen County, KY",21003,KY,4,"21,315",Small metro,764,"3,584",12.8%,Red
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,352,"1,547",8.2%,Yellow
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,129,"1,635",4.7%,Green
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"1,452","3,281",4.8%,Green
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,137,"1,096",5.1%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,371,"1,425",8.1%,Yellow
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"3,705","2,774",6.9%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,385,"1,946",12.7%,Yellow
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"2,808","6,011",5.2%,Yellow
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"1,597","5,313",4.2%,Green
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,86,"1,036",3.5%,Green
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,175,"1,386",5.7%,Yellow
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,376,"1,836",6.6%,Yellow
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"1,394","1,707",13.9%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,121,940,12.4%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,260,"2,040",2.7%,Green
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,438,"1,123",20.3%,Yellow
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"1,852","1,979",7.6%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,117,"2,458",5.1%,Yellow
"Carroll County, KY",21041,KY,4,"10,631",Non-core,93,875,7.5%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,"1,104","4,120",6.9%,Yellow
"Casey County, KY",21045,KY,4,"16,159",Non-core,332,"2,055",4.2%,Green
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"1,129","1,602",14.0%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,702,"1,936",5.0%,Yellow
"Clay County, KY",21051,KY,4,"19,901",Non-core,265,"1,332",13.6%,Yellow
"Clinton County, KY",21053,KY,4,"10,218",Non-core,358,"3,504",8.1%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,587,"6,666",0.5%,Green
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,61,922,1.6%,Green
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"3,242","3,194",11.8%,Red
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,90,741,13.3%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,104,"1,384",9.6%,Yellow
"Estill County, KY",21065,KY,4,"14,106",Non-core,476,"3,374",9.9%,Yellow
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"14,915","4,615",5.9%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",Non-core,177,"1,214",4.0%,Green
"Floyd County, KY",21071,KY,4,"35,589",Non-core,740,"2,079",1.9%,Green
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,815,"1,598",6.1%,Yellow
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,197,"3,300",30.5%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,162,"1,827",1.9%,Green
"Garrard County, KY",21079,KY,4,"17,666",Non-core,525,"2,972",6.7%,Yellow
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,573,"2,286",6.3%,Yellow
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,917,"2,461",13.4%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,367,"1,389",2.7%,Green
"Green County, KY",21087,KY,4,"10,941",Non-core,335,"3,062",4.8%,Green
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,640","4,673",6.1%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,213,"2,442",12.2%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"1,680","1,514",10.8%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,"1,375","5,286",4.7%,Green
"Harrison County, KY",21097,KY,4,"18,886",Non-core,391,"2,070",5.4%,Yellow
"Hart County, KY",21099,KY,4,"19,035",Non-core,355,"1,865",10.4%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,772,"1,708",26.3%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,258,"1,600",7.8%,Yellow
"Hickman County, KY",21105,KY,4,"4,380",Non-core,95,"2,169",14.7%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"1,578","3,531",5.7%,Yellow
"Jackson County, KY",21109,KY,4,"13,329",Non-core,164,"1,230",11.0%,Yellow
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"26,376","3,440",9.8%,Yellow
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"1,176","2,173",12.0%,Red
"Johnson County, KY",21115,KY,4,"22,188",Non-core,686,"3,092",3.9%,Green
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"4,557","2,729",5.9%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,714,"4,822",11.3%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,664,"2,132",8.3%,Yellow
"Larue County, KY",21123,KY,4,"14,398",Small metro,124,861,27.4%,Yellow
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,763,"1,255",23.9%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,357,"2,331",4.2%,Green
"Lee County, KY",21129,KY,4,"7,403",Non-core,126,"1,702",6.3%,Yellow
"Leslie County, KY",21131,KY,4,"9,877",Non-core,158,"1,600",17.1%,Yellow
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,518","7,043",7.8%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,291,"2,192",5.2%,Yellow
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"1,191","4,852",3.5%,Green
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,227,"2,469",2.6%,Green
"Logan County, KY",21141,KY,4,"27,102",Non-core,434,"1,601",13.6%,Yellow
"Lyon County, KY",21143,KY,4,"8,210",Non-core,216,"2,631",10.2%,Red
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"2,404","2,585",6.8%,Yellow
