County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Lincoln County, GA",13181,GA,4,7921,0.113,Red
"Long County, GA",13183,GA,4,19559,0.14,Red
"Lowndes County, GA",13185,GA,4,117406,0.079,Yellow
"Lumpkin County, GA",13187,GA,4,33610,0.065,Yellow
"Macon County, GA",13193,GA,4,12947,0.054,Yellow
"Madison County, GA",13195,GA,4,29880,0.11,Red
"Marion County, GA",13197,GA,4,8359,0.074,Yellow
"McDuffie County, GA",13189,GA,4,21312,0.136,Red
"McIntosh County, GA",13191,GA,4,14378,0.15,Red
"Meriwether County, GA",13199,GA,4,21167,0.091,Yellow
"Miller County, GA",13201,GA,4,5718,0.149,Red
"Mitchell County, GA",13205,GA,4,21863,0.158,Red
"Monroe County, GA",13207,GA,4,27578,0.136,Red
"Montgomery County, GA",13209,GA,4,9172,0.122,Red
"Morgan County, GA",13211,GA,4,19276,0.144,Red
"Murray County, GA",13213,GA,4,40096,0.094,Yellow
"Muscogee County, GA",13215,GA,4,195769,0.078,Yellow
"Newton County, GA",13217,GA,4,111744,0.098,Yellow
"Oconee County, GA",13219,GA,4,40280,0.064,Yellow
"Oglethorpe County, GA",13221,GA,4,15259,0.033,Green
"Paulding County, GA",13223,GA,4,168667,0.101,Red
"Peach County, GA",13225,GA,4,27546,0.115,Red
"Pickens County, GA",13227,GA,4,32591,0.082,Yellow
"Pierce County, GA",13229,GA,4,19465,0.08,Yellow
"Pike County, GA",13231,GA,4,18962,0.079,Yellow
"Polk County, GA",13233,GA,4,42613,0.149,Red
"Pulaski County, GA",13235,GA,4,11137,0.512,Red
"Putnam County, GA",13237,GA,4,22119,0.088,Yellow
"Quitman County, GA",13239,GA,4,2299,<10 tests,Green
"Rabun County, GA",13241,GA,4,17137,0.048,Green
"Randolph County, GA",13243,GA,4,6778,0.191,Red
"Richmond County, GA",13245,GA,4,202518,0.143,Red
"Rockdale County, GA",13247,GA,4,90896,0.068,Yellow
"Schley County, GA",13249,GA,4,5257,0.12,Red
"Screven County, GA",13251,GA,4,13966,0.111,Red
"Seminole County, GA",13253,GA,4,8090,0.103,Red
"Spalding County, GA",13255,GA,4,66703,0.093,Yellow
"Stephens County, GA",13257,GA,4,25925,0.119,Red
"Stewart County, GA",13259,GA,4,6621,0.053,Yellow
"Sumter County, GA",13261,GA,4,29524,0.097,Yellow
"Talbot County, GA",13263,GA,4,6195,0.048,Green
"Taliaferro County, GA",13265,GA,4,1537,<10 tests,Green
"Tattnall County, GA",13267,GA,4,25286,0.113,Red
"Taylor County, GA",13269,GA,4,8020,0.196,Red
"Telfair County, GA",13271,GA,4,15860,0.048,Green
"Terrell County, GA",13273,GA,4,8531,0.068,Yellow
"Thomas County, GA",13275,GA,4,44451,0.155,Red
"Tift County, GA",13277,GA,4,40644,0.108,Red
"Toombs County, GA",13279,GA,4,26830,0.181,Red
"Towns County, GA",13281,GA,4,12037,0.286,Red
"Treutlen County, GA",13283,GA,4,6901,0.222,Red
"Troup County, GA",13285,GA,4,69922,0.073,Yellow
"Turner County, GA",13287,GA,4,7985,0.007,Green
"Twiggs County, GA",13289,GA,4,8120,0.149,Red
"Union County, GA",13291,GA,4,24511,0.044,Green
"Upson County, GA",13293,GA,4,26320,0.108,Red
"Walker County, GA",13295,GA,4,69761,0.04,Green
"Walton County, GA",13297,GA,4,94593,0.087,Yellow
"Ware County, GA",13299,GA,4,35734,0.044,Green
"Warren County, GA",13301,GA,4,5254,0.1,Yellow
"Washington County, GA",13303,GA,4,20374,0.09,Yellow
"Wayne County, GA",13305,GA,4,29927,0.184,Red
"Webster County, GA",13307,GA,4,2607,0.091,Yellow
"Wheeler County, GA",13309,GA,4,7855,0.444,Red
"White County, GA",13311,GA,4,30798,0.014,Green
"Whitfield County, GA",13313,GA,4,104628,0.104,Red
"Wilcox County, GA",13315,GA,4,8635,0.118,Red
"Wilkes County, GA",13317,GA,4,9777,0.091,Yellow
"Wilkinson County, GA",13319,GA,4,8954,0.148,Red
"Worth County, GA",13321,GA,4,20247,0.053,Yellow
"Hawaii County, HI",15001,HI,9,201513,0.027,Green
"Honolulu County, HI",15003,HI,9,974563,0.098,Yellow
"Kalawao County, HI",15005,HI,9,86,<10 tests,Green
"Kauai County, HI",15007,HI,9,72293,0.009,Green
"Maui County, HI",15009,HI,9,167417,0.021,Green
"Adair County, IA",19001,IA,7,7152,0.05,Yellow
"Adams County, IA",19003,IA,7,3602,0.023,Green
"Allamakee County, IA",19005,IA,7,13687,0.053,Yellow
"Appanoose County, IA",19007,IA,7,12426,0.079,Yellow
"Audubon County, IA",19009,IA,7,5496,0.06,Yellow
"Benton County, IA",19011,IA,7,25645,0.035,Green
"Black Hawk County, IA",19013,IA,7,131228,0.094,Yellow
"Boone County, IA",19015,IA,7,26234,0.103,Red
"Bremer County, IA",19017,IA,7,25062,0.079,Yellow
"Buchanan County, IA",19019,IA,7,21175,0.053,Yellow
"Buena Vista County, IA",19021,IA,7,19620,0.044,Green
"Butler County, IA",19023,IA,7,14439,0.159,Red
"Calhoun County, IA",19025,IA,7,9668,0.124,Red
"Carroll County, IA",19027,IA,7,20165,0.132,Red
"Cass County, IA",19029,IA,7,12836,0.044,Green
"Cedar County, IA",19031,IA,7,18627,0.032,Green
"Cerro Gordo County, IA",19033,IA,7,42450,0.056,Yellow
"Cherokee County, IA",19035,IA,7,11235,0.098,Yellow
"Chickasaw County, IA",19037,IA,7,11933,0.096,Yellow
"Clarke County, IA",19039,IA,7,9395,0.126,Red
"Clay County, IA",19041,IA,7,16016,0.045,Green
"Clayton County, IA",19043,IA,7,17549,0.104,Red
"Clinton County, IA",19045,IA,7,46429,0.125,Red
"Crawford County, IA",19047,IA,7,16820,0.137,Red
"Dallas County, IA",19049,IA,7,93453,0.1,Yellow
"Davis County, IA",19051,IA,7,9000,0.034,Green
"Decatur County, IA",19053,IA,7,7870,0.043,Green
"Delaware County, IA",19055,IA,7,17011,0.132,Red
"Des Moines County, IA",19057,IA,7,38967,0.111,Red
"Dickinson County, IA",19059,IA,7,17258,0.063,Yellow
"Dubuque County, IA",19061,IA,7,97311,0.069,Yellow
"Emmet County, IA",19063,IA,7,9208,0.071,Yellow
"Fayette County, IA",19065,IA,7,19650,0.026,Green
"Floyd County, IA",19067,IA,7,15642,0.04,Green
"Franklin County, IA",19069,IA,7,10070,0.096,Yellow
"Fremont County, IA",19071,IA,7,6960,0.115,Red
"Greene County, IA",19073,IA,7,8888,0.061,Yellow
"Grundy County, IA",19075,IA,7,12232,0.108,Red
"Guthrie County, IA",19077,IA,7,10689,0.053,Yellow
"Hamilton County, IA",19079,IA,7,14773,0.043,Green
"Hancock County, IA",19081,IA,7,10630,0.067,Yellow
"Hardin County, IA",19083,IA,7,16846,0.085,Yellow
"Harrison County, IA",19085,IA,7,14049,0.115,Red
"Henry County, IA",19087,IA,7,19954,0.104,Red
"Howard County, IA",19089,IA,7,9158,0.216,Red
"Humboldt County, IA",19091,IA,7,9558,0.077,Yellow
"Ida County, IA",19093,IA,7,6860,0.076,Yellow
"Iowa County, IA",19095,IA,7,16184,0.038,Green
"Jackson County, IA",19097,IA,7,19439,0.092,Yellow
"Jasper County, IA",19099,IA,7,37185,0.058,Yellow
"Jefferson County, IA",19101,IA,7,18295,0.106,Red
"Johnson County, IA",19103,IA,7,151140,0.196,Red
"Jones County, IA",19105,IA,7,20681,0.084,Yellow
"Keokuk County, IA",19107,IA,7,10246,0.075,Yellow
"Kossuth County, IA",19109,IA,7,14813,0.042,Green
"Lee County, IA",19111,IA,7,33657,0.177,Red
"Linn County, IA",19113,IA,7,226706,0.053,Yellow
"Louisa County, IA",19115,IA,7,11035,0.058,Yellow
"Lucas County, IA",19117,IA,7,8600,0.09,Yellow
"Lyon County, IA",19119,IA,7,11755,0.091,Yellow
"Madison County, IA",19121,IA,7,16338,0.076,Yellow
"Mahaska County, IA",19123,IA,7,22095,0.052,Yellow
"Marion County, IA",19125,IA,7,33253,0.183,Red
"Marshall County, IA",19127,IA,7,39369,0.132,Red
"Mills County, IA",19129,IA,7,15109,0.061,Yellow
"Mitchell County, IA",19131,IA,7,10586,0.057,Yellow
"Monona County, IA",19133,IA,7,8615,0.112,Red
"Monroe County, IA",19135,IA,7,7707,0.087,Yellow
"Montgomery County, IA",19137,IA,7,9917,0.071,Yellow
"Muscatine County, IA",19139,IA,7,42664,0.06,Yellow
"O'Brien County, IA",19141,IA,7,13753,0.149,Red
"Osceola County, IA",19143,IA,7,5958,0.114,Red
"Page County, IA",19145,IA,7,15107,0.033,Green
"Palo Alto County, IA",19147,IA,7,8886,0.024,Green
"Plymouth County, IA",19149,IA,7,25177,0.23,Red
"Pocahontas County, IA",19151,IA,7,6619,0.047,Green
"Polk County, IA",19153,IA,7,490161,0.113,Red
"Pottawattamie County, IA",19155,IA,7,93206,0.081,Yellow
"Poweshiek County, IA",19157,IA,7,18504,0.032,Green
"Ringgold County, IA",19159,IA,7,4894,0.041,Green
"Sac County, IA",19161,IA,7,9721,0.035,Green
"Scott County, IA",19163,IA,7,172943,0.073,Yellow
"Shelby County, IA",19165,IA,7,11454,0.126,Red
"Sioux County, IA",19167,IA,7,34855,0.246,Red
"Story County, IA",19169,IA,7,97117,0.143,Red
"Tama County, IA",19171,IA,7,16854,0.125,Red
"Taylor County, IA",19173,IA,7,6121,0.042,Green
"Union County, IA",19175,IA,7,12241,0.022,Green
"Van Buren County, IA",19177,IA,7,7044,0.108,Red
"Wapello County, IA",19179,IA,7,34969,0.144,Red
"Warren County, IA",19181,IA,7,51466,0.105,Red
"Washington County, IA",19183,IA,7,21965,0.03,Green
"Wayne County, IA",19185,IA,7,6441,0.127,Red
"Webster County, IA",19187,IA,7,35904,0.067,Yellow
"Winnebago County, IA",19189,IA,7,10354,0.091,Yellow
"Winneshiek County, IA",19191,IA,7,19991,0.139,Red
"Woodbury County, IA",19193,IA,7,103107,0.096,Yellow
"Worth County, IA",19195,IA,7,7381,0.058,Yellow
"Wright County, IA",19197,IA,7,12562,0.028,Green
"Ada County, ID",16001,ID,10,481587,0.092,Yellow
"Adams County, ID",16003,ID,10,4294,0.077,Yellow
"Bannock County, ID",16005,ID,10,87808,0.133,Red
"Bear Lake County, ID",16007,ID,10,6125,0.132,Red
"Benewah County, ID",16009,ID,10,9298,0.186,Red
"Bingham County, ID",16011,ID,10,46811,0.282,Red
"Blaine County, ID",16013,ID,10,23021,0.033,Green
"Boise County, ID",16015,ID,10,7831,0.038,Green
"Bonner County, ID",16017,ID,10,45739,0.04,Green
"Bonneville County, ID",16019,ID,10,119062,0.171,Red
"Boundary County, ID",16021,ID,10,12245,0.054,Yellow
"Butte County, ID",16023,ID,10,2597,<10 tests,Green
"Camas County, ID",16025,ID,10,1106,0,Green
"Canyon County, ID",16027,ID,10,229849,0.163,Red
"Caribou County, ID",16029,ID,10,7155,0.071,Yellow
"Cassia County, ID",16031,ID,10,24030,0.047,Green
"Clark County, ID",16033,ID,10,845,<10 tests,Green
"Clearwater County, ID",16035,ID,10,8756,0.012,Green
"Custer County, ID",16037,ID,10,4315,0,Green
"Elmore County, ID",16039,ID,10,27511,0.06,Yellow
"Franklin County, ID",16041,ID,10,13876,0.05,Yellow
"Fremont County, ID",16043,ID,10,13099,0.069,Yellow
"Gem County, ID",16045,ID,10,18112,0.062,Yellow
"Gooding County, ID",16047,ID,10,15179,0.118,Red
"Idaho County, ID",16049,ID,10,16667,0.041,Green
"Jefferson County, ID",16051,ID,10,29871,0.105,Red
"Jerome County, ID",16053,ID,10,24412,0.185,Red
"Kootenai County, ID",16055,ID,10,165697,0.093,Yellow
"Latah County, ID",16057,ID,10,40108,0.049,Green
"Lemhi County, ID",16059,ID,10,8027,0.065,Yellow
"Lewis County, ID",16061,ID,10,3838,0.028,Green
"Lincoln County, ID",16063,ID,10,5366,0.08,Yellow
"Madison County, ID",16065,ID,10,39907,0.127,Red
"Minidoka County, ID",16067,ID,10,21039,0.019,Green
"Nez Perce County, ID",16069,ID,10,40408,0.086,Yellow
"Oneida County, ID",16071,ID,10,4531,0.227,Red
"Owyhee County, ID",16073,ID,10,11823,0.078,Yellow
"Payette County, ID",16075,ID,10,23951,0.259,Red
"Power County, ID",16077,ID,10,7681,0.444,Red
"Shoshone County, ID",16079,ID,10,12882,0.082,Yellow
"Teton County, ID",16081,ID,10,12142,0.135,Red
"Twin Falls County, ID",16083,ID,10,86878,0.096,Yellow
"Valley County, ID",16085,ID,10,11392,0.013,Green
"Washington County, ID",16087,ID,10,10194,0.097,Yellow
"Adams County, IL",17001,IL,5,65435,0.028,Green
"Alexander County, IL",17003,IL,5,5761,0.125,Red
"Bond County, IL",17005,IL,5,16426,0.085,Yellow
"Boone County, IL",17007,IL,5,53544,0.066,Yellow
"Brown County, IL",17009,IL,5,6578,0.025,Green
"Bureau County, IL",17011,IL,5,32628,0.106,Red
"Calhoun County, IL",17013,IL,5,4739,0.043,Green
"Carroll County, IL",17015,IL,5,14305,0.065,Yellow
"Cass County, IL",17017,IL,5,12147,0.097,Yellow
"Champaign County, IL",17019,IL,5,209689,0.007,Green
"Christian County, IL",17021,IL,5,32304,0.034,Green
"Clark County, IL",17023,IL,5,15441,0.044,Green
"Clay County, IL",17025,IL,5,13184,0.085,Yellow
"Clinton County, IL",17027,IL,5,37562,0.171,Red
"Coles County, IL",17029,IL,5,50621,0.077,Yellow
"Cook County, IL",17031,IL,5,5150233,0.059,Yellow
"Crawford County, IL",17033,IL,5,18667,0.06,Yellow
"Cumberland County, IL",17035,IL,5,10766,0.084,Yellow
"De Witt County, IL",17039,IL,5,15638,0.012,Green
"DeKalb County, IL",17037,IL,5,104897,0.041,Green
"Douglas County, IL",17041,IL,5,19465,0.037,Green
"DuPage County, IL",17043,IL,5,922921,0.049,Green
"Edgar County, IL",17045,IL,5,17161,0.1,Yellow
"Edwards County, IL",17047,IL,5,6395,0.105,Red
"Effingham County, IL",17049,IL,5,34008,0.137,Red
"Fayette County, IL",17051,IL,5,21336,0.109,Red
"Ford County, IL",17053,IL,5,12961,0.011,Green
"Franklin County, IL",17055,IL,5,38469,0.045,Green
"Fulton County, IL",17057,IL,5,34340,0.03,Green
"Gallatin County, IL",17059,IL,5,4828,0.122,Red
"Greene County, IL",17061,IL,5,12969,0.071,Yellow
"Grundy County, IL",17063,IL,5,51054,0.081,Yellow
"Hamilton County, IL",17065,IL,5,8116,0,Green
"Hancock County, IL",17067,IL,5,17708,0.059,Yellow
"Hardin County, IL",17069,IL,5,3821,0,Green
"Henderson County, IL",17071,IL,5,6646,0.186,Red
"Henry County, IL",17073,IL,5,48913,0.093,Yellow
"Iroquois County, IL",17075,IL,5,27114,0.021,Green
"Jackson County, IL",17077,IL,5,56750,0.068,Yellow
"Jasper County, IL",17079,IL,5,9610,0.162,Red
"Jefferson County, IL",17081,IL,5,37684,0.074,Yellow
"Jersey County, IL",17083,IL,5,21773,0.083,Yellow
"Jo Daviess County, IL",17085,IL,5,21235,0.079,Yellow
"Johnson County, IL",17087,IL,5,12417,0.08,Yellow
"Kane County, IL",17089,IL,5,532403,0.063,Yellow
"Kankakee County, IL",17091,IL,5,109862,0.066,Yellow
"Kendall County, IL",17093,IL,5,128990,0.052,Yellow
"Knox County, IL",17095,IL,5,49699,0.043,Green
"Lake County, IL",17097,IL,5,696535,0.055,Yellow
"LaSalle County, IL",17099,IL,5,108669,0.06,Yellow
"Lawrence County, IL",17101,IL,5,15678,0.141,Red
"Lee County, IL",17103,IL,5,34096,0.047,Green
"Livingston County, IL",17105,IL,5,35648,0.016,Green
"Logan County, IL",17107,IL,5,28618,0.036,Green
"Macon County, IL",17115,IL,5,104009,0.041,Green
"Macoupin County, IL",17117,IL,5,44926,0.067,Yellow
"Madison County, IL",17119,IL,5,262966,0.1,Yellow
"Marion County, IL",17121,IL,5,37205,0.057,Yellow
"Marshall County, IL",17123,IL,5,11438,0.052,Yellow
"Mason County, IL",17125,IL,5,13359,0.042,Green
"Massac County, IL",17127,IL,5,13772,0.092,Yellow
"McDonough County, IL",17109,IL,5,29682,0.046,Green
"McHenry County, IL",17111,IL,5,307774,0.067,Yellow
"McLean County, IL",17113,IL,5,171517,0.094,Yellow
"Menard County, IL",17129,IL,5,12196,0.041,Green
"Mercer County, IL",17131,IL,5,15437,0.055,Yellow
"Monroe County, IL",17133,IL,5,34637,0.181,Red
"Montgomery County, IL",17135,IL,5,28414,0.071,Yellow
"Morgan County, IL",17137,IL,5,33658,0.065,Yellow
"Moultrie County, IL",17139,IL,5,14501,0.055,Yellow
"Ogle County, IL",17141,IL,5,50643,0.028,Green
"Peoria County, IL",17143,IL,5,179179,0.054,Yellow
"Perry County, IL",17145,IL,5,20916,0.082,Yellow
"Piatt County, IL",17147,IL,5,16344,0.024,Green
"Pike County, IL",17149,IL,5,15561,0.063,Yellow
"Pope County, IL",17151,IL,5,4177,0.083,Yellow
"Pulaski County, IL",17153,IL,5,5335,0.198,Red
"Putnam County, IL",17155,IL,5,5739,0.013,Green
"Randolph County, IL",17157,IL,5,31782,0.129,Red
"Richland County, IL",17159,IL,5,15513,0.06,Yellow
"Rock Island County, IL",17161,IL,5,141879,0.075,Yellow
"Saline County, IL",17165,IL,5,23491,0.027,Green
"Sangamon County, IL",17167,IL,5,194672,0.052,Yellow
"Schuyler County, IL",17169,IL,5,6768,0.017,Green
"Scott County, IL",17171,IL,5,4951,0.081,Yellow
"Shelby County, IL",17173,IL,5,21634,0.109,Red
"St. Clair County, IL",17163,IL,5,259686,0.09,Yellow
"Stark County, IL",17175,IL,5,5342,0.085,Yellow
"Stephenson County, IL",17177,IL,5,44498,0.034,Green
"Tazewell County, IL",17179,IL,5,131803,0.054,Yellow
"Union County, IL",17181,IL,5,16653,0.108,Red
"Vermilion County, IL",17183,IL,5,75758,0.028,Green
"Wabash County, IL",17185,IL,5,11520,0.026,Green
"Warren County, IL",17187,IL,5,16844,0.111,Red
"Washington County, IL",17189,IL,5,13887,0.069,Yellow
"Wayne County, IL",17191,IL,5,16215,0.032,Green
"White County, IL",17193,IL,5,13537,0.081,Yellow
"Whiteside County, IL",17195,IL,5,55175,0.061,Yellow
"Will County, IL",17197,IL,5,690743,0.092,Yellow
"Williamson County, IL",17199,IL,5,66597,0.096,Yellow
"Winnebago County, IL",17201,IL,5,282572,0.052,Yellow
"Woodford County, IL",17203,IL,5,38459,0.052,Yellow
"Adams County, IN",18001,IN,5,35777,0.098,Yellow
"Allen County, IN",18003,IN,5,379299,0.075,Yellow
"Bartholomew County, IN",18005,IN,5,83779,0.053,Yellow
"Benton County, IN",18007,IN,5,8748,0.025,Green
"Blackford County, IN",18009,IN,5,11758,0.037,Green
"Boone County, IN",18011,IN,5,67843,0.049,Green
"Brown County, IN",18013,IN,5,15092,0.05,Yellow
"Carroll County, IN",18015,IN,5,20257,0.045,Green
"Cass County, IN",18017,IN,5,37689,0.043,Green
"Clark County, IN",18019,IN,5,118302,0.071,Yellow
"Clay County, IN",18021,IN,5,26225,0.081,Yellow
"Clinton County, IN",18023,IN,5,32399,0.065,Yellow
"Crawford County, IN",18025,IN,5,10577,0.039,Green
"Daviess County, IN",18027,IN,5,33351,0.101,Red
"Dearborn County, IN",18029,IN,5,49458,0.035,Green
"Decatur County, IN",18031,IN,5,26559,0.052,Yellow
"DeKalb County, IN",18033,IN,5,43475,0.083,Yellow
"Delaware County, IN",18035,IN,5,114135,0.06,Yellow
"Dubois County, IN",18037,IN,5,42736,0.083,Yellow
"Elkhart County, IN",18039,IN,5,206341,0.187,Red
"Fayette County, IN",18041,IN,5,23102,0.087,Yellow
"Floyd County, IN",18043,IN,5,78522,0.083,Yellow
"Fountain County, IN",18045,IN,5,16346,0.038,Green
"Franklin County, IN",18047,IN,5,22758,0.095,Yellow
"Fulton County, IN",18049,IN,5,19974,0.043,Green
"Gibson County, IN",18051,IN,5,33659,0.047,Green
"Grant County, IN",18053,IN,5,65769,0.056,Yellow
"Greene County, IN",18055,IN,5,31922,0.092,Yellow
"Hamilton County, IN",18057,IN,5,338011,0.048,Green
"Hancock County, IN",18059,IN,5,78168,0.044,Green
"Harrison County, IN",18061,IN,5,40515,0.07,Yellow
"Hendricks County, IN",18063,IN,5,170311,0.057,Yellow
"Henry County, IN",18065,IN,5,47972,0.046,Green
"Howard County, IN",18067,IN,5,82544,0.043,Green
"Huntington County, IN",18069,IN,5,36520,0.056,Yellow
"Jackson County, IN",18071,IN,5,44231,0.031,Green
"Jasper County, IN",18073,IN,5,33562,0.058,Yellow
"Jay County, IN",18075,IN,5,20436,0.077,Yellow
"Jefferson County, IN",18077,IN,5,32308,0.029,Green
"Jennings County, IN",18079,IN,5,27735,0.04,Green
"Johnson County, IN",18081,IN,5,158167,0.046,Green
"Knox County, IN",18083,IN,5,36594,0.041,Green
"Kosciusko County, IN",18085,IN,5,79456,0.065,Yellow
"LaGrange County, IN",18087,IN,5,39614,0.067,Yellow
"Lake County, IN",18089,IN,5,485493,0.081,Yellow
"LaPorte County, IN",18091,IN,5,109888,0.068,Yellow
"Lawrence County, IN",18093,IN,5,45370,0.073,Yellow
"Madison County, IN",18095,IN,5,129569,0.046,Green
"Marion County, IN",18097,IN,5,964582,0.055,Yellow
"Marshall County, IN",18099,IN,5,46258,0.025,Green
"Martin County, IN",18101,IN,5,10255,0.151,Red
"Miami County, IN",18103,IN,5,35516,0.026,Green
"Monroe County, IN",18105,IN,5,148431,0.056,Yellow
"Montgomery County, IN",18107,IN,5,38338,0.028,Green
"Morgan County, IN",18109,IN,5,70489,0.053,Yellow
"Newton County, IN",18111,IN,5,13984,0.133,Red
"Noble County, IN",18113,IN,5,47744,0.097,Yellow
"Ohio County, IN",18115,IN,5,5875,0.025,Green
"Orange County, IN",18117,IN,5,19646,0.11,Red
"Owen County, IN",18119,IN,5,20799,0.045,Green
"Parke County, IN",18121,IN,5,16937,0.037,Green
"Perry County, IN",18123,IN,5,19169,0.024,Green
"Pike County, IN",18125,IN,5,12389,0.035,Green
"Porter County, IN",18127,IN,5,170389,0.068,Yellow
"Posey County, IN",18129,IN,5,25427,0.026,Green
"Pulaski County, IN",18131,IN,5,12353,0.021,Green
"Putnam County, IN",18133,IN,5,37576,0.045,Green
"Randolph County, IN",18135,IN,5,24665,0.078,Yellow
"Ripley County, IN",18137,IN,5,28324,0.038,Green
"Rush County, IN",18139,IN,5,16581,0.039,Green
"Scott County, IN",18143,IN,5,23873,0.02,Green
"Shelby County, IN",18145,IN,5,44729,0.037,Green
"Spencer County, IN",18147,IN,5,20277,0.052,Yellow
"St. Joseph County, IN",18141,IN,5,271826,0.209,Red
"Starke County, IN",18149,IN,5,22995,0.082,Yellow
"Steuben County, IN",18151,IN,5,34594,0.058,Yellow
"Sullivan County, IN",18153,IN,5,20669,0.137,Red
"Switzerland County, IN",18155,IN,5,10751,0.009,Green
"Tippecanoe County, IN",18157,IN,5,195732,0.042,Green
"Tipton County, IN",18159,IN,5,15148,0.047,Green
"Union County, IN",18161,IN,5,7054,0.055,Yellow
"Vanderburgh County, IN",18163,IN,5,181451,0.068,Yellow
"Vermillion County, IN",18165,IN,5,15498,0.069,Yellow
"Vigo County, IN",18167,IN,5,107038,0.082,Yellow
"Wabash County, IN",18169,IN,5,30996,0.034,Green
"Warren County, IN",18171,IN,5,8265,0.023,Green
"Warrick County, IN",18173,IN,5,62998,0.07,Yellow
"Washington County, IN",18175,IN,5,28036,0.091,Yellow
"Wayne County, IN",18177,IN,5,65884,0.046,Green
"Wells County, IN",18179,IN,5,28296,0.03,Green
"White County, IN",18181,IN,5,24102,0.05,Yellow
"Whitley County, IN",18183,IN,5,33964,0.052,Yellow
"Allen County, KS",20001,KS,7,12369,0.016,Green
"Anderson County, KS",20003,KS,7,7858,0,Green
"Atchison County, KS",20005,KS,7,16073,0.23,Red
"Barber County, KS",20007,KS,7,4427,0.091,Yellow
"Barton County, KS",20009,KS,7,25779,0.099,Yellow
"Bourbon County, KS",20011,KS,7,14534,0.093,Yellow
"Brown County, KS",20013,KS,7,9564,0.066,Yellow
"Butler County, KS",20015,KS,7,66911,0.1,Yellow
"Chase County, KS",20017,KS,7,2648,0.133,Red
"Chautauqua County, KS",20019,KS,7,3250,<10 tests,Green
"Cherokee County, KS",20021,KS,7,19939,0.104,Red
"Cheyenne County, KS",20023,KS,7,2657,<10 tests,Green
"Clark County, KS",20025,KS,7,1994,<10 tests,Green
"Clay County, KS",20027,KS,7,8002,0.077,Yellow
"Cloud County, KS",20029,KS,7,8786,0.078,Yellow
"Coffey County, KS",20031,KS,7,8179,0.081,Yellow
"Comanche County, KS",20033,KS,7,1700,<10 tests,Green
"Cowley County, KS",20035,KS,7,34908,0.112,Red
"Crawford County, KS",20037,KS,7,38818,0.24,Red
"Decatur County, KS",20039,KS,7,2827,<10 tests,Green
"Dickinson County, KS",20041,KS,7,18466,0.095,Yellow
"Doniphan County, KS",20043,KS,7,7600,0.097,Yellow
"Douglas County, KS",20045,KS,7,122259,0.043,Green
"Edwards County, KS",20047,KS,7,2798,0.167,Red
"Elk County, KS",20049,KS,7,2530,0,Green
"Ellis County, KS",20051,KS,7,28553,0.245,Red
"Ellsworth County, KS",20053,KS,7,6102,0.111,Red
"Finney County, KS",20055,KS,7,36467,0.147,Red
"Ford County, KS",20057,KS,7,33619,0.221,Red
"Franklin County, KS",20059,KS,7,25544,0.046,Green
"Geary County, KS",20061,KS,7,31670,0.105,Red
"Gove County, KS",20063,KS,7,2636,0.316,Red
"Graham County, KS",20065,KS,7,2482,0.043,Green
"Grant County, KS",20067,KS,7,7150,0.231,Red
"Gray County, KS",20069,KS,7,5988,0.217,Red
"Greeley County, KS",20071,KS,7,1232,<10 tests,Green
"Greenwood County, KS",20073,KS,7,5982,0.083,Yellow
"Hamilton County, KS",20075,KS,7,2539,<10 tests,Green
"Harper County, KS",20077,KS,7,5436,0.491,Red
"Harvey County, KS",20079,KS,7,34429,0.069,Yellow
"Haskell County, KS",20081,KS,7,3968,0.25,Red
"Hodgeman County, KS",20083,KS,7,1794,0.034,Green
"Jackson County, KS",20085,KS,7,13171,0.124,Red
"Jefferson County, KS",20087,KS,7,19043,0.089,Yellow
"Jewell County, KS",20089,KS,7,2879,<10 tests,Green
"Johnson County, KS",20091,KS,7,602401,0.079,Yellow
"Kearny County, KS",20093,KS,7,3838,0.067,Yellow
"Kingman County, KS",20095,KS,7,7152,0.06,Yellow
"Kiowa County, KS",20097,KS,7,2475,<10 tests,Green
"Labette County, KS",20099,KS,7,19618,0.113,Red
"Lane County, KS",20101,KS,7,1535,0.091,Yellow
"Leavenworth County, KS",20103,KS,7,81758,0.064,Yellow
"Lincoln County, KS",20105,KS,7,2962,<10 tests,Green
"Linn County, KS",20107,KS,7,9703,0.074,Yellow
"Logan County, KS",20109,KS,7,2794,0.095,Yellow
"Lyon County, KS",20111,KS,7,33195,0.138,Red
"Marion County, KS",20115,KS,7,11884,0.088,Yellow
"Marshall County, KS",20117,KS,7,9707,0.045,Green
"McPherson County, KS",20113,KS,7,28542,0.104,Red
"Meade County, KS",20119,KS,7,4033,0.079,Yellow
"Miami County, KS",20121,KS,7,34237,0.071,Yellow
"Mitchell County, KS",20123,KS,7,5979,0.214,Red
"Montgomery County, KS",20125,KS,7,31829,0.133,Red
"Morris County, KS",20127,KS,7,5620,0.08,Yellow
"Morton County, KS",20129,KS,7,2587,<10 tests,Green
"Nemaha County, KS",20131,KS,7,10231,0.005,Green
"Neosho County, KS",20133,KS,7,16007,0.113,Red
"Ness County, KS",20135,KS,7,2750,0.147,Red
"Norton County, KS",20137,KS,7,5361,0.091,Yellow
"Osage County, KS",20139,KS,7,15949,0.047,Green
"Osborne County, KS",20141,KS,7,3421,0,Green
"Ottawa County, KS",20143,KS,7,5704,0,Green
