County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Decatur County, GA",13087,GA,4,"26,404",13.20%,Red
"Dodge County, GA",13091,GA,4,"20,605",1.10%,Green
"Dooly County, GA",13093,GA,4,"13,390",7.10%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",5.50%,Yellow
"Douglas County, GA",13097,GA,4,"146,343",6.00%,Yellow
"Early County, GA",13099,GA,4,"10,190",25.90%,Red
"Echols County, GA",13101,GA,4,"4,006",18.20%,Red
"Effingham County, GA",13103,GA,4,"64,296",15.40%,Red
"Elbert County, GA",13105,GA,4,"19,194",22.80%,Red
"Emanuel County, GA",13107,GA,4,"22,646",29.70%,Red
"Evans County, GA",13109,GA,4,"10,654",10.00%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",16.20%,Red
"Fayette County, GA",13113,GA,4,"114,421",5.40%,Yellow
"Floyd County, GA",13115,GA,4,"98,498",11.80%,Red
"Forsyth County, GA",13117,GA,4,"244,252",7.80%,Yellow
"Franklin County, GA",13119,GA,4,"23,349",13.80%,Red
"Fulton County, GA",13121,GA,4,"1,063,937",6.50%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",4.20%,Green
"Glascock County, GA",13125,GA,4,"2,971",10.50%,Red
"Glynn County, GA",13127,GA,4,"85,292",15.20%,Red
"Gordon County, GA",13129,GA,4,"57,963",10.70%,Red
"Grady County, GA",13131,GA,4,"24,633",21.40%,Red
"Greene County, GA",13133,GA,4,"18,324",13.30%,Red
"Gwinnett County, GA",13135,GA,4,"936,250",6.10%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",7.70%,Yellow
"Hall County, GA",13139,GA,4,"204,441",8.40%,Yellow
"Hancock County, GA",13141,GA,4,"8,457",4.50%,Green
"Haralson County, GA",13143,GA,4,"29,792",20.80%,Red
"Harris County, GA",13145,GA,4,"35,236",5.50%,Yellow
"Hart County, GA",13147,GA,4,"26,205",17.90%,Red
"Heard County, GA",13149,GA,4,"11,923",6.80%,Yellow
"Henry County, GA",13151,GA,4,"234,561",9.90%,Yellow
"Houston County, GA",13153,GA,4,"157,863",10.00%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",3.20%,Green
"Jackson County, GA",13157,GA,4,"72,977",8.10%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",6.60%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",13.30%,Red
"Jefferson County, GA",13163,GA,4,"15,362",14.90%,Red
"Jenkins County, GA",13165,GA,4,"8,676",23.10%,Red
"Johnson County, GA",13167,GA,4,"9,643",28.00%,Red
"Jones County, GA",13169,GA,4,"28,735",8.00%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",4.90%,Green
"Lanier County, GA",13173,GA,4,"10,423",27.90%,Red
"Laurens County, GA",13175,GA,4,"47,546",7.50%,Yellow
"Lee County, GA",13177,GA,4,"29,992",7.10%,Yellow
"Liberty County, GA",13179,GA,4,"61,435",8.80%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",14.60%,Red
"Long County, GA",13183,GA,4,"19,559",5.40%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",10.30%,Red
"Lumpkin County, GA",13187,GA,4,"33,610",4.40%,Green
"Macon County, GA",13193,GA,4,"12,947",9.40%,Yellow
"Madison County, GA",13195,GA,4,"29,880",7.20%,Yellow
"Marion County, GA",13197,GA,4,"8,359",12.10%,Red
"McDuffie County, GA",13189,GA,4,"21,312",15.20%,Red
"McIntosh County, GA",13191,GA,4,"14,378",19.00%,Red
"Meriwether County, GA",13199,GA,4,"21,167",13.60%,Red
"Miller County, GA",13201,GA,4,"5,718",18.00%,Red
"Mitchell County, GA",13205,GA,4,"21,863",22.10%,Red
"Monroe County, GA",13207,GA,4,"27,578",8.80%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",34.00%,Red
"Morgan County, GA",13211,GA,4,"19,276",14.90%,Red
"Murray County, GA",13213,GA,4,"40,096",3.40%,Green
"Muscogee County, GA",13215,GA,4,"195,769",9.60%,Yellow
"Newton County, GA",13217,GA,4,"111,744",10.00%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",8.30%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",8.30%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",7.90%,Yellow
"Peach County, GA",13225,GA,4,"27,546",11.50%,Red
"Pickens County, GA",13227,GA,4,"32,591",4.90%,Green
"Pierce County, GA",13229,GA,4,"19,465",4.40%,Green
"Pike County, GA",13231,GA,4,"18,962",14.10%,Red
"Polk County, GA",13233,GA,4,"42,613",8.40%,Yellow
"Pulaski County, GA",13235,GA,4,"11,137",43.20%,Red
"Putnam County, GA",13237,GA,4,"22,119",9.90%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",<10 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",4.70%,Green
"Randolph County, GA",13243,GA,4,"6,778",29.40%,Red
"Richmond County, GA",13245,GA,4,"202,518",12.20%,Red
"Rockdale County, GA",13247,GA,4,"90,896",6.50%,Yellow
"Schley County, GA",13249,GA,4,"5,257",10.00%,Yellow
"Screven County, GA",13251,GA,4,"13,966",15.40%,Red
"Seminole County, GA",13253,GA,4,"8,090",17.60%,Red
"Spalding County, GA",13255,GA,4,"66,703",7.20%,Yellow
"Stephens County, GA",13257,GA,4,"25,925",10.80%,Red
"Stewart County, GA",13259,GA,4,"6,621",10.50%,Red
"Sumter County, GA",13261,GA,4,"29,524",7.80%,Yellow
"Talbot County, GA",13263,GA,4,"6,195",0.00%,Green
"Taliaferro County, GA",13265,GA,4,"1,537",<10 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",15.70%,Red
"Taylor County, GA",13269,GA,4,"8,020",18.80%,Red
"Telfair County, GA",13271,GA,4,"15,860",12.10%,Red
"Terrell County, GA",13273,GA,4,"8,531",6.20%,Yellow
"Thomas County, GA",13275,GA,4,"44,451",13.70%,Red
"Tift County, GA",13277,GA,4,"40,644",12.40%,Red
"Toombs County, GA",13279,GA,4,"26,830",20.10%,Red
"Towns County, GA",13281,GA,4,"12,037",15.40%,Red
"Treutlen County, GA",13283,GA,4,"6,901",21.30%,Red
"Troup County, GA",13285,GA,4,"69,922",8.10%,Yellow
"Turner County, GA",13287,GA,4,"7,985",3.10%,Green
"Twiggs County, GA",13289,GA,4,"8,120",13.50%,Red
"Union County, GA",13291,GA,4,"24,511",11.80%,Red
"Upson County, GA",13293,GA,4,"26,320",13.20%,Red
"Walker County, GA",13295,GA,4,"69,761",3.00%,Green
"Walton County, GA",13297,GA,4,"94,593",9.30%,Yellow
"Ware County, GA",13299,GA,4,"35,734",4.00%,Green
"Warren County, GA",13301,GA,4,"5,254",10.00%,Yellow
"Washington County, GA",13303,GA,4,"20,374",13.40%,Red
"Wayne County, GA",13305,GA,4,"29,927",16.40%,Red
"Webster County, GA",13307,GA,4,"2,607",<10 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",24.00%,Red
"White County, GA",13311,GA,4,"30,798",6.80%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",8.80%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",11.50%,Red
"Wilkes County, GA",13317,GA,4,"9,777",4.00%,Green
"Wilkinson County, GA",13319,GA,4,"8,954",9.50%,Yellow
"Worth County, GA",13321,GA,4,"20,247",2.90%,Green
"Hawaii County, HI",15001,HI,9,"201,513",4.10%,Green
"Honolulu County, HI",15003,HI,9,"974,563",5.50%,Yellow
"Kalawao County, HI",15005,HI,9,86,<10 tests,Green
"Kauai County, HI",15007,HI,9,"72,293",0.20%,Green
"Maui County, HI",15009,HI,9,"167,417",2.40%,Green
"Adair County, IA",19001,IA,7,"7,152",1.70%,Green
"Adams County, IA",19003,IA,7,"3,602",4.70%,Green
"Allamakee County, IA",19005,IA,7,"13,687",3.30%,Green
"Appanoose County, IA",19007,IA,7,"12,426",6.60%,Yellow
"Audubon County, IA",19009,IA,7,"5,496",5.60%,Yellow
"Benton County, IA",19011,IA,7,"25,645",9.30%,Yellow
"Black Hawk County, IA",19013,IA,7,"131,228",10.20%,Red
"Boone County, IA",19015,IA,7,"26,234",6.80%,Yellow
"Bremer County, IA",19017,IA,7,"25,062",10.80%,Red
"Buchanan County, IA",19019,IA,7,"21,175",1.60%,Green
"Buena Vista County, IA",19021,IA,7,"19,620",3.80%,Green
"Butler County, IA",19023,IA,7,"14,439",10.60%,Red
"Calhoun County, IA",19025,IA,7,"9,668",11.20%,Red
"Carroll County, IA",19027,IA,7,"20,165",19.30%,Red
"Cass County, IA",19029,IA,7,"12,836",1.80%,Green
"Cedar County, IA",19031,IA,7,"18,627",6.50%,Yellow
"Cerro Gordo County, IA",19033,IA,7,"42,450",7.40%,Yellow
"Cherokee County, IA",19035,IA,7,"11,235",9.20%,Yellow
"Chickasaw County, IA",19037,IA,7,"11,933",11.40%,Red
"Clarke County, IA",19039,IA,7,"9,395",7.90%,Yellow
"Clay County, IA",19041,IA,7,"16,016",2.30%,Green
"Clayton County, IA",19043,IA,7,"17,549",3.50%,Green
"Clinton County, IA",19045,IA,7,"46,429",10.60%,Red
"Crawford County, IA",19047,IA,7,"16,820",13.10%,Red
"Dallas County, IA",19049,IA,7,"93,453",9.00%,Yellow
"Davis County, IA",19051,IA,7,"9,000",5.50%,Yellow
"Decatur County, IA",19053,IA,7,"7,870",7.30%,Yellow
"Delaware County, IA",19055,IA,7,"17,011",15.60%,Red
"Des Moines County, IA",19057,IA,7,"38,967",7.50%,Yellow
"Dickinson County, IA",19059,IA,7,"17,258",6.60%,Yellow
"Dubuque County, IA",19061,IA,7,"97,311",8.00%,Yellow
"Emmet County, IA",19063,IA,7,"9,208",8.10%,Yellow
"Fayette County, IA",19065,IA,7,"19,650",6.30%,Yellow
"Floyd County, IA",19067,IA,7,"15,642",3.40%,Green
"Franklin County, IA",19069,IA,7,"10,070",8.00%,Yellow
"Fremont County, IA",19071,IA,7,"6,960",10.30%,Red
"Greene County, IA",19073,IA,7,"8,888",5.50%,Yellow
"Grundy County, IA",19075,IA,7,"12,232",9.30%,Yellow
"Guthrie County, IA",19077,IA,7,"10,689",6.40%,Yellow
"Hamilton County, IA",19079,IA,7,"14,773",1.80%,Green
"Hancock County, IA",19081,IA,7,"10,630",5.40%,Yellow
"Hardin County, IA",19083,IA,7,"16,846",10.10%,Red
"Harrison County, IA",19085,IA,7,"14,049",7.50%,Yellow
"Henry County, IA",19087,IA,7,"19,954",9.20%,Yellow
"Howard County, IA",19089,IA,7,"9,158",12.30%,Red
"Humboldt County, IA",19091,IA,7,"9,558",3.60%,Green
"Ida County, IA",19093,IA,7,"6,860",7.60%,Yellow
"Iowa County, IA",19095,IA,7,"16,184",6.20%,Yellow
"Jackson County, IA",19097,IA,7,"19,439",12.00%,Red
"Jasper County, IA",19099,IA,7,"37,185",7.70%,Yellow
"Jefferson County, IA",19101,IA,7,"18,295",4.30%,Green
"Johnson County, IA",19103,IA,7,"151,140",19.50%,Red
"Jones County, IA",19105,IA,7,"20,681",4.20%,Green
"Keokuk County, IA",19107,IA,7,"10,246",11.40%,Red
"Kossuth County, IA",19109,IA,7,"14,813",1.80%,Green
"Lee County, IA",19111,IA,7,"33,657",12.60%,Red
"Linn County, IA",19113,IA,7,"226,706",7.30%,Yellow
"Louisa County, IA",19115,IA,7,"11,035",5.70%,Yellow
"Lucas County, IA",19117,IA,7,"8,600",2.80%,Green
"Lyon County, IA",19119,IA,7,"11,755",21.50%,Red
"Madison County, IA",19121,IA,7,"16,338",2.90%,Green
"Mahaska County, IA",19123,IA,7,"22,095",10.00%,Yellow
"Marion County, IA",19125,IA,7,"33,253",17.40%,Red
"Marshall County, IA",19127,IA,7,"39,369",12.20%,Red
"Mills County, IA",19129,IA,7,"15,109",10.80%,Red
"Mitchell County, IA",19131,IA,7,"10,586",11.30%,Red
"Monona County, IA",19133,IA,7,"8,615",5.70%,Yellow
"Monroe County, IA",19135,IA,7,"7,707",12.60%,Red
"Montgomery County, IA",19137,IA,7,"9,917",10.10%,Red
"Muscatine County, IA",19139,IA,7,"42,664",7.90%,Yellow
"O'Brien County, IA",19141,IA,7,"13,753",7.60%,Yellow
"Osceola County, IA",19143,IA,7,"5,958",11.80%,Red
"Page County, IA",19145,IA,7,"15,107",11.90%,Red
"Palo Alto County, IA",19147,IA,7,"8,886",5.10%,Yellow
"Plymouth County, IA",19149,IA,7,"25,177",22.40%,Red
"Pocahontas County, IA",19151,IA,7,"6,619",5.60%,Yellow
"Polk County, IA",19153,IA,7,"490,161",10.80%,Red
"Pottawattamie County, IA",19155,IA,7,"93,206",12.10%,Red
"Poweshiek County, IA",19157,IA,7,"18,504",1.40%,Green
"Ringgold County, IA",19159,IA,7,"4,894",3.00%,Green
"Sac County, IA",19161,IA,7,"9,721",10.30%,Red
"Scott County, IA",19163,IA,7,"172,943",7.80%,Yellow
"Shelby County, IA",19165,IA,7,"11,454",7.50%,Yellow
"Sioux County, IA",19167,IA,7,"34,855",18.60%,Red
"Story County, IA",19169,IA,7,"97,117",15.00%,Red
"Tama County, IA",19171,IA,7,"16,854",9.50%,Yellow
"Taylor County, IA",19173,IA,7,"6,121",11.40%,Red
"Union County, IA",19175,IA,7,"12,241",0.00%,Green
"Van Buren County, IA",19177,IA,7,"7,044",10.20%,Red
"Wapello County, IA",19179,IA,7,"34,969",11.10%,Red
"Warren County, IA",19181,IA,7,"51,466",9.90%,Yellow
"Washington County, IA",19183,IA,7,"21,965",4.20%,Green
"Wayne County, IA",19185,IA,7,"6,441",15.50%,Red
"Webster County, IA",19187,IA,7,"35,904",10.10%,Red
"Winnebago County, IA",19189,IA,7,"10,354",4.40%,Green
"Winneshiek County, IA",19191,IA,7,"19,991",8.60%,Yellow
"Woodbury County, IA",19193,IA,7,"103,107",12.30%,Red
"Worth County, IA",19195,IA,7,"7,381",2.70%,Green
"Wright County, IA",19197,IA,7,"12,562",3.90%,Green
"Ada County, ID",16001,ID,10,"481,587",10.10%,Red
"Adams County, ID",16003,ID,10,"4,294",0.00%,Green
"Bannock County, ID",16005,ID,10,"87,808",14.50%,Red
"Bear Lake County, ID",16007,ID,10,"6,125",0.00%,Green
"Benewah County, ID",16009,ID,10,"9,298",0.00%,Green
"Bingham County, ID",16011,ID,10,"46,811",20.70%,Red
"Blaine County, ID",16013,ID,10,"23,021",6.70%,Yellow
"Boise County, ID",16015,ID,10,"7,831",6.20%,Yellow
"Bonner County, ID",16017,ID,10,"45,739",3.40%,Green
"Bonneville County, ID",16019,ID,10,"119,062",17.00%,Red
"Boundary County, ID",16021,ID,10,"12,245",0.00%,Green
"Butte County, ID",16023,ID,10,"2,597",16.10%,Red
"Camas County, ID",16025,ID,10,"1,106",<10 tests,Green
"Canyon County, ID",16027,ID,10,"229,849",14.50%,Red
"Caribou County, ID",16029,ID,10,"7,155",0.80%,Green
"Cassia County, ID",16031,ID,10,"24,030",3.90%,Green
"Clark County, ID",16033,ID,10,845,<10 tests,Green
"Clearwater County, ID",16035,ID,10,"8,756",2.60%,Green
"Custer County, ID",16037,ID,10,"4,315",15.40%,Red
"Elmore County, ID",16039,ID,10,"27,511",9.40%,Yellow
"Franklin County, ID",16041,ID,10,"13,876",10.00%,Yellow
"Fremont County, ID",16043,ID,10,"13,099",25.60%,Red
"Gem County, ID",16045,ID,10,"18,112",10.80%,Red
"Gooding County, ID",16047,ID,10,"15,179",20.00%,Red
"Idaho County, ID",16049,ID,10,"16,667",7.50%,Yellow
"Jefferson County, ID",16051,ID,10,"29,871",9.60%,Yellow
"Jerome County, ID",16053,ID,10,"24,412",15.90%,Red
"Kootenai County, ID",16055,ID,10,"165,697",8.90%,Yellow
"Latah County, ID",16057,ID,10,"40,108",5.00%,Yellow
"Lemhi County, ID",16059,ID,10,"8,027",2.90%,Green
"Lewis County, ID",16061,ID,10,"3,838",0.00%,Green
"Lincoln County, ID",16063,ID,10,"5,366",5.30%,Yellow
"Madison County, ID",16065,ID,10,"39,907",10.20%,Red
"Minidoka County, ID",16067,ID,10,"21,039",8.00%,Yellow
"Nez Perce County, ID",16069,ID,10,"40,408",6.10%,Yellow
"Oneida County, ID",16071,ID,10,"4,531",12.50%,Red
"Owyhee County, ID",16073,ID,10,"11,823",14.60%,Red
"Payette County, ID",16075,ID,10,"23,951",22.00%,Red
"Power County, ID",16077,ID,10,"7,681",31.90%,Red
"Shoshone County, ID",16079,ID,10,"12,882",1.40%,Green
"Teton County, ID",16081,ID,10,"12,142",6.90%,Yellow
"Twin Falls County, ID",16083,ID,10,"86,878",8.20%,Yellow
"Valley County, ID",16085,ID,10,"11,392",0.90%,Green
"Washington County, ID",16087,ID,10,"10,194",28.00%,Red
"Adams County, IL",17001,IL,5,"65,435",2.90%,Green
"Alexander County, IL",17003,IL,5,"5,761",8.90%,Yellow
"Bond County, IL",17005,IL,5,"16,426",8.40%,Yellow
"Boone County, IL",17007,IL,5,"53,544",5.70%,Yellow
"Brown County, IL",17009,IL,5,"6,578",7.70%,Yellow
"Bureau County, IL",17011,IL,5,"32,628",11.50%,Red
"Calhoun County, IL",17013,IL,5,"4,739",7.10%,Yellow
"Carroll County, IL",17015,IL,5,"14,305",3.90%,Green
"Cass County, IL",17017,IL,5,"12,147",14.30%,Red
"Champaign County, IL",17019,IL,5,"209,689",1.20%,Green
"Christian County, IL",17021,IL,5,"32,304",3.80%,Green
"Clark County, IL",17023,IL,5,"15,441",0.90%,Green
"Clay County, IL",17025,IL,5,"13,184",4.80%,Green
"Clinton County, IL",17027,IL,5,"37,562",16.80%,Red
"Coles County, IL",17029,IL,5,"50,621",9.40%,Yellow
"Cook County, IL",17031,IL,5,"5,150,233",5.50%,Yellow
"Crawford County, IL",17033,IL,5,"18,667",14.00%,Red
"Cumberland County, IL",17035,IL,5,"10,766",7.40%,Yellow
"De Witt County, IL",17039,IL,5,"15,638",2.50%,Green
"DeKalb County, IL",17037,IL,5,"104,897",5.80%,Yellow
"Douglas County, IL",17041,IL,5,"19,465",6.20%,Yellow
"DuPage County, IL",17043,IL,5,"922,921",4.40%,Green
"Edgar County, IL",17045,IL,5,"17,161",8.90%,Yellow
"Edwards County, IL",17047,IL,5,"6,395",6.30%,Yellow
"Effingham County, IL",17049,IL,5,"34,008",9.00%,Yellow
"Fayette County, IL",17051,IL,5,"21,336",8.20%,Yellow
"Ford County, IL",17053,IL,5,"12,961",1.80%,Green
"Franklin County, IL",17055,IL,5,"38,469",4.40%,Green
"Fulton County, IL",17057,IL,5,"34,340",2.90%,Green
"Gallatin County, IL",17059,IL,5,"4,828",4.80%,Green
"Greene County, IL",17061,IL,5,"12,969",11.70%,Red
"Grundy County, IL",17063,IL,5,"51,054",10.70%,Red
"Hamilton County, IL",17065,IL,5,"8,116",0.00%,Green
"Hancock County, IL",17067,IL,5,"17,708",8.30%,Yellow
"Hardin County, IL",17069,IL,5,"3,821",5.10%,Yellow
"Henderson County, IL",17071,IL,5,"6,646",6.80%,Yellow
"Henry County, IL",17073,IL,5,"48,913",7.70%,Yellow
"Iroquois County, IL",17075,IL,5,"27,114",3.20%,Green
"Jackson County, IL",17077,IL,5,"56,750",9.00%,Yellow
"Jasper County, IL",17079,IL,5,"9,610",22.00%,Red
"Jefferson County, IL",17081,IL,5,"37,684",6.60%,Yellow
"Jersey County, IL",17083,IL,5,"21,773",8.40%,Yellow
"Jo Daviess County, IL",17085,IL,5,"21,235",3.30%,Green
"Johnson County, IL",17087,IL,5,"12,417",3.90%,Green
"Kane County, IL",17089,IL,5,"532,403",5.90%,Yellow
"Kankakee County, IL",17091,IL,5,"109,862",7.50%,Yellow
"Kendall County, IL",17093,IL,5,"128,990",6.40%,Yellow
"Knox County, IL",17095,IL,5,"49,699",4.30%,Green
"LaSalle County, IL",17099,IL,5,"108,669",7.50%,Yellow
"Lake County, IL",17097,IL,5,"696,535",4.70%,Green
"Lawrence County, IL",17101,IL,5,"15,678",15.00%,Red
"Lee County, IL",17103,IL,5,"34,096",5.20%,Yellow
"Livingston County, IL",17105,IL,5,"35,648",4.80%,Green
"Logan County, IL",17107,IL,5,"28,618",6.00%,Yellow
"Macon County, IL",17115,IL,5,"104,009",7.20%,Yellow
"Macoupin County, IL",17117,IL,5,"44,926",3.70%,Green
"Madison County, IL",17119,IL,5,"262,966",9.50%,Yellow
"Marion County, IL",17121,IL,5,"37,205",6.50%,Yellow
"Marshall County, IL",17123,IL,5,"11,438",2.80%,Green
"Mason County, IL",17125,IL,5,"13,359",3.00%,Green
"Massac County, IL",17127,IL,5,"13,772",5.30%,Yellow
"McDonough County, IL",17109,IL,5,"29,682",8.40%,Yellow
"McHenry County, IL",17111,IL,5,"307,774",6.50%,Yellow
"McLean County, IL",17113,IL,5,"171,517",12.10%,Red
"Menard County, IL",17129,IL,5,"12,196",6.40%,Yellow
"Mercer County, IL",17131,IL,5,"15,437",4.60%,Green
"Monroe County, IL",17133,IL,5,"34,637",10.30%,Red
"Montgomery County, IL",17135,IL,5,"28,414",2.10%,Green
"Morgan County, IL",17137,IL,5,"33,658",14.40%,Red
"Moultrie County, IL",17139,IL,5,"14,501",6.60%,Yellow
"Ogle County, IL",17141,IL,5,"50,643",7.40%,Yellow
"Peoria County, IL",17143,IL,5,"179,179",5.10%,Yellow
"Perry County, IL",17145,IL,5,"20,916",3.10%,Green
"Piatt County, IL",17147,IL,5,"16,344",3.00%,Green
"Pike County, IL",17149,IL,5,"15,561",6.00%,Yellow
"Pope County, IL",17151,IL,5,"4,177",5.60%,Yellow
"Pulaski County, IL",17153,IL,5,"5,335",14.80%,Red
"Putnam County, IL",17155,IL,5,"5,739",9.70%,Yellow
"Randolph County, IL",17157,IL,5,"31,782",9.20%,Yellow
"Richland County, IL",17159,IL,5,"15,513",5.40%,Yellow
"Rock Island County, IL",17161,IL,5,"141,879",6.80%,Yellow
"Saline County, IL",17165,IL,5,"23,491",5.40%,Yellow
"Sangamon County, IL",17167,IL,5,"194,672",4.20%,Green
"Schuyler County, IL",17169,IL,5,"6,768",11.10%,Red
"Scott County, IL",17171,IL,5,"4,951",1.50%,Green
"Shelby County, IL",17173,IL,5,"21,634",8.20%,Yellow
"St. Clair County, IL",17163,IL,5,"259,686",8.80%,Yellow
"Stark County, IL",17175,IL,5,"5,342",16.90%,Red
"Stephenson County, IL",17177,IL,5,"44,498",2.50%,Green
"Tazewell County, IL",17179,IL,5,"131,803",5.40%,Yellow
"Union County, IL",17181,IL,5,"16,653",6.80%,Yellow
"Vermilion County, IL",17183,IL,5,"75,758",3.60%,Green
"Wabash County, IL",17185,IL,5,"11,520",11.80%,Red
"Warren County, IL",17187,IL,5,"16,844",9.00%,Yellow
"Washington County, IL",17189,IL,5,"13,887",8.20%,Yellow
"Wayne County, IL",17191,IL,5,"16,215",9.10%,Yellow
"White County, IL",17193,IL,5,"13,537",3.50%,Green
"Whiteside County, IL",17195,IL,5,"55,175",6.90%,Yellow
"Will County, IL",17197,IL,5,"690,743",8.20%,Yellow
"Williamson County, IL",17199,IL,5,"66,597",9.60%,Yellow
"Winnebago County, IL",17201,IL,5,"282,572",5.90%,Yellow
"Woodford County, IL",17203,IL,5,"38,459",4.80%,Green
"Adams County, IN",18001,IN,5,"35,777",4.40%,Green
"Allen County, IN",18003,IN,5,"379,299",7.90%,Yellow
"Bartholomew County, IN",18005,IN,5,"83,779",3.00%,Green
"Benton County, IN",18007,IN,5,"8,748",3.70%,Green
"Blackford County, IN",18009,IN,5,"11,758",12.30%,Red
"Boone County, IN",18011,IN,5,"67,843",4.00%,Green
"Brown County, IN",18013,IN,5,"15,092",4.20%,Green
"Carroll County, IN",18015,IN,5,"20,257",3.50%,Green
"Cass County, IN",18017,IN,5,"37,689",3.40%,Green
"Clark County, IN",18019,IN,5,"118,302",7.20%,Yellow
"Clay County, IN",18021,IN,5,"26,225",5.20%,Yellow
"Clinton County, IN",18023,IN,5,"32,399",5.40%,Yellow
"Crawford County, IN",18025,IN,5,"10,577",5.20%,Yellow
"Daviess County, IN",18027,IN,5,"33,351",9.30%,Yellow
"DeKalb County, IN",18033,IN,5,"43,475",6.70%,Yellow
"Dearborn County, IN",18029,IN,5,"49,458",2.90%,Green
"Decatur County, IN",18031,IN,5,"26,559",5.60%,Yellow
"Delaware County, IN",18035,IN,5,"114,135",14.60%,Red
"Dubois County, IN",18037,IN,5,"42,736",5.50%,Yellow
"Elkhart County, IN",18039,IN,5,"206,341",4.30%,Green
"Fayette County, IN",18041,IN,5,"23,102",7.50%,Yellow
"Floyd County, IN",18043,IN,5,"78,522",5.10%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",2.60%,Green
"Franklin County, IN",18047,IN,5,"22,758",4.10%,Green
"Fulton County, IN",18049,IN,5,"19,974",3.00%,Green
"Gibson County, IN",18051,IN,5,"33,659",3.80%,Green
"Grant County, IN",18053,IN,5,"65,769",8.70%,Yellow
"Greene County, IN",18055,IN,5,"31,922",6.20%,Yellow
"Hamilton County, IN",18057,IN,5,"338,011",5.70%,Yellow
"Hancock County, IN",18059,IN,5,"78,168",4.60%,Green
"Harrison County, IN",18061,IN,5,"40,515",5.10%,Yellow
"Hendricks County, IN",18063,IN,5,"170,311",6.40%,Yellow
"Henry County, IN",18065,IN,5,"47,972",5.30%,Yellow
"Howard County, IN",18067,IN,5,"82,544",6.00%,Yellow
"Huntington County, IN",18069,IN,5,"36,520",3.20%,Green
"Jackson County, IN",18071,IN,5,"44,231",4.90%,Green
"Jasper County, IN",18073,IN,5,"33,562",4.00%,Green
"Jay County, IN",18075,IN,5,"20,436",6.60%,Yellow
"Jefferson County, IN",18077,IN,5,"32,308",2.20%,Green
"Jennings County, IN",18079,IN,5,"27,735",5.00%,Yellow
"Johnson County, IN",18081,IN,5,"158,167",5.00%,Yellow
"Knox County, IN",18083,IN,5,"36,594",5.00%,Yellow
"Kosciusko County, IN",18085,IN,5,"79,456",3.80%,Green
"LaGrange County, IN",18087,IN,5,"39,614",4.90%,Green
"LaPorte County, IN",18091,IN,5,"109,888",3.60%,Green
"Lake County, IN",18089,IN,5,"485,493",8.00%,Yellow
"Lawrence County, IN",18093,IN,5,"45,370",4.40%,Green
"Madison County, IN",18095,IN,5,"129,569",5.50%,Yellow
"Marion County, IN",18097,IN,5,"964,582",6.30%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",4.30%,Green
"Martin County, IN",18101,IN,5,"10,255",16.30%,Red
"Miami County, IN",18103,IN,5,"35,516",5.30%,Yellow
"Monroe County, IN",18105,IN,5,"148,431",11.90%,Red
"Montgomery County, IN",18107,IN,5,"38,338",5.90%,Yellow
"Morgan County, IN",18109,IN,5,"70,489",4.90%,Green
"Newton County, IN",18111,IN,5,"13,984",5.60%,Yellow
"Noble County, IN",18113,IN,5,"47,744",4.70%,Green
"Ohio County, IN",18115,IN,5,"5,875",2.90%,Green
"Orange County, IN",18117,IN,5,"19,646",4.30%,Green
"Owen County, IN",18119,IN,5,"20,799",4.30%,Green
"Parke County, IN",18121,IN,5,"16,937",3.00%,Green
"Perry County, IN",18123,IN,5,"19,169",0.80%,Green
"Pike County, IN",18125,IN,5,"12,389",6.40%,Yellow
"Porter County, IN",18127,IN,5,"170,389",6.30%,Yellow
"Posey County, IN",18129,IN,5,"25,427",5.40%,Yellow
"Pulaski County, IN",18131,IN,5,"12,353",3.00%,Green
"Putnam County, IN",18133,IN,5,"37,576",5.20%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",5.80%,Yellow
"Ripley County, IN",18137,IN,5,"28,324",2.60%,Green
"Rush County, IN",18139,IN,5,"16,581",2.50%,Green
"Scott County, IN",18143,IN,5,"23,873",2.50%,Green
"Shelby County, IN",18145,IN,5,"44,729",2.90%,Green
"Spencer County, IN",18147,IN,5,"20,277",7.20%,Yellow
