County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Van Buren County, IA",19177,IA,7,"7,044",Non-core,220,"3,123",2.7%,Green
"Wapello County, IA",19179,IA,7,"34,969",Micropolitan,"2,210","6,320",8.7%,Yellow
"Warren County, IA",19181,IA,7,"51,466",Medium metro,"2,343","4,553",2.9%,Green
"Washington County, IA",19183,IA,7,"21,965",Small metro,"1,231","5,604",4.5%,Green
"Wayne County, IA",19185,IA,7,"6,441",Non-core,239,"3,711",4.2%,Green
"Webster County, IA",19187,IA,7,"35,904",Micropolitan,"1,209","3,367",7.2%,Yellow
"Winnebago County, IA",19189,IA,7,"10,354",Non-core,833,"8,045",7.3%,Yellow
"Winneshiek County, IA",19191,IA,7,"19,991",Non-core,"1,793","8,969",6.3%,Yellow
"Woodbury County, IA",19193,IA,7,"103,107",Small metro,"7,079","6,866",14.6%,Red
"Worth County, IA",19195,IA,7,"7,381",Micropolitan,396,"5,365",3.0%,Green
"Wright County, IA",19197,IA,7,"12,562",Non-core,872,"6,942",6.3%,Yellow
"Ada County, ID",16001,ID,10,"481,587",Medium metro,"14,477","3,006",7.8%,Yellow
"Adams County, ID",16003,ID,10,"4,294",Non-core,47,"1,095",2.1%,Green
"Bannock County, ID",16005,ID,10,"87,808",Small metro,"2,935","3,343",12.4%,Red
"Bear Lake County, ID",16007,ID,10,"6,125",Non-core,189,"3,086",8.5%,Yellow
"Benewah County, ID",16009,ID,10,"9,298",Non-core,169,"1,818",3.6%,Green
"Bingham County, ID",16011,ID,10,"46,811",Micropolitan,"1,012","2,162",26.8%,Red
"Blaine County, ID",16013,ID,10,"23,021",Micropolitan,820,"3,562",11.1%,Red
"Boise County, ID",16015,ID,10,"7,831",Medium metro,83,"1,060",3.6%,Green
"Bonner County, ID",16017,ID,10,"45,739",Micropolitan,"1,131","2,473",7.9%,Yellow
"Bonneville County, ID",16019,ID,10,"119,062",Small metro,"3,052","2,563",13.2%,Red
"Boundary County, ID",16021,ID,10,"12,245",Non-core,79,645,1.3%,Green
"Butte County, ID",16023,ID,10,"2,597",Small metro,32,"1,232",6.2%,Yellow
"Camas County, ID",16025,ID,10,"1,106",Micropolitan,61,"5,515",29.5%,Red
"Canyon County, ID",16027,ID,10,"229,849",Medium metro,"5,764","2,508",8.7%,Yellow
"Caribou County, ID",16029,ID,10,"7,155",Non-core,325,"4,542",16.9%,Red
"Cassia County, ID",16031,ID,10,"24,030",Micropolitan,515,"2,143",23.1%,Red
"Clark County, ID",16033,ID,10,845,Non-core,<20 tests,<20 tests,<20 tests,Green
"Clearwater County, ID",16035,ID,10,"8,756",Non-core,823,"9,399",1.1%,Green
"Custer County, ID",16037,ID,10,"4,315",Non-core,94,"2,178",16.0%,Red
"Elmore County, ID",16039,ID,10,"27,511",Micropolitan,550,"1,999",5.5%,Yellow
"Franklin County, ID",16041,ID,10,"13,876",Small metro,268,"1,931",25.7%,Yellow
"Fremont County, ID",16043,ID,10,"13,099",Micropolitan,336,"2,565",28.6%,Red
"Gem County, ID",16045,ID,10,"18,112",Medium metro,677,"3,738",11.5%,Red
"Gooding County, ID",16047,ID,10,"15,179",Non-core,366,"2,411",17.5%,Red
"Idaho County, ID",16049,ID,10,"16,667",Non-core,701,"4,206",31.7%,Red
"Jefferson County, ID",16051,ID,10,"29,871",Small metro,423,"1,416",19.1%,Yellow
"Jerome County, ID",16053,ID,10,"24,412",Micropolitan,686,"2,810",15.7%,Red
"Kootenai County, ID",16055,ID,10,"165,697",Small metro,"4,412","2,663",11.6%,Red
"Latah County, ID",16057,ID,10,"40,108",Micropolitan,594,"1,481",44.4%,Red
"Lemhi County, ID",16059,ID,10,"8,027",Non-core,198,"2,467",16.7%,Red
"Lewis County, ID",16061,ID,10,"3,838",Non-core,110,"2,866",4.5%,Green
"Lincoln County, ID",16063,ID,10,"5,366",Micropolitan,193,"3,597",3.1%,Green
"Madison County, ID",16065,ID,10,"39,907",Micropolitan,"1,413","3,541",18.1%,Red
"Minidoka County, ID",16067,ID,10,"21,039",Micropolitan,468,"2,224",15.8%,Red
"Nez Perce County, ID",16069,ID,10,"40,408",Small metro,956,"2,366",4.5%,Green
"Oneida County, ID",16071,ID,10,"4,531",Non-core,52,"1,148",21.2%,Yellow
"Owyhee County, ID",16073,ID,10,"11,823",Medium metro,233,"1,971",5.2%,Yellow
"Payette County, ID",16075,ID,10,"23,951",Micropolitan,641,"2,676",11.4%,Red
"Power County, ID",16077,ID,10,"7,681",Non-core,373,"4,856",34.6%,Red
"Shoshone County, ID",16079,ID,10,"12,882",Non-core,208,"1,615",1.0%,Green
"Teton County, ID",16081,ID,10,"12,142",Micropolitan,150,"1,235",8.7%,Yellow
"Twin Falls County, ID",16083,ID,10,"86,878",Micropolitan,"4,089","4,707",15.6%,Red
"Valley County, ID",16085,ID,10,"11,392",Non-core,212,"1,861",5.2%,Yellow
"Washington County, ID",16087,ID,10,"10,194",Non-core,304,"2,982",19.4%,Red
"Adams County, IL",17001,IL,5,"65,435",Micropolitan,"3,453","5,277",5.6%,Yellow
"Alexander County, IL",17003,IL,5,"5,761",Small metro,351,"6,093",5.4%,Yellow
"Bond County, IL",17005,IL,5,"16,426",Large fringe metro,614,"3,738",11.2%,Red
"Boone County, IL",17007,IL,5,"53,544",Medium metro,"2,005","3,745",8.8%,Yellow
"Brown County, IL",17009,IL,5,"6,578",Non-core,213,"3,238",16.0%,Red
"Bureau County, IL",17011,IL,5,"32,628",Micropolitan,"1,653","5,066",7.3%,Yellow
"Calhoun County, IL",17013,IL,5,"4,739",Large fringe metro,104,"2,195",24.0%,Red
"Carroll County, IL",17015,IL,5,"14,305",Non-core,723,"5,054",3.6%,Green
"Cass County, IL",17017,IL,5,"12,147",Non-core,433,"3,565",9.0%,Yellow
"Champaign County, IL",17019,IL,5,"209,689",Small metro,"129,580","61,796",1.2%,Green
"Christian County, IL",17021,IL,5,"32,304",Micropolitan,"1,325","4,102",14.0%,Red
"Clark County, IL",17023,IL,5,"15,441",Non-core,675,"4,371",3.1%,Green
"Clay County, IL",17025,IL,5,"13,184",Non-core,454,"3,444",10.6%,Red
"Clinton County, IL",17027,IL,5,"37,562",Large fringe metro,"1,522","4,052",13.0%,Red
"Coles County, IL",17029,IL,5,"50,621",Micropolitan,"1,887","3,728",8.5%,Yellow
"Cook County, IL",17031,IL,5,"5,150,233",Large central metro,"230,509","4,476",4.7%,Green
"Crawford County, IL",17033,IL,5,"18,667",Non-core,988,"5,293",16.7%,Red
"Cumberland County, IL",17035,IL,5,"10,766",Micropolitan,383,"3,557",6.0%,Yellow
"De Witt County, IL",17039,IL,5,"15,638",Small metro,719,"4,598",6.8%,Yellow
"DeKalb County, IL",17037,IL,5,"104,897",Large fringe metro,"5,157","4,916",5.3%,Yellow
"Douglas County, IL",17041,IL,5,"19,465",Non-core,978,"5,024",5.8%,Yellow
"DuPage County, IL",17043,IL,5,"922,921",Large fringe metro,"40,256","4,362",4.3%,Green
"Edgar County, IL",17045,IL,5,"17,161",Non-core,474,"2,762",2.1%,Green
"Edwards County, IL",17047,IL,5,"6,395",Non-core,114,"1,783",2.6%,Green
"Effingham County, IL",17049,IL,5,"34,008",Micropolitan,"1,405","4,131",8.0%,Yellow
"Fayette County, IL",17051,IL,5,"21,336",Non-core,972,"4,556",13.6%,Red
"Ford County, IL",17053,IL,5,"12,961",Small metro,682,"5,262",1.9%,Green
"Franklin County, IL",17055,IL,5,"38,469",Non-core,"1,584","4,118",5.6%,Yellow
"Fulton County, IL",17057,IL,5,"34,340",Micropolitan,"1,663","4,843",4.1%,Green
"Gallatin County, IL",17059,IL,5,"4,828",Non-core,216,"4,474",3.7%,Green
"Greene County, IL",17061,IL,5,"12,969",Non-core,704,"5,428",6.1%,Yellow
"Grundy County, IL",17063,IL,5,"51,054",Large fringe metro,"1,175","2,301",6.8%,Yellow
"Hamilton County, IL",17065,IL,5,"8,116",Non-core,291,"3,586",3.4%,Green
"Hancock County, IL",17067,IL,5,"17,708",Micropolitan,571,"3,225",10.3%,Red
"Hardin County, IL",17069,IL,5,"3,821",Non-core,314,"8,218",2.5%,Green
"Henderson County, IL",17071,IL,5,"6,646",Micropolitan,184,"2,769",6.5%,Yellow
"Henry County, IL",17073,IL,5,"48,913",Medium metro,"1,803","3,686",5.2%,Yellow
"Iroquois County, IL",17075,IL,5,"27,114",Non-core,"1,034","3,814",2.5%,Green
"Jackson County, IL",17077,IL,5,"56,750",Small metro,"1,955","3,445",3.9%,Green
"Jasper County, IL",17079,IL,5,"9,610",Non-core,311,"3,236",5.8%,Yellow
"Jefferson County, IL",17081,IL,5,"37,684",Micropolitan,"1,319","3,500",6.6%,Yellow
"Jersey County, IL",17083,IL,5,"21,773",Large fringe metro,666,"3,059",3.6%,Green
"Jo Daviess County, IL",17085,IL,5,"21,235",Non-core,730,"3,438",7.8%,Yellow
"Johnson County, IL",17087,IL,5,"12,417",Non-core,476,"3,833",16.0%,Red
"Kane County, IL",17089,IL,5,"532,403",Large fringe metro,"17,891","3,360",5.0%,Yellow
"Kankakee County, IL",17091,IL,5,"109,862",Small metro,"5,773","5,255",5.7%,Yellow
"Kendall County, IL",17093,IL,5,"128,990",Large fringe metro,"3,314","2,569",6.2%,Yellow
"Knox County, IL",17095,IL,5,"49,699",Micropolitan,"2,181","4,388",6.2%,Yellow
"LaSalle County, IL",17099,IL,5,"108,669",Micropolitan,"2,698","2,483",5.2%,Yellow
"Lake County, IL",17097,IL,5,"696,535",Large fringe metro,"27,164","3,900",4.7%,Green
"Lawrence County, IL",17101,IL,5,"15,678",Non-core,649,"4,140",4.9%,Green
"Lee County, IL",17103,IL,5,"34,096",Micropolitan,"1,045","3,065",8.1%,Yellow
"Livingston County, IL",17105,IL,5,"35,648",Micropolitan,"1,664","4,668",5.6%,Yellow
"Logan County, IL",17107,IL,5,"28,618",Micropolitan,"1,786","6,241",3.6%,Green
"Macon County, IL",17115,IL,5,"104,009",Small metro,"5,597","5,381",7.0%,Yellow
"Macoupin County, IL",17117,IL,5,"44,926",Large fringe metro,"2,234","4,973",5.4%,Yellow
"Madison County, IL",17119,IL,5,"262,966",Large fringe metro,"9,458","3,597",7.5%,Yellow
"Marion County, IL",17121,IL,5,"37,205",Micropolitan,"2,654","7,133",6.4%,Yellow
"Marshall County, IL",17123,IL,5,"11,438",Medium metro,696,"6,085",4.5%,Green
"Mason County, IL",17125,IL,5,"13,359",Non-core,722,"5,405",8.3%,Yellow
"Massac County, IL",17127,IL,5,"13,772",Micropolitan,362,"2,629",6.9%,Yellow
"McDonough County, IL",17109,IL,5,"29,682",Micropolitan,"1,106","3,726",6.7%,Yellow
"McHenry County, IL",17111,IL,5,"307,774",Large fringe metro,"9,674","3,143",5.0%,Yellow
"McLean County, IL",17113,IL,5,"171,517",Small metro,"9,653","5,628",3.7%,Green
"Menard County, IL",17129,IL,5,"12,196",Small metro,487,"3,993",4.9%,Green
"Mercer County, IL",17131,IL,5,"15,437",Medium metro,559,"3,621",4.1%,Green
"Monroe County, IL",17133,IL,5,"34,637",Large fringe metro,"1,487","4,293",6.5%,Yellow
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"1,615","5,684",6.7%,Yellow
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"1,261","3,747",6.7%,Yellow
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,724,"4,993",3.7%,Green
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"2,024","3,997",7.0%,Yellow
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"10,245","5,718",5.0%,Yellow
"Perry County, IL",17145,IL,5,"20,916",Non-core,535,"2,558",5.8%,Yellow
"Piatt County, IL",17147,IL,5,"16,344",Small metro,982,"6,008",2.1%,Green
"Pike County, IL",17149,IL,5,"15,561",Non-core,675,"4,338",4.9%,Green
"Pope County, IL",17151,IL,5,"4,177",Non-core,87,"2,083",1.1%,Green
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,190,"3,561",14.7%,Red
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,142,"2,474",9.9%,Yellow
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"1,798","5,657",4.3%,Green
"Richland County, IL",17159,IL,5,"15,513",Non-core,"1,277","8,232",9.6%,Yellow
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"8,015","5,649",6.8%,Yellow
"Saline County, IL",17165,IL,5,"23,491",Non-core,"1,072","4,563",12.9%,Red
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"12,687","6,517",4.0%,Green
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,213,"3,147",3.3%,Green
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,302,"6,100",5.3%,Yellow
"Shelby County, IL",17173,IL,5,"21,634",Non-core,746,"3,448",8.7%,Yellow
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"10,429","4,016",5.9%,Yellow
"Stark County, IL",17175,IL,5,"5,342",Medium metro,220,"4,118",2.3%,Green
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"2,006","4,508",5.6%,Yellow
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"7,041","5,342",5.0%,Yellow
"Union County, IL",17181,IL,5,"16,653",Non-core,775,"4,654",5.2%,Yellow
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"4,115","5,432",8.0%,Yellow
"Wabash County, IL",17185,IL,5,"11,520",Non-core,193,"1,675",7.3%,Yellow
"Warren County, IL",17187,IL,5,"16,844",Non-core,347,"2,060",6.9%,Yellow
"Washington County, IL",17189,IL,5,"13,887",Non-core,364,"2,621",12.1%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,669,"4,126",6.4%,Yellow
"White County, IL",17193,IL,5,"13,537",Non-core,747,"5,518",3.6%,Green
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"1,849","3,351",7.4%,Yellow
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"23,450","3,395",5.7%,Yellow
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"3,233","4,855",5.4%,Yellow
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"16,600","5,875",9.6%,Yellow
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"1,421","3,695",4.1%,Green
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"1,574","4,399",4.6%,Green
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"10,569","2,786",6.8%,Yellow
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"3,465","4,136",3.0%,Green
"Benton County, IN",18007,IN,5,"8,748",Small metro,294,"3,361",0.3%,Green
"Blackford County, IN",18009,IN,5,"11,758",Non-core,878,"7,467",5.0%,Yellow
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"3,807","5,611",3.9%,Green
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,945,"6,262",2.9%,Green
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"1,222","6,032",2.9%,Green
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"1,832","4,861",3.9%,Green
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"4,219","3,566",6.8%,Yellow
"Clay County, IN",18021,IN,5,"26,225",Small metro,"1,046","3,989",3.5%,Green
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"1,188","3,667",5.2%,Yellow
"Crawford County, IN",18025,IN,5,"10,577",Non-core,350,"3,309",4.9%,Green
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"1,490","4,468",7.2%,Yellow
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"1,187","2,730",7.6%,Yellow
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"1,342","2,713",6.0%,Yellow
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,781,"2,941",1.5%,Green
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"4,546","3,983",5.8%,Yellow
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"1,562","3,655",7.1%,Yellow
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"10,629","5,151",8.4%,Yellow
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"1,077","4,662",3.2%,Green
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"2,921","3,720",5.9%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,293,"1,792",4.4%,Green
"Franklin County, IN",18047,IN,5,"22,758",Non-core,418,"1,837",6.5%,Yellow
"Fulton County, IN",18049,IN,5,"19,974",Non-core,733,"3,670",2.6%,Green
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,196","3,553",7.4%,Yellow
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"1,931","2,936",4.4%,Green
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,551","4,859",3.8%,Green
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"15,934","4,714",4.3%,Green
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"2,453","3,138",4.6%,Green
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"1,324","3,268",5.0%,Yellow
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"5,775","3,391",5.2%,Yellow
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"2,052","4,277",5.1%,Yellow
"Howard County, IN",18067,IN,5,"82,544",Small metro,"3,506","4,247",4.1%,Green
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"1,403","3,842",4.1%,Green
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"1,364","3,084",3.9%,Green
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,668,"1,990",4.0%,Green
"Jay County, IN",18075,IN,5,"20,436",Non-core,495,"2,422",5.9%,Yellow
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"1,033","3,197",2.3%,Green
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,876,"3,158",1.7%,Green
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"4,971","3,143",5.4%,Yellow
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,265","3,457",6.6%,Yellow
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"1,506","1,895",4.4%,Green
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,780,"1,969",4.5%,Green
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"3,349","3,048",6.3%,Yellow
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"13,273","2,734",6.1%,Yellow
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,272","2,804",2.2%,Green
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"3,438","2,653",6.1%,Yellow
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"33,032","3,424",5.8%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"4,605","9,955",2.1%,Green
"Martin County, IN",18101,IN,5,"10,255",Non-core,345,"3,364",8.1%,Yellow
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"1,079","3,038",2.5%,Green
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"16,106","10,851",2.4%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,803,"2,095",2.6%,Green
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"1,205","1,709",4.9%,Green
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,204,"1,459",4.4%,Green
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"1,251","2,620",5.8%,Yellow
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,136,"2,315",3.7%,Green
"Orange County, IN",18117,IN,5,"19,646",Non-core,656,"3,339",1.8%,Green
"Owen County, IN",18119,IN,5,"20,799",Small metro,550,"2,644",1.8%,Green
"Parke County, IN",18121,IN,5,"16,937",Non-core,547,"3,230",6.2%,Yellow
"Perry County, IN",18123,IN,5,"19,169",Non-core,829,"4,325",6.3%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,684,"5,521",14.0%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"4,948","2,904",6.0%,Yellow
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,146","4,507",11.9%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,207,"1,676",1.4%,Green
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"1,110","2,954",8.0%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,885,"3,588",3.1%,Green
"Ripley County, IN",18137,IN,5,"28,324",Non-core,894,"3,156",4.3%,Green
"Rush County, IN",18139,IN,5,"16,581",Non-core,427,"2,575",3.5%,Green
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"1,040","4,356",6.1%,Yellow
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"1,099","2,457",4.5%,Green
"Spencer County, IN",18147,IN,5,"20,277",Non-core,844,"4,162",11.1%,Red
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"26,106","9,604",6.7%,Yellow
"Starke County, IN",18149,IN,5,"22,995",Non-core,727,"3,162",5.5%,Yellow
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"1,077","3,113",10.5%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,945,"4,572",1.7%,Green
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,234,"2,177",2.6%,Green
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"14,736","7,529",3.6%,Green
"Tipton County, IN",18159,IN,5,"15,148",Non-core,471,"3,109",4.5%,Green
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,244,"3,459",5.3%,Yellow
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"12,919","7,120",9.2%,Yellow
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,609,"3,930",2.3%,Green
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"6,291","5,877",3.7%,Green
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,951,"3,068",2.7%,Green
"Warren County, IN",18171,IN,5,"8,265",Non-core,77,932,5.2%,Yellow
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"4,095","6,500",12.2%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,544,"1,940",3.9%,Green
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"2,433","3,693",3.7%,Green
"Wells County, IN",18179,IN,5,"28,296",Medium metro,345,"1,219",7.0%,Yellow
"White County, IN",18181,IN,5,"24,102",Non-core,676,"2,805",2.5%,Green
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,032","3,039",4.7%,Green
"Allen County, KS",20001,KS,7,"12,369",Non-core,322,"2,603",3.1%,Green
"Anderson County, KS",20003,KS,7,"7,858",Non-core,483,"6,147",6.8%,Yellow
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,991,"6,166",6.0%,Yellow
"Barber County, KS",20007,KS,7,"4,427",Non-core,82,"1,852",8.5%,Yellow
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,773,"2,999",10.2%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,212,"1,459",14.2%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,342,"3,576",8.2%,Yellow
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"2,290","3,422",5.8%,Yellow
"Chase County, KS",20017,KS,7,"2,648",Non-core,29,"1,095",20.7%,Yellow
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,134,"4,123",3.0%,Green
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,474,"2,377",15.4%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,103,"3,877",25.2%,Red
"Clark County, KS",20025,KS,7,"1,994",Non-core,85,"4,263",4.7%,Green
"Clay County, KS",20027,KS,7,"8,002",Non-core,295,"3,687",2.7%,Green
"Cloud County, KS",20029,KS,7,"8,786",Non-core,141,"1,605",5.7%,Yellow
"Coffey County, KS",20031,KS,7,"8,179",Non-core,151,"1,846",10.6%,Yellow
"Comanche County, KS",20033,KS,7,"1,700",Non-core,51,"3,000",2.0%,Green
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,"1,784","5,111",3.6%,Green
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,861,"2,218",15.2%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,152,"5,377",15.1%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,836,"4,527",14.2%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,215,"2,829",9.3%,Yellow
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"5,606","4,585",7.9%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,49,"1,751",12.2%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,31,"1,225",0.0%,Green
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,600","5,604",21.5%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,146,"2,393",3.4%,Green
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,"1,111","3,047",15.2%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,"2,169","6,452",11.9%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,898,"3,516",12.5%,Red
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,717,"2,264",6.1%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,67,"2,542",13.4%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,113,"4,553",9.7%,Yellow
"Grant County, KS",20067,KS,7,"7,150",Non-core,316,"4,420",21.8%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,182,"3,039",13.7%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,43,"3,490",7.0%,Yellow
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,82,"1,371",2.4%,Green
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,48,"1,891",8.3%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,102,"1,876",2.0%,Green
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,"1,138","3,305",2.8%,Green
"Haskell County, KS",20081,KS,7,"3,968",Non-core,132,"3,327",12.1%,Red
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,119,"6,633",5.0%,Yellow
"Jackson County, KS",20085,KS,7,"13,171",Small metro,497,"3,773",4.8%,Green
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,616,"3,235",6.0%,Yellow
"Jewell County, KS",20089,KS,7,"2,879",Non-core,46,"1,598",4.3%,Green
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"26,709","4,434",6.6%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,244,"6,357",6.6%,Yellow
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,346,"4,838",7.5%,Yellow
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,34,"1,374",14.7%,Yellow
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,918,"4,679",8.9%,Yellow
"Lane County, KS",20101,KS,7,"1,535",Non-core,31,"2,020",6.5%,Yellow
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"3,667","4,485",11.1%,Red
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,34,"1,148",5.9%,Yellow
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,313,"3,226",6.7%,Yellow
"Logan County, KS",20109,KS,7,"2,794",Non-core,80,"2,863",13.8%,Red
