County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Winnebago County, IA",19189,IA,7,"10,354",Non-core,390,"3,767",14.1%,Red
"Winneshiek County, IA",19191,IA,7,"19,991",Non-core,"1,665","8,329",12.6%,Red
"Woodbury County, IA",19193,IA,7,"103,107",Small metro,"5,924","5,745",21.0%,Red
"Worth County, IA",19195,IA,7,"7,381",Micropolitan,259,"3,509",17.0%,Red
"Wright County, IA",19197,IA,7,"12,562",Non-core,736,"5,859",14.5%,Red
"Ada County, ID",16001,ID,10,"481,587",Medium metro,"28,305","5,877",22.3%,Red
"Adams County, ID",16003,ID,10,"4,294",Non-core,155,"3,610",13.5%,Red
"Bannock County, ID",16005,ID,10,"87,808",Small metro,"4,271","4,864",17.7%,Red
"Bear Lake County, ID",16007,ID,10,"6,125",Non-core,95,"1,551",21.1%,Yellow
"Benewah County, ID",16009,ID,10,"9,298",Non-core,212,"2,280",14.2%,Red
"Bingham County, ID",16011,ID,10,"46,811",Micropolitan,"1,289","2,754",20.4%,Red
"Blaine County, ID",16013,ID,10,"23,021",Micropolitan,"1,213","5,269",15.1%,Red
"Boise County, ID",16015,ID,10,"7,831",Medium metro,223,"2,848",25.1%,Red
"Bonner County, ID",16017,ID,10,"45,739",Micropolitan,"2,974","6,502",19.9%,Red
"Bonneville County, ID",16019,ID,10,"119,062",Small metro,"4,701","3,948",25.4%,Red
"Boundary County, ID",16021,ID,10,"12,245",Non-core,241,"1,968",24.9%,Yellow
"Butte County, ID",16023,ID,10,"2,597",Small metro,36,"1,386",5.6%,Yellow
"Camas County, ID",16025,ID,10,"1,106",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Canyon County, ID",16027,ID,10,"229,849",Medium metro,"11,020","4,794",25.2%,Red
"Caribou County, ID",16029,ID,10,"7,155",Non-core,98,"1,370",13.3%,Yellow
"Cassia County, ID",16031,ID,10,"24,030",Micropolitan,626,"2,605",19.2%,Red
"Clark County, ID",16033,ID,10,845,Non-core,<20 tests,<20 tests,<20 tests,Green
"Clearwater County, ID",16035,ID,10,"8,756",Non-core,409,"4,671",32.0%,Red
"Custer County, ID",16037,ID,10,"4,315",Non-core,66,"1,530",3.0%,Green
"Elmore County, ID",16039,ID,10,"27,511",Micropolitan,"1,180","4,289",17.4%,Red
"Franklin County, ID",16041,ID,10,"13,876",Small metro,451,"3,250",27.1%,Red
"Fremont County, ID",16043,ID,10,"13,099",Micropolitan,174,"1,328",33.3%,Yellow
"Gem County, ID",16045,ID,10,"18,112",Medium metro,687,"3,793",28.8%,Red
"Gooding County, ID",16047,ID,10,"15,179",Non-core,608,"4,006",30.9%,Red
"Idaho County, ID",16049,ID,10,"16,667",Non-core,481,"2,886",22.7%,Red
"Jefferson County, ID",16051,ID,10,"29,871",Small metro,594,"1,989",37.4%,Red
"Jerome County, ID",16053,ID,10,"24,412",Micropolitan,735,"3,011",24.2%,Red
"Kootenai County, ID",16055,ID,10,"165,697",Small metro,"9,461","5,710",33.9%,Red
"Latah County, ID",16057,ID,10,"40,108",Micropolitan,950,"2,369",29.3%,Red
"Lemhi County, ID",16059,ID,10,"8,027",Non-core,223,"2,778",4.5%,Green
"Lewis County, ID",16061,ID,10,"3,838",Non-core,96,"2,501",27.1%,Red
"Lincoln County, ID",16063,ID,10,"5,366",Micropolitan,157,"2,926",20.4%,Red
"Madison County, ID",16065,ID,10,"39,907",Micropolitan,"2,036","5,102",30.1%,Red
"Minidoka County, ID",16067,ID,10,"21,039",Micropolitan,435,"2,068",11.3%,Red
"Nez Perce County, ID",16069,ID,10,"40,408",Small metro,"2,248","5,563",15.0%,Red
"Oneida County, ID",16071,ID,10,"4,531",Non-core,256,"5,650",16.4%,Red
"Owyhee County, ID",16073,ID,10,"11,823",Medium metro,447,"3,781",32.0%,Red
"Payette County, ID",16075,ID,10,"23,951",Micropolitan,709,"2,960",23.8%,Red
"Power County, ID",16077,ID,10,"7,681",Non-core,152,"1,979",20.4%,Yellow
"Shoshone County, ID",16079,ID,10,"12,882",Non-core,461,"3,579",39.3%,Red
"Teton County, ID",16081,ID,10,"12,142",Micropolitan,319,"2,627",7.2%,Yellow
"Twin Falls County, ID",16083,ID,10,"86,878",Micropolitan,"3,344","3,849",18.1%,Red
"Valley County, ID",16085,ID,10,"11,392",Non-core,574,"5,039",9.6%,Yellow
"Washington County, ID",16087,ID,10,"10,194",Non-core,216,"2,119",31.0%,Red
"Adams County, IL",17001,IL,5,"65,435",Micropolitan,"5,649","8,633",3.9%,Green
"Alexander County, IL",17003,IL,5,"5,761",Small metro,296,"5,138",12.8%,Red
"Bond County, IL",17005,IL,5,"16,426",Large fringe metro,"1,396","8,499",10.2%,Red
"Boone County, IL",17007,IL,5,"53,544",Medium metro,"3,327","6,214",17.5%,Red
"Brown County, IL",17009,IL,5,"6,578",Non-core,161,"2,448",7.5%,Yellow
"Bureau County, IL",17011,IL,5,"32,628",Micropolitan,"1,421","4,355",16.6%,Red
"Calhoun County, IL",17013,IL,5,"4,739",Large fringe metro,95,"2,005",10.5%,Red
"Carroll County, IL",17015,IL,5,"14,305",Non-core,794,"5,551",15.5%,Red
"Cass County, IL",17017,IL,5,"12,147",Non-core,607,"4,997",10.4%,Red
"Champaign County, IL",17019,IL,5,"209,689",Small metro,"86,594","41,296",2.3%,Green
"Christian County, IL",17021,IL,5,"32,304",Micropolitan,"1,619","5,012",13.8%,Red
"Clark County, IL",17023,IL,5,"15,441",Non-core,877,"5,680",12.1%,Red
"Clay County, IL",17025,IL,5,"13,184",Non-core,625,"4,741",16.5%,Red
"Clinton County, IL",17027,IL,5,"37,562",Large fringe metro,"2,041","5,434",13.7%,Red
"Coles County, IL",17029,IL,5,"50,621",Micropolitan,"4,263","8,421",10.1%,Red
"Cook County, IL",17031,IL,5,"5,150,233",Large central metro,"341,118","6,623",14.2%,Red
"Crawford County, IL",17033,IL,5,"18,667",Non-core,"2,385","12,777",3.2%,Green
"Cumberland County, IL",17035,IL,5,"10,766",Micropolitan,765,"7,106",20.5%,Red
"De Witt County, IL",17039,IL,5,"15,638",Small metro,985,"6,299",9.6%,Yellow
"DeKalb County, IL",17037,IL,5,"104,897",Large fringe metro,"6,379","6,081",13.7%,Red
"Douglas County, IL",17041,IL,5,"19,465",Non-core,"1,538","7,901",12.3%,Red
"DuPage County, IL",17043,IL,5,"922,921",Large fringe metro,"66,044","7,156",12.7%,Red
"Edgar County, IL",17045,IL,5,"17,161",Non-core,842,"4,906",12.8%,Red
"Edwards County, IL",17047,IL,5,"6,395",Non-core,176,"2,752",18.8%,Red
"Effingham County, IL",17049,IL,5,"34,008",Micropolitan,"2,191","6,443",20.4%,Red
"Fayette County, IL",17051,IL,5,"21,336",Non-core,"1,526","7,152",25.4%,Red
"Ford County, IL",17053,IL,5,"12,961",Small metro,"1,101","8,495",11.3%,Red
"Franklin County, IL",17055,IL,5,"38,469",Non-core,"2,834","7,367",15.3%,Red
"Fulton County, IL",17057,IL,5,"34,340",Micropolitan,"4,303","12,531",10.6%,Red
"Gallatin County, IL",17059,IL,5,"4,828",Non-core,309,"6,400",11.3%,Red
"Greene County, IL",17061,IL,5,"12,969",Non-core,464,"3,578",6.5%,Yellow
"Grundy County, IL",17063,IL,5,"51,054",Large fringe metro,"2,572","5,038",21.1%,Red
"Hamilton County, IL",17065,IL,5,"8,116",Non-core,258,"3,179",25.2%,Red
"Hancock County, IL",17067,IL,5,"17,708",Micropolitan,592,"3,343",15.7%,Red
"Hardin County, IL",17069,IL,5,"3,821",Non-core,336,"8,794",6.8%,Yellow
"Henderson County, IL",17071,IL,5,"6,646",Micropolitan,186,"2,799",15.6%,Red
"Henry County, IL",17073,IL,5,"48,913",Medium metro,"2,504","5,119",11.7%,Red
"Iroquois County, IL",17075,IL,5,"27,114",Non-core,"2,545","9,386",13.4%,Red
"Jackson County, IL",17077,IL,5,"56,750",Small metro,"4,330","7,630",11.5%,Red
"Jasper County, IL",17079,IL,5,"9,610",Non-core,323,"3,361",15.2%,Red
"Jefferson County, IL",17081,IL,5,"37,684",Micropolitan,"1,957","5,193",18.0%,Red
"Jersey County, IL",17083,IL,5,"21,773",Large fringe metro,733,"3,367",12.4%,Red
"Jo Daviess County, IL",17085,IL,5,"21,235",Non-core,756,"3,560",10.7%,Red
"Johnson County, IL",17087,IL,5,"12,417",Non-core,791,"6,370",13.8%,Red
"Kane County, IL",17089,IL,5,"532,403",Large fringe metro,"24,475","4,597",16.3%,Red
"Kankakee County, IL",17091,IL,5,"109,862",Small metro,"11,405","10,381",12.9%,Red
"Kendall County, IL",17093,IL,5,"128,990",Large fringe metro,"5,111","3,962",16.6%,Red
"Knox County, IL",17095,IL,5,"49,699",Micropolitan,"3,095","6,227",15.2%,Red
"LaSalle County, IL",17099,IL,5,"108,669",Micropolitan,"4,256","3,916",13.0%,Red
"Lake County, IL",17097,IL,5,"696,535",Large fringe metro,"44,954","6,454",13.3%,Red
"Lawrence County, IL",17101,IL,5,"15,678",Non-core,"1,356","8,649",20.6%,Red
"Lee County, IL",17103,IL,5,"34,096",Micropolitan,"2,542","7,455",11.6%,Red
"Livingston County, IL",17105,IL,5,"35,648",Micropolitan,"2,621","7,352",9.2%,Yellow
"Logan County, IL",17107,IL,5,"28,618",Micropolitan,"3,397","11,870",14.4%,Red
"Macon County, IL",17115,IL,5,"104,009",Small metro,"8,233","7,916",9.8%,Yellow
"Macoupin County, IL",17117,IL,5,"44,926",Large fringe metro,"3,264","7,265",11.6%,Red
"Madison County, IL",17119,IL,5,"262,966",Large fringe metro,"17,210","6,545",14.3%,Red
"Marion County, IL",17121,IL,5,"37,205",Micropolitan,"4,740","12,740",9.8%,Yellow
"Marshall County, IL",17123,IL,5,"11,438",Medium metro,474,"4,144",12.2%,Red
"Mason County, IL",17125,IL,5,"13,359",Non-core,"1,056","7,905",11.0%,Red
"Massac County, IL",17127,IL,5,"13,772",Micropolitan,712,"5,170",18.0%,Red
"McDonough County, IL",17109,IL,5,"29,682",Micropolitan,"1,452","4,892",12.3%,Red
"McHenry County, IL",17111,IL,5,"307,774",Large fringe metro,"13,979","4,542",15.7%,Red
"McLean County, IL",17113,IL,5,"171,517",Small metro,"12,889","7,515",10.1%,Red
"Menard County, IL",17129,IL,5,"12,196",Small metro,855,"7,010",13.8%,Red
"Mercer County, IL",17131,IL,5,"15,437",Medium metro,805,"5,215",20.0%,Red
"Monroe County, IL",17133,IL,5,"34,637",Large fringe metro,"2,784","8,038",15.7%,Red
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"2,303","8,105",9.3%,Yellow
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"2,242","6,661",12.0%,Red
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,"1,111","7,662",13.5%,Red
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"2,451","4,840",20.6%,Red
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"13,511","7,541",11.8%,Red
"Perry County, IL",17145,IL,5,"20,916",Non-core,"1,514","7,238",17.6%,Red
"Piatt County, IL",17147,IL,5,"16,344",Small metro,"1,439","8,804",5.8%,Yellow
"Pike County, IL",17149,IL,5,"15,561",Non-core,540,"3,470",13.9%,Red
"Pope County, IL",17151,IL,5,"4,177",Non-core,175,"4,190",15.4%,Red
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,315,"5,904",18.7%,Red
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,189,"3,293",14.3%,Red
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"3,146","9,899",16.6%,Red
"Richland County, IL",17159,IL,5,"15,513",Non-core,"1,323","8,528",16.6%,Red
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"7,212","5,083",18.4%,Red
"Saline County, IL",17165,IL,5,"23,491",Non-core,"2,136","9,093",9.5%,Yellow
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"17,101","8,785",10.4%,Red
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,855,"12,633",8.8%,Yellow
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,99,"2,000",7.1%,Yellow
"Shelby County, IL",17173,IL,5,"21,634",Non-core,"1,284","5,935",15.7%,Red
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"18,689","7,197",14.5%,Red
"Stark County, IL",17175,IL,5,"5,342",Medium metro,386,"7,226",20.7%,Red
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"3,614","8,122",10.8%,Red
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"9,321","7,072",13.2%,Red
"Union County, IL",17181,IL,5,"16,653",Non-core,"2,247","13,493",8.5%,Yellow
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"6,163","8,135",13.8%,Red
"Wabash County, IL",17185,IL,5,"11,520",Non-core,952,"8,264",9.1%,Yellow
"Warren County, IL",17187,IL,5,"16,844",Non-core,560,"3,325",25.9%,Red
"Washington County, IL",17189,IL,5,"13,887",Non-core,671,"4,832",21.6%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,745,"4,595",16.2%,Red
"White County, IL",17193,IL,5,"13,537",Non-core,"1,404","10,372",8.8%,Yellow
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"2,659","4,819",13.4%,Red
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"39,273","5,686",16.9%,Red
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"5,779","8,678",10.1%,Red
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"20,129","7,123",15.6%,Red
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"3,114","8,097",11.0%,Red
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"3,548","9,917",16.0%,Red
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"20,364","5,369",20.7%,Red
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"8,562","10,220",19.6%,Red
"Benton County, IN",18007,IN,5,"8,748",Small metro,887,"10,139",21.5%,Red
"Blackford County, IN",18009,IN,5,"11,758",Non-core,"1,257","10,691",20.9%,Red
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"8,345","12,300",17.5%,Red
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,"5,532","36,655",6.0%,Yellow
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"2,944","14,533",17.0%,Red
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"2,907","7,713",18.0%,Red
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"9,716","8,213",14.5%,Red
"Clay County, IN",18021,IN,5,"26,225",Small metro,"2,415","9,209",14.9%,Red
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"3,440","10,618",21.7%,Red
"Crawford County, IN",18025,IN,5,"10,577",Non-core,849,"8,027",18.5%,Red
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"2,016","6,045",21.7%,Red
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"2,490","5,727",18.2%,Red
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"4,582","9,264",19.6%,Red
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,"3,055","11,503",16.8%,Red
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"7,238","6,342",16.4%,Red
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"3,358","7,858",20.8%,Red
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"13,591","6,587",23.3%,Red
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"1,932","8,363",18.9%,Red
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"6,277","7,994",12.6%,Red
"Fountain County, IN",18045,IN,5,"16,346",Non-core,"1,307","7,996",22.0%,Red
"Franklin County, IN",18047,IN,5,"22,758",Non-core,"1,057","4,645",25.4%,Red
"Fulton County, IN",18049,IN,5,"19,974",Non-core,"1,306","6,539",22.1%,Red
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"3,210","9,537",20.3%,Red
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"3,717","5,652",20.1%,Red
"Greene County, IN",18055,IN,5,"31,922",Non-core,"2,673","8,374",20.0%,Red
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"35,913","10,625",13.7%,Red
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"5,841","7,472",17.6%,Red
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"3,578","8,831",18.5%,Red
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"15,003","8,809",22.7%,Red
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"3,851","8,028",17.8%,Red
"Howard County, IN",18067,IN,5,"82,544",Small metro,"8,084","9,794",16.0%,Red
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"3,383","9,263",15.0%,Red
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"3,350","7,574",28.1%,Red
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,"1,731","5,158",23.6%,Red
"Jay County, IN",18075,IN,5,"20,436",Non-core,"1,097","5,368",24.2%,Red
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"3,252","10,066",13.5%,Red
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"2,159","7,784",21.9%,Red
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"13,571","8,580",19.4%,Red
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,952","5,334",18.6%,Red
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"4,031","5,073",18.5%,Red
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,"1,133","2,860",21.5%,Red
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"7,906","7,195",15.1%,Red
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"35,504","7,313",17.2%,Red
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"2,948","6,498",23.5%,Red
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"8,790","6,784",16.5%,Red
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"76,391","7,920",15.7%,Red
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"5,753","12,437",14.4%,Red
"Martin County, IN",18101,IN,5,"10,255",Non-core,648,"6,319",17.7%,Red
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"3,295","9,278",16.2%,Red
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"16,391","11,043",7.4%,Yellow
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,"2,077","5,418",18.8%,Red
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"3,775","5,355",20.3%,Red
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,455,"3,254",16.3%,Red
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"2,855","5,980",19.3%,Red
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,523,"8,902",13.8%,Red
"Orange County, IN",18117,IN,5,"19,646",Non-core,969,"4,932",17.4%,Red
"Owen County, IN",18119,IN,5,"20,799",Small metro,"3,480","16,732",7.4%,Yellow
"Parke County, IN",18121,IN,5,"16,937",Non-core,"1,208","7,132",25.2%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,"1,565","8,164",10.0%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,943,"7,612",17.4%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"10,805","6,341",18.2%,Red
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,804","7,095",18.8%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,584,"4,728",29.3%,Red
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"2,719","7,236",17.0%,Red
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,369","5,550",23.3%,Red
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"2,894","10,217",18.9%,Red
"Rush County, IN",18139,IN,5,"16,581",Non-core,"1,368","8,250",17.1%,Red
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"2,785","11,666",17.0%,Red
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"3,274","7,320",22.5%,Red
"Spencer County, IN",18147,IN,5,"20,277",Non-core,"1,253","6,179",19.4%,Red
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"27,683","10,184",19.2%,Red
"Starke County, IN",18149,IN,5,"22,995",Non-core,"1,068","4,644",25.7%,Red
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"2,002","5,787",23.9%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,"1,329","6,430",22.3%,Red
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,528,"4,911",14.0%,Red
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"18,207","9,302",15.9%,Red
"Tipton County, IN",18159,IN,5,"15,148",Non-core,"1,123","7,414",16.6%,Red
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,400,"5,671",26.0%,Red
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"19,347","10,662",18.6%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,"1,096","7,072",17.4%,Red
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"10,440","9,754",15.0%,Red
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"2,845","9,179",14.1%,Red
"Warren County, IN",18171,IN,5,"8,265",Non-core,413,"4,997",24.7%,Red
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"5,762","9,146",19.9%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,"1,739","6,203",20.4%,Red
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"5,851","8,881",16.6%,Red
"Wells County, IN",18179,IN,5,"28,296",Medium metro,"1,324","4,679",19.4%,Red
"White County, IN",18181,IN,5,"24,102",Non-core,"1,964","8,149",19.6%,Red
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,472","4,334",23.6%,Red
"Allen County, KS",20001,KS,7,"12,369",Non-core,496,"4,010",22.8%,Red
"Anderson County, KS",20003,KS,7,"7,858",Non-core,442,"5,625",13.1%,Red
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,963,"5,991",12.9%,Red
"Barber County, KS",20007,KS,7,"4,427",Non-core,138,"3,117",29.7%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,578,"2,242",24.7%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,443,"3,048",16.0%,Red
"Brown County, KS",20013,KS,7,"9,564",Non-core,283,"2,959",28.3%,Red
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"2,402","3,590",21.7%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,63,"2,379",20.6%,Red
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,38,"1,169",34.2%,Yellow
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,439,"2,202",23.9%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,46,"1,731",17.4%,Yellow
"Clark County, KS",20025,KS,7,"1,994",Non-core,196,"9,829",23.5%,Red
"Clay County, KS",20027,KS,7,"8,002",Non-core,346,"4,324",11.0%,Red
"Cloud County, KS",20029,KS,7,"8,786",Non-core,394,"4,484",32.5%,Red
"Coffey County, KS",20031,KS,7,"8,179",Non-core,307,"3,754",22.5%,Red
"Comanche County, KS",20033,KS,7,"1,700",Non-core,88,"5,176",44.3%,Red
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,"1,280","3,667",17.7%,Red
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,"1,268","3,267",22.8%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,34,"1,203",47.1%,Yellow
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,527,"2,854",20.3%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,225,"2,961",26.2%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"6,829","5,586",9.0%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,52,"1,858",30.8%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,33,"1,304",12.1%,Yellow
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,646","5,765",32.0%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,429,"7,030",32.6%,Red
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,868,"2,380",34.0%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,762,"2,267",19.9%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,"1,020","3,993",18.8%,Red
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,"1,335","4,215",28.3%,Red
"Gove County, KS",20063,KS,7,"2,636",Non-core,68,"2,580",27.9%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,94,"3,787",37.2%,Red
"Grant County, KS",20067,KS,7,"7,150",Non-core,163,"2,280",44.2%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,128,"2,138",21.1%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,65,"5,276",1.5%,Green
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,392,"6,553",16.3%,Red
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,50,"1,969",34.0%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,237,"4,360",18.1%,Red
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,"1,340","3,892",10.4%,Red
"Haskell County, KS",20081,KS,7,"3,968",Non-core,80,"2,016",18.8%,Red
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,29,"1,616",17.2%,Yellow
"Jackson County, KS",20085,KS,7,"13,171",Small metro,492,"3,735",29.9%,Red
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,922,"4,842",22.0%,Red
"Jewell County, KS",20089,KS,7,"2,879",Non-core,52,"1,806",25.0%,Yellow
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"25,289","4,198",15.2%,Red
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,407,"10,604",7.1%,Yellow
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,335,"4,684",14.0%,Red
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,21,848,28.6%,Yellow
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,"1,313","6,693",23.4%,Red
"Lane County, KS",20101,KS,7,"1,535",Non-core,31,"2,020",41.9%,Red
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"2,434","2,977",16.6%,Red
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,98,"3,309",42.9%,Red
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,371,"3,824",24.0%,Red
"Logan County, KS",20109,KS,7,"2,794",Non-core,37,"1,324",8.1%,Yellow
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,105","3,329",25.4%,Red
"Marion County, KS",20115,KS,7,"11,884",Non-core,223,"1,876",24.2%,Yellow
"Marshall County, KS",20117,KS,7,"9,707",Non-core,177,"1,823",19.8%,Yellow
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,940,"3,293",30.9%,Red
"Meade County, KS",20119,KS,7,"4,033",Non-core,184,"4,562",20.7%,Red
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,134","3,312",25.3%,Red
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,436,"7,292",21.8%,Red
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,"1,344","4,223",11.7%,Red
