County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Carroll County, IN",18015,IN,5,"20,257",Small metro,1148,5667,3.30%,Green
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,1608,4266,3.40%,Green
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,3633,3071,7.50%,Yellow
"Clay County, IN",18021,IN,5,"26,225",Small metro,1545,5891,5.20%,Yellow
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,1046,3228,5.00%,Yellow
"Crawford County, IN",18025,IN,5,"10,577",Non-core,443,4188,6.50%,Yellow
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,1566,4696,8.50%,Yellow
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,1208,2442,3.10%,Green
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,1163,4379,4.50%,Green
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,1287,2960,7.20%,Yellow
"Delaware County, IN",18035,IN,5,"114,135",Small metro,4904,4297,12.10%,Red
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,1661,3887,3.90%,Green
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,11685,5663,5.30%,Yellow
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,1148,4969,9.10%,Yellow
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,2174,2769,5.80%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,604,3695,3.60%,Green
"Franklin County, IN",18047,IN,5,"22,758",Non-core,418,1837,5.30%,Yellow
"Fulton County, IN",18049,IN,5,"19,974",Non-core,678,3394,4.30%,Green
"Gibson County, IN",18051,IN,5,"33,659",Non-core,1117,3319,4.50%,Green
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,1678,2551,7.50%,Yellow
"Greene County, IN",18055,IN,5,"31,922",Non-core,1612,5050,5.40%,Yellow
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,12037,3561,5.50%,Yellow
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,2069,2647,3.90%,Green
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,1623,4006,4.70%,Green
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,4845,2845,6.00%,Yellow
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,2244,4678,5.60%,Yellow
"Howard County, IN",18067,IN,5,"82,544",Small metro,2679,3246,5.40%,Yellow
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,1437,3935,2.60%,Green
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,1293,2923,3.30%,Green
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,1366,4070,4.40%,Green
"Jay County, IN",18075,IN,5,"20,436",Non-core,488,2388,4.30%,Green
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,1112,3442,2.60%,Green
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,948,3418,3.70%,Green
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,4493,2841,4.70%,Green
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,2118,5788,4.90%,Green
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,1151,1449,6.00%,Yellow
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,789,1992,3.80%,Green
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,13771,2836,7.70%,Yellow
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,3744,3407,4.50%,Green
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,1119,2466,4.00%,Green
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,3132,2417,6.40%,Yellow
"Marion County, IN",18097,IN,5,"964,582",Large central metro,29350,3043,6.30%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,4680,10117,4.20%,Green
"Martin County, IN",18101,IN,5,"10,255",Non-core,540,5266,11.90%,Red
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,1174,3306,8.90%,Yellow
"Monroe County, IN",18105,IN,5,"148,431",Small metro,4290,2890,11.90%,Red
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,1961,5115,5.10%,Yellow
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,1315,1866,4.60%,Green
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,384,2746,4.20%,Green
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,1546,3238,4.30%,Green
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,126,2145,1.60%,Green
"Orange County, IN",18117,IN,5,"19,646",Non-core,705,3589,3.70%,Green
"Owen County, IN",18119,IN,5,"20,799",Small metro,581,2793,2.80%,Green
"Parke County, IN",18121,IN,5,"16,937",Non-core,538,3176,2.60%,Green
"Perry County, IN",18123,IN,5,"19,169",Non-core,701,3657,0.70%,Green
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,775,6256,4.00%,Green
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,4622,2713,5.40%,Yellow
"Posey County, IN",18129,IN,5,"25,427",Medium metro,828,3256,8.00%,Yellow
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,392,3173,2.30%,Green
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,1567,4170,5.50%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,808,3276,6.10%,Yellow
"Ripley County, IN",18137,IN,5,"28,324",Non-core,797,2814,3.00%,Green
"Rush County, IN",18139,IN,5,"16,581",Non-core,630,3800,2.90%,Green
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,37123,13657,3.60%,Green
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,923,3866,2.10%,Green
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,1297,2900,3.30%,Green
"Spencer County, IN",18147,IN,5,"20,277",Non-core,559,2757,5.40%,Yellow
"Starke County, IN",18149,IN,5,"22,995",Non-core,672,2922,5.50%,Yellow
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,1251,3616,8.30%,Yellow
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,853,4127,5.50%,Yellow
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,218,2028,1.80%,Green
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,11400,5824,2.90%,Green
"Tipton County, IN",18159,IN,5,"15,148",Non-core,314,2073,8.60%,Yellow
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,479,6790,4.40%,Green
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,8709,4800,7.00%,Yellow
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,614,3962,5.90%,Yellow
"Vigo County, IN",18167,IN,5,"107,038",Small metro,5498,5136,9.20%,Yellow
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,823,2655,3.80%,Green
"Warren County, IN",18171,IN,5,"8,265",Non-core,238,2880,1.70%,Green
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,2931,4653,7.90%,Yellow
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,726,2590,6.10%,Yellow
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,4368,6630,4.90%,Green
"Wells County, IN",18179,IN,5,"28,296",Medium metro,550,1944,3.80%,Green
"White County, IN",18181,IN,5,"24,102",Non-core,929,3854,3.90%,Green
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,1027,3024,4.80%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,347,4852,2.30%,Green
"Adams County, IA",19003,IA,7,"3,602",Non-core,104,2887,2.90%,Green
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,436,3186,6.90%,Yellow
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,506,4072,6.30%,Yellow
"Audubon County, IA",19009,IA,7,"5,496",Non-core,160,2911,4.40%,Green
"Benton County, IA",19011,IA,7,"25,645",Medium metro,821,3201,6.90%,Yellow
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,5476,4173,8.40%,Yellow
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,768,2927,7.90%,Yellow
"Bremer County, IA",19017,IA,7,"25,062",Small metro,615,2454,10.10%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,833,3934,4.40%,Green
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,667,3400,6.30%,Yellow
"Butler County, IA",19023,IA,7,"14,439",Non-core,589,4079,10.20%,Red
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,240,2482,9.60%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,1216,6030,14.60%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,407,3171,2.20%,Green
"Cedar County, IA",19031,IA,7,"18,627",Non-core,704,3779,7.20%,Yellow
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,2575,6066,6.80%,Yellow
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,444,3952,5.60%,Yellow
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,489,4098,11.70%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,292,3108,6.20%,Yellow
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,544,3397,2.20%,Green
"Clayton County, IA",19043,IA,7,"17,549",Non-core,785,4473,3.20%,Green
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,2534,5458,9.20%,Yellow
"Crawford County, IA",19047,IA,7,"16,820",Non-core,812,4828,11.10%,Red
"Dallas County, IA",19049,IA,7,"93,453",Medium metro,3039,3252,7.50%,Yellow
"Davis County, IA",19051,IA,7,"9,000",Micropolitan,369,4100,6.20%,Yellow
"Decatur County, IA",19053,IA,7,"7,870",Non-core,87,1105,3.40%,Green
"Delaware County, IA",19055,IA,7,"17,011",Non-core,657,3862,14.00%,Red
"Des Moines County, IA",19057,IA,7,"38,967",Micropolitan,2478,6359,7.00%,Yellow
"Dickinson County, IA",19059,IA,7,"17,258",Micropolitan,545,3158,6.80%,Yellow
"Dubuque County, IA",19061,IA,7,"97,311",Small metro,4337,4457,9.40%,Yellow
"Emmet County, IA",19063,IA,7,"9,208",Non-core,244,2650,7.80%,Yellow
"Fayette County, IA",19065,IA,7,"19,650",Non-core,718,3654,6.00%,Yellow
"Floyd County, IA",19067,IA,7,"15,642",Non-core,695,4443,5.80%,Yellow
"Franklin County, IA",19069,IA,7,"10,070",Non-core,456,4528,6.40%,Yellow
"Fremont County, IA",19071,IA,7,"6,960",Non-core,136,1954,7.40%,Yellow
"Greene County, IA",19073,IA,7,"8,888",Non-core,228,2565,6.60%,Yellow
"Grundy County, IA",19075,IA,7,"12,232",Small metro,409,3344,8.80%,Yellow
"Guthrie County, IA",19077,IA,7,"10,689",Medium metro,283,2648,7.10%,Yellow
"Hamilton County, IA",19079,IA,7,"14,773",Non-core,345,2335,2.00%,Green
"Hancock County, IA",19081,IA,7,"10,630",Non-core,520,4892,3.70%,Green
"Hardin County, IA",19083,IA,7,"16,846",Non-core,334,1983,8.70%,Yellow
"Harrison County, IA",19085,IA,7,"14,049",Medium metro,287,2043,7.00%,Yellow
"Henry County, IA",19087,IA,7,"19,954",Non-core,1697,8505,11.50%,Red
"Howard County, IA",19089,IA,7,"9,158",Non-core,361,3942,12.50%,Red
"Humboldt County, IA",19091,IA,7,"9,558",Non-core,207,2166,4.80%,Green
"Ida County, IA",19093,IA,7,"6,860",Non-core,334,4869,6.60%,Yellow
"Iowa County, IA",19095,IA,7,"16,184",Non-core,602,3720,7.10%,Yellow
"Jackson County, IA",19097,IA,7,"19,439",Non-core,509,2618,11.60%,Red
"Jasper County, IA",19099,IA,7,"37,185",Micropolitan,1183,3181,8.90%,Yellow
"Jefferson County, IA",19101,IA,7,"18,295",Micropolitan,418,2285,3.30%,Green
"Johnson County, IA",19103,IA,7,"151,140",Small metro,10479,6933,14.90%,Red
"Jones County, IA",19105,IA,7,"20,681",Medium metro,588,2843,7.00%,Yellow
"Keokuk County, IA",19107,IA,7,"10,246",Non-core,383,3738,7.00%,Yellow
"Kossuth County, IA",19109,IA,7,"14,813",Non-core,423,2856,5.20%,Yellow
"Lee County, IA",19111,IA,7,"33,657",Micropolitan,1702,5057,10.90%,Red
"Linn County, IA",19113,IA,7,"226,706",Medium metro,7743,3415,8.00%,Yellow
"Louisa County, IA",19115,IA,7,"11,035",Non-core,356,3226,3.90%,Green
"Lucas County, IA",19117,IA,7,"8,600",Non-core,250,2907,6.40%,Yellow
"Lyon County, IA",19119,IA,7,"11,755",Non-core,176,1497,23.30%,Yellow
"Madison County, IA",19121,IA,7,"16,338",Medium metro,378,2314,3.20%,Green
"Mahaska County, IA",19123,IA,7,"22,095",Micropolitan,789,3571,10.50%,Red
"Marion County, IA",19125,IA,7,"33,253",Non-core,1639,4929,14.80%,Red
"Marshall County, IA",19127,IA,7,"39,369",Micropolitan,1275,3239,10.40%,Red
"Mills County, IA",19129,IA,7,"15,109",Medium metro,310,2052,7.10%,Yellow
"Mitchell County, IA",19131,IA,7,"10,586",Non-core,423,3996,13.50%,Red
"Monona County, IA",19133,IA,7,"8,615",Non-core,196,2275,4.60%,Green
"Monroe County, IA",19135,IA,7,"7,707",Non-core,271,3516,11.40%,Red
"Montgomery County, IA",19137,IA,7,"9,917",Non-core,189,1906,8.50%,Yellow
"Muscatine County, IA",19139,IA,7,"42,664",Micropolitan,1198,2808,6.80%,Yellow
"O'Brien County, IA",19141,IA,7,"13,753",Non-core,241,1752,10.80%,Yellow
"Osceola County, IA",19143,IA,7,"5,958",Non-core,89,1494,11.20%,Yellow
"Page County, IA",19145,IA,7,"15,107",Non-core,296,1959,8.80%,Yellow
"Palo Alto County, IA",19147,IA,7,"8,886",Non-core,214,2408,7.00%,Yellow
"Plymouth County, IA",19149,IA,7,"25,177",Small metro,1228,4877,18.60%,Red
"Pocahontas County, IA",19151,IA,7,"6,619",Non-core,170,2568,7.10%,Yellow
"Polk County, IA",19153,IA,7,"490,161",Medium metro,17970,3666,9.00%,Yellow
"Pottawattamie County, IA",19155,IA,7,"93,206",Medium metro,2155,2312,9.90%,Yellow
"Poweshiek County, IA",19157,IA,7,"18,504",Non-core,929,5021,3.60%,Green
"Ringgold County, IA",19159,IA,7,"4,894",Non-core,139,2840,5.80%,Yellow
"Sac County, IA",19161,IA,7,"9,721",Non-core,409,4207,6.40%,Yellow
"Scott County, IA",19163,IA,7,"172,943",Medium metro,6276,3629,7.00%,Yellow
"Shelby County, IA",19165,IA,7,"11,454",Non-core,593,5177,5.10%,Yellow
"Sioux County, IA",19167,IA,7,"34,855",Non-core,906,2599,19.60%,Red
"Story County, IA",19169,IA,7,"97,117",Small metro,3750,3861,12.50%,Red
"Tama County, IA",19171,IA,7,"16,854",Non-core,656,3892,7.80%,Yellow
"Taylor County, IA",19173,IA,7,"6,121",Non-core,113,1846,4.40%,Green
"Union County, IA",19175,IA,7,"12,241",Non-core,384,3137,1.60%,Green
"Van Buren County, IA",19177,IA,7,"7,044",Non-core,328,4656,6.40%,Yellow
"Wapello County, IA",19179,IA,7,"34,969",Micropolitan,1589,4544,10.40%,Red
"Warren County, IA",19181,IA,7,"51,466",Medium metro,1709,3321,8.40%,Yellow
"Washington County, IA",19183,IA,7,"21,965",Small metro,723,3292,4.80%,Green
"Wayne County, IA",19185,IA,7,"6,441",Non-core,218,3385,10.60%,Red
"Webster County, IA",19187,IA,7,"35,904",Micropolitan,872,2429,8.00%,Yellow
"Winnebago County, IA",19189,IA,7,"10,354",Non-core,642,6201,4.50%,Green
"Winneshiek County, IA",19191,IA,7,"19,991",Non-core,955,4777,8.30%,Yellow
"Woodbury County, IA",19193,IA,7,"103,107",Small metro,3266,3168,12.10%,Red
"Worth County, IA",19195,IA,7,"7,381",Micropolitan,336,4552,5.40%,Yellow
"Wright County, IA",19197,IA,7,"12,562",Non-core,505,4020,3.80%,Green
"Allen County, KS",20001,KS,7,"12,369",Non-core,138,1116,8.70%,Yellow
"Anderson County, KS",20003,KS,7,"7,858",Non-core,157,1998,8.90%,Yellow
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,432,2688,10.90%,Red
"Barber County, KS",20007,KS,7,"4,427",Non-core,47,1062,4.30%,Green
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,702,2723,9.30%,Yellow
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,148,1018,14.20%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,187,1955,6.40%,Yellow
"Butler County, KS",20015,KS,7,"66,911",Medium metro,1642,2454,15.20%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,41,1548,2.40%,Green
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,25,769,12.00%,Yellow
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,772,3872,15.40%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clark County, KS",20025,KS,7,"1,994",Non-core,50,2508,4.00%,Green
"Clay County, KS",20027,KS,7,"8,002",Non-core,111,1387,6.30%,Yellow
"Cloud County, KS",20029,KS,7,"8,786",Non-core,84,956,9.50%,Yellow
"Coffey County, KS",20031,KS,7,"8,179",Non-core,190,2323,11.10%,Red
"Comanche County, KS",20033,KS,7,"1,700",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,740,2120,5.80%,Yellow
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,1055,2718,27.20%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,285,1543,5.30%,Yellow
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,155,2039,12.90%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,5816,4757,8.20%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,83,2966,2.40%,Green
"Elk County, KS",20049,KS,7,"2,530",Non-core,20,791,0.00%,Green
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,2244,7859,19.00%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,79,1295,6.30%,Yellow
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,382,1048,11.80%,Yellow
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,939,2793,17.90%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,613,2400,4.40%,Green
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,485,1531,22.30%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,42,1593,16.70%,Yellow
"Graham County, KS",20065,KS,7,"2,482",Non-core,68,2740,4.40%,Green
"Grant County, KS",20067,KS,7,"7,150",Non-core,122,1706,21.30%,Yellow
"Gray County, KS",20069,KS,7,"5,988",Non-core,52,868,9.60%,Yellow
"Greeley County, KS",20071,KS,7,"1,232",Non-core,<20 tests,<20 tests,<20 tests,Green
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,67,1120,10.40%,Yellow
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,30,1182,0.00%,Green
"Harper County, KS",20077,KS,7,"5,436",Non-core,57,1049,7.00%,Yellow
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,387,1124,8.00%,Yellow
"Haskell County, KS",20081,KS,7,"3,968",Non-core,160,4032,1.90%,Green
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,102,5686,0.00%,Green
"Jackson County, KS",20085,KS,7,"13,171",Small metro,348,2642,8.60%,Yellow
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,534,2804,7.50%,Yellow
"Jewell County, KS",20089,KS,7,"2,879",Non-core,<20 tests,<20 tests,<20 tests,Green
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,22623,3755,7.60%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,257,6696,3.90%,Green
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,103,1440,12.60%,Yellow
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,32,1293,9.40%,Yellow
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,882,4496,6.30%,Yellow
"Lane County, KS",20101,KS,7,"1,535",Non-core,22,1433,13.60%,Yellow
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,2211,2704,8.40%,Yellow
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,<20 tests,<20 tests,<20 tests,Green
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,180,1855,3.90%,Green
"Logan County, KS",20109,KS,7,"2,794",Non-core,29,1038,6.90%,Yellow
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,1121,3377,6.30%,Yellow
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,405,1419,7.40%,Yellow
"Marion County, KS",20115,KS,7,"11,884",Non-core,136,1144,5.90%,Yellow
"Marshall County, KS",20117,KS,7,"9,707",Non-core,79,814,7.60%,Yellow
"Meade County, KS",20119,KS,7,"4,033",Non-core,72,1785,23.60%,Yellow
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,1139,3327,13.30%,Red
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,35,585,28.60%,Yellow
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,470,1477,15.10%,Yellow
"Morris County, KS",20127,KS,7,"5,620",Non-core,80,1423,7.50%,Yellow
"Morton County, KS",20129,KS,7,"2,587",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,209,2043,3.30%,Green
"Neosho County, KS",20133,KS,7,"16,007",Non-core,223,1393,13.50%,Yellow
"Ness County, KS",20135,KS,7,"2,750",Non-core,172,6255,15.10%,Red
"Norton County, KS",20137,KS,7,"5,361",Non-core,44,821,2.30%,Green
"Osage County, KS",20139,KS,7,"15,949",Small metro,378,2370,5.80%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",Non-core,39,1140,2.60%,Green
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,56,982,12.50%,Yellow
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,447,6969,6.00%,Yellow
"Phillips County, KS",20147,KS,7,"5,234",Non-core,89,1700,16.90%,Yellow
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,348,1427,8.60%,Yellow
"Pratt County, KS",20151,KS,7,"9,164",Non-core,119,1299,11.80%,Yellow
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,<20 tests,<20 tests,<20 tests,Green
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,1769,2853,8.20%,Yellow
"Republic County, KS",20157,KS,7,"4,636",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rice County, KS",20159,KS,7,"9,537",Non-core,225,2359,3.60%,Green
"Riley County, KS",20161,KS,7,"74,232",Small metro,2576,3470,17.50%,Red
"Rooks County, KS",20163,KS,7,"4,920",Non-core,240,4878,9.60%,Yellow
"Rush County, KS",20165,KS,7,"3,036",Non-core,141,4644,12.10%,Red
"Russell County, KS",20167,KS,7,"6,856",Non-core,194,2830,7.20%,Yellow
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,599,1105,13.00%,Red
"Scott County, KS",20171,KS,7,"4,823",Non-core,96,1990,13.50%,Yellow
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,8187,1586,10.20%,Red
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,320,1493,24.10%,Yellow
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,6865,3881,7.40%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,24,952,8.30%,Yellow
"Sherman County, KS",20181,KS,7,"5,917",Non-core,49,828,2.00%,Green
"Smith County, KS",20183,KS,7,"3,583",Non-core,30,837,16.70%,Yellow
"Stafford County, KS",20185,KS,7,"4,156",Non-core,172,4139,8.70%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,26,1296,11.50%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",Non-core,89,1623,23.60%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,524,2295,6.70%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,96,1234,11.50%,Yellow
"Trego County, KS",20195,KS,7,"2,803",Non-core,201,7171,4.00%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,181,2611,7.20%,Yellow
"Wallace County, KS",20199,KS,7,"1,518",Non-core,29,1910,34.50%,Yellow
"Washington County, KS",20201,KS,7,"5,406",Non-core,140,2590,9.30%,Yellow
"Wichita County, KS",20203,KS,7,"2,119",Non-core,23,1085,4.30%,Green
"Wilson County, KS",20205,KS,7,"8,525",Non-core,59,692,1.70%,Green
"Woodson County, KS",20207,KS,7,"3,138",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,8080,4884,9.10%,Yellow
"Adair County, KY",21001,KY,4,"19,202",Non-core,316,1646,7.00%,Yellow
"Allen County, KY",21003,KY,4,"21,315",Small metro,182,854,13.70%,Yellow
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,333,1464,6.00%,Yellow
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,75,951,5.30%,Yellow
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,1162,2626,6.50%,Yellow
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,85,680,8.20%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,337,1295,11.30%,Yellow
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,2688,2012,7.10%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,300,1516,12.70%,Yellow
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,2254,4825,5.90%,Yellow
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,1868,6214,1.90%,Green
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,75,903,4.00%,Green
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,181,1433,3.90%,Green
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,448,2188,2.70%,Green
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,1109,1358,11.60%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,125,971,20.80%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,173,1357,5.20%,Yellow
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,280,718,26.40%,Yellow
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,1735,1854,7.30%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,61,1282,8.20%,Yellow
"Carroll County, KY",21041,KY,4,"10,631",Non-core,73,687,9.60%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,748,2791,4.40%,Green
"Casey County, KY",21045,KY,4,"16,159",Non-core,223,1380,9.90%,Yellow
"Christian County, KY",21047,KY,4,"70,461",Medium metro,734,1042,11.60%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,529,1459,4.90%,Green
"Clay County, KY",21051,KY,4,"19,901",Non-core,265,1332,11.70%,Yellow
"Clinton County, KY",21053,KY,4,"10,218",Non-core,183,1791,5.50%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,306,3475,16.30%,Red
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,164,2480,3.00%,Green
"Daviess County, KY",21059,KY,4,"101,511",Small metro,2496,2459,7.20%,Yellow
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,87,716,12.60%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,93,1237,4.30%,Green
