County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Wright County, IA",19197,IA,7,"12,562",Non-core,632,"5,031",11.1%,Red
"Ada County, ID",16001,ID,10,"481,587",Medium metro,"18,902","3,925",9.6%,Yellow
"Adams County, ID",16003,ID,10,"4,294",Non-core,63,"1,467",7.9%,Yellow
"Bannock County, ID",16005,ID,10,"87,808",Small metro,"3,004","3,421",19.8%,Red
"Bear Lake County, ID",16007,ID,10,"6,125",Non-core,83,"1,355",18.1%,Yellow
"Benewah County, ID",16009,ID,10,"9,298",Non-core,54,581,9.3%,Yellow
"Bingham County, ID",16011,ID,10,"46,811",Micropolitan,"1,122","2,397",23.1%,Red
"Blaine County, ID",16013,ID,10,"23,021",Micropolitan,"1,041","4,522",21.6%,Red
"Boise County, ID",16015,ID,10,"7,831",Medium metro,110,"1,405",2.7%,Green
"Bonner County, ID",16017,ID,10,"45,739",Micropolitan,"1,398","3,056",6.4%,Yellow
"Bonneville County, ID",16019,ID,10,"119,062",Small metro,"2,814","2,363",25.5%,Red
"Boundary County, ID",16021,ID,10,"12,245",Non-core,101,825,16.8%,Yellow
"Butte County, ID",16023,ID,10,"2,597",Small metro,<20 tests,<20 tests,<20 tests,Green
"Camas County, ID",16025,ID,10,"1,106",Micropolitan,26,"2,351",34.6%,Red
"Canyon County, ID",16027,ID,10,"229,849",Medium metro,"6,267","2,727",12.4%,Red
"Caribou County, ID",16029,ID,10,"7,155",Non-core,340,"4,752",30.6%,Red
"Cassia County, ID",16031,ID,10,"24,030",Micropolitan,833,"3,467",26.3%,Red
"Clark County, ID",16033,ID,10,845,Non-core,<20 tests,<20 tests,<20 tests,Green
"Clearwater County, ID",16035,ID,10,"8,756",Non-core,325,"3,712",12.9%,Red
"Custer County, ID",16037,ID,10,"4,315",Non-core,59,"1,367",23.7%,Yellow
"Elmore County, ID",16039,ID,10,"27,511",Micropolitan,669,"2,432",9.4%,Yellow
"Franklin County, ID",16041,ID,10,"13,876",Small metro,369,"2,659",35.5%,Red
"Fremont County, ID",16043,ID,10,"13,099",Micropolitan,339,"2,588",29.2%,Red
"Gem County, ID",16045,ID,10,"18,112",Medium metro,493,"2,722",9.3%,Yellow
"Gooding County, ID",16047,ID,10,"15,179",Non-core,595,"3,920",29.9%,Red
"Idaho County, ID",16049,ID,10,"16,667",Non-core,519,"3,114",26.0%,Red
"Jefferson County, ID",16051,ID,10,"29,871",Small metro,382,"1,279",33.0%,Yellow
"Jerome County, ID",16053,ID,10,"24,412",Micropolitan,792,"3,244",24.6%,Red
"Kootenai County, ID",16055,ID,10,"165,697",Small metro,"5,533","3,339",18.1%,Red
"Latah County, ID",16057,ID,10,"40,108",Micropolitan,933,"2,326",23.4%,Red
"Lemhi County, ID",16059,ID,10,"8,027",Non-core,348,"4,335",25.3%,Red
"Lewis County, ID",16061,ID,10,"3,838",Non-core,126,"3,283",7.1%,Yellow
"Lincoln County, ID",16063,ID,10,"5,366",Micropolitan,142,"2,646",30.3%,Red
"Madison County, ID",16065,ID,10,"39,907",Micropolitan,"2,610","6,540",35.2%,Red
"Minidoka County, ID",16067,ID,10,"21,039",Micropolitan,557,"2,647",26.6%,Red
"Nez Perce County, ID",16069,ID,10,"40,408",Small metro,"1,793","4,437",11.9%,Red
"Oneida County, ID",16071,ID,10,"4,531",Non-core,177,"3,906",2.8%,Green
"Owyhee County, ID",16073,ID,10,"11,823",Medium metro,181,"1,531",17.1%,Yellow
"Payette County, ID",16075,ID,10,"23,951",Micropolitan,555,"2,317",13.7%,Red
"Power County, ID",16077,ID,10,"7,681",Non-core,260,"3,385",27.7%,Red
"Shoshone County, ID",16079,ID,10,"12,882",Non-core,273,"2,119",14.3%,Red
"Teton County, ID",16081,ID,10,"12,142",Micropolitan,231,"1,902",8.2%,Yellow
"Twin Falls County, ID",16083,ID,10,"86,878",Micropolitan,"5,410","6,227",24.3%,Red
"Valley County, ID",16085,ID,10,"11,392",Non-core,266,"2,335",1.5%,Green
"Washington County, ID",16087,ID,10,"10,194",Non-core,306,"3,002",16.7%,Red
"Adams County, IL",17001,IL,5,"65,435",Micropolitan,"3,441","5,259",9.7%,Yellow
"Alexander County, IL",17003,IL,5,"5,761",Small metro,162,"2,812",9.9%,Yellow
"Bond County, IL",17005,IL,5,"16,426",Large fringe metro,611,"3,720",15.7%,Red
"Boone County, IL",17007,IL,5,"53,544",Medium metro,"3,283","6,131",14.0%,Red
"Brown County, IL",17009,IL,5,"6,578",Non-core,315,"4,789",6.0%,Yellow
"Bureau County, IL",17011,IL,5,"32,628",Micropolitan,"1,402","4,297",6.6%,Yellow
"Calhoun County, IL",17013,IL,5,"4,739",Large fringe metro,179,"3,777",0.6%,Green
"Carroll County, IL",17015,IL,5,"14,305",Non-core,"1,200","8,389",8.9%,Yellow
"Cass County, IL",17017,IL,5,"12,147",Non-core,405,"3,334",7.9%,Yellow
"Champaign County, IL",17019,IL,5,"209,689",Small metro,"120,862","57,639",0.9%,Green
"Christian County, IL",17021,IL,5,"32,304",Micropolitan,"1,349","4,176",6.8%,Yellow
"Clark County, IL",17023,IL,5,"15,441",Non-core,457,"2,960",5.9%,Yellow
"Clay County, IL",17025,IL,5,"13,184",Non-core,451,"3,421",10.6%,Red
"Clinton County, IL",17027,IL,5,"37,562",Large fringe metro,"1,742","4,638",13.5%,Red
"Coles County, IL",17029,IL,5,"50,621",Micropolitan,"1,961","3,874",7.2%,Yellow
"Cook County, IL",17031,IL,5,"5,150,233",Large central metro,"306,297","5,947",7.0%,Yellow
"Crawford County, IL",17033,IL,5,"18,667",Non-core,796,"4,264",13.1%,Red
"Cumberland County, IL",17035,IL,5,"10,766",Micropolitan,202,"1,876",10.4%,Yellow
"De Witt County, IL",17039,IL,5,"15,638",Small metro,"1,021","6,529",5.7%,Yellow
"DeKalb County, IL",17037,IL,5,"104,897",Large fringe metro,"6,690","6,378",7.2%,Yellow
"Douglas County, IL",17041,IL,5,"19,465",Non-core,"1,780","9,145",12.4%,Red
"DuPage County, IL",17043,IL,5,"922,921",Large fringe metro,"48,151","5,217",7.0%,Yellow
"Edgar County, IL",17045,IL,5,"17,161",Non-core,626,"3,648",2.6%,Green
"Edwards County, IL",17047,IL,5,"6,395",Non-core,109,"1,704",19.3%,Yellow
"Effingham County, IL",17049,IL,5,"34,008",Micropolitan,"1,423","4,184",7.0%,Yellow
"Fayette County, IL",17051,IL,5,"21,336",Non-core,"1,036","4,856",9.0%,Yellow
"Ford County, IL",17053,IL,5,"12,961",Small metro,855,"6,597",10.5%,Red
"Franklin County, IL",17055,IL,5,"38,469",Non-core,"2,362","6,140",13.2%,Red
"Fulton County, IL",17057,IL,5,"34,340",Micropolitan,"2,930","8,532",7.1%,Yellow
"Gallatin County, IL",17059,IL,5,"4,828",Non-core,205,"4,246",11.2%,Red
"Greene County, IL",17061,IL,5,"12,969",Non-core,431,"3,323",8.8%,Yellow
"Grundy County, IL",17063,IL,5,"51,054",Large fringe metro,"1,800","3,526",8.7%,Yellow
"Hamilton County, IL",17065,IL,5,"8,116",Non-core,219,"2,698",10.0%,Red
"Hancock County, IL",17067,IL,5,"17,708",Micropolitan,715,"4,038",6.7%,Yellow
"Hardin County, IL",17069,IL,5,"3,821",Non-core,148,"3,873",4.7%,Green
"Henderson County, IL",17071,IL,5,"6,646",Micropolitan,285,"4,288",11.2%,Red
"Henry County, IL",17073,IL,5,"48,913",Medium metro,"1,510","3,087",5.6%,Yellow
"Iroquois County, IL",17075,IL,5,"27,114",Non-core,"1,465","5,403",5.6%,Yellow
"Jackson County, IL",17077,IL,5,"56,750",Small metro,"2,666","4,698",6.4%,Yellow
"Jasper County, IL",17079,IL,5,"9,610",Non-core,353,"3,673",5.1%,Yellow
"Jefferson County, IL",17081,IL,5,"37,684",Micropolitan,"1,527","4,052",8.5%,Yellow
"Jersey County, IL",17083,IL,5,"21,773",Large fringe metro,399,"1,833",10.3%,Yellow
"Jo Daviess County, IL",17085,IL,5,"21,235",Non-core,"1,088","5,124",12.0%,Red
"Johnson County, IL",17087,IL,5,"12,417",Non-core,528,"4,252",12.1%,Red
"Kane County, IL",17089,IL,5,"532,403",Large fringe metro,"21,532","4,044",9.6%,Yellow
"Kankakee County, IL",17091,IL,5,"109,862",Small metro,"6,817","6,205",7.5%,Yellow
"Kendall County, IL",17093,IL,5,"128,990",Large fringe metro,"4,258","3,301",8.6%,Yellow
"Knox County, IL",17095,IL,5,"49,699",Micropolitan,"2,711","5,455",9.0%,Yellow
"LaSalle County, IL",17099,IL,5,"108,669",Micropolitan,"3,239","2,981",5.6%,Yellow
"Lake County, IL",17097,IL,5,"696,535",Large fringe metro,"37,122","5,330",6.2%,Yellow
"Lawrence County, IL",17101,IL,5,"15,678",Non-core,831,"5,300",4.2%,Green
"Lee County, IL",17103,IL,5,"34,096",Micropolitan,"1,532","4,493",11.6%,Red
"Livingston County, IL",17105,IL,5,"35,648",Micropolitan,"2,373","6,657",3.6%,Green
"Logan County, IL",17107,IL,5,"28,618",Micropolitan,"1,763","6,160",4.3%,Green
"Macon County, IL",17115,IL,5,"104,009",Small metro,"7,715","7,418",12.0%,Red
"Macoupin County, IL",17117,IL,5,"44,926",Large fringe metro,"1,841","4,098",8.3%,Yellow
"Madison County, IL",17119,IL,5,"262,966",Large fringe metro,"9,718","3,696",8.1%,Yellow
"Marion County, IL",17121,IL,5,"37,205",Micropolitan,"3,513","9,442",8.6%,Yellow
"Marshall County, IL",17123,IL,5,"11,438",Medium metro,629,"5,499",2.5%,Green
"Mason County, IL",17125,IL,5,"13,359",Non-core,853,"6,385",5.4%,Yellow
"Massac County, IL",17127,IL,5,"13,772",Micropolitan,274,"1,990",4.7%,Green
"McDonough County, IL",17109,IL,5,"29,682",Micropolitan,"1,756","5,916",10.9%,Red
"McHenry County, IL",17111,IL,5,"307,774",Large fringe metro,"12,712","4,130",9.1%,Yellow
"McLean County, IL",17113,IL,5,"171,517",Small metro,"10,946","6,382",4.3%,Green
"Menard County, IL",17129,IL,5,"12,196",Small metro,605,"4,961",5.6%,Yellow
"Mercer County, IL",17131,IL,5,"15,437",Medium metro,677,"4,386",14.5%,Red
"Monroe County, IL",17133,IL,5,"34,637",Large fringe metro,"1,663","4,801",7.1%,Yellow
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"2,113","7,436",8.2%,Yellow
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"1,579","4,691",8.1%,Yellow
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,"1,025","7,068",8.0%,Yellow
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"2,135","4,216",11.7%,Red
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"8,998","5,022",5.3%,Yellow
"Perry County, IL",17145,IL,5,"20,916",Non-core,545,"2,606",6.8%,Yellow
"Piatt County, IL",17147,IL,5,"16,344",Small metro,"1,228","7,513",6.1%,Yellow
"Pike County, IL",17149,IL,5,"15,561",Non-core,923,"5,931",13.4%,Red
"Pope County, IL",17151,IL,5,"4,177",Non-core,66,"1,580",9.1%,Yellow
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,241,"4,517",11.2%,Red
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,176,"3,067",8.0%,Yellow
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"2,109","6,636",10.6%,Red
"Richland County, IL",17159,IL,5,"15,513",Non-core,725,"4,673",5.8%,Yellow
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"7,128","5,024",9.5%,Yellow
"Saline County, IL",17165,IL,5,"23,491",Non-core,837,"3,563",11.7%,Red
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"15,304","7,861",7.4%,Yellow
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,130,"1,921",6.9%,Yellow
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,297,"5,999",5.4%,Yellow
"Shelby County, IL",17173,IL,5,"21,634",Non-core,753,"3,481",15.3%,Red
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"11,046","4,254",6.4%,Yellow
"Stark County, IL",17175,IL,5,"5,342",Medium metro,249,"4,661",7.2%,Yellow
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"2,536","5,699",10.1%,Red
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"6,521","4,948",7.4%,Yellow
"Union County, IL",17181,IL,5,"16,653",Non-core,"1,187","7,128",11.5%,Red
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"4,756","6,278",9.1%,Yellow
"Wabash County, IL",17185,IL,5,"11,520",Non-core,319,"2,769",10.7%,Red
"Warren County, IL",17187,IL,5,"16,844",Non-core,577,"3,426",7.8%,Yellow
"Washington County, IL",17189,IL,5,"13,887",Non-core,450,"3,240",11.1%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,708,"4,366",11.9%,Red
"White County, IL",17193,IL,5,"13,537",Non-core,"1,357","10,024",4.1%,Green
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"2,826","5,122",12.2%,Red
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"30,889","4,472",9.2%,Yellow
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"2,807","4,215",9.6%,Yellow
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"19,611","6,940",13.3%,Red
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"1,308","3,401",4.1%,Green
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"2,868","8,016",6.8%,Yellow
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"12,857","3,390",9.6%,Yellow
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"4,035","4,816",6.0%,Yellow
"Benton County, IN",18007,IN,5,"8,748",Small metro,284,"3,246",6.3%,Yellow
"Blackford County, IN",18009,IN,5,"11,758",Non-core,880,"7,484",8.9%,Yellow
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"4,291","6,325",5.1%,Yellow
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,989,"6,553",5.4%,Yellow
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"1,289","6,363",5.3%,Yellow
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"1,764","4,680",9.5%,Yellow
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"4,878","4,123",9.4%,Yellow
"Clay County, IN",18021,IN,5,"26,225",Small metro,801,"3,054",11.9%,Red
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"1,809","5,584",8.0%,Yellow
"Crawford County, IN",18025,IN,5,"10,577",Non-core,329,"3,111",11.6%,Red
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"1,367","4,099",13.4%,Red
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"1,461","3,361",11.9%,Red
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"1,875","3,791",11.3%,Red
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,811,"3,054",3.7%,Green
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"4,993","4,375",12.2%,Red
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"2,091","4,893",10.3%,Red
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"13,121","6,359",15.6%,Red
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"1,279","5,536",14.7%,Red
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"3,891","4,955",8.0%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,518,"3,169",13.9%,Red
"Franklin County, IN",18047,IN,5,"22,758",Non-core,523,"2,298",8.0%,Yellow
"Fulton County, IN",18049,IN,5,"19,974",Non-core,877,"4,391",10.0%,Red
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,799","5,345",8.8%,Yellow
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"1,740","2,646",7.8%,Yellow
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,476","4,624",8.5%,Yellow
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"17,189","5,085",5.2%,Yellow
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"2,324","2,973",8.7%,Yellow
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"1,934","4,774",6.5%,Yellow
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"5,897","3,462",8.1%,Yellow
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"2,541","5,297",12.1%,Red
"Howard County, IN",18067,IN,5,"82,544",Small metro,"3,514","4,257",5.3%,Yellow
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"2,390","6,544",4.3%,Green
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"2,176","4,920",13.3%,Red
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,753,"2,244",8.4%,Yellow
"Jay County, IN",18075,IN,5,"20,436",Non-core,530,"2,593",13.6%,Red
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"1,177","3,643",6.2%,Yellow
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,752,"2,711",5.5%,Yellow
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"5,832","3,687",8.5%,Yellow
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,598","4,367",10.3%,Red
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"2,164","2,724",10.7%,Red
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,"1,092","2,757",13.1%,Red
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"4,694","4,272",9.8%,Yellow
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"18,667","3,845",10.5%,Red
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,795","3,956",11.6%,Red
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"4,459","3,441",8.4%,Yellow
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"34,078","3,533",7.4%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"5,557","12,013",6.3%,Yellow
"Martin County, IN",18101,IN,5,"10,255",Non-core,304,"2,964",7.2%,Yellow
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"1,937","5,454",7.1%,Yellow
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"15,340","10,335",2.0%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,826,"2,155",4.4%,Green
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"1,142","1,620",6.8%,Yellow
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,154,"1,101",10.4%,Yellow
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"1,623","3,399",11.6%,Red
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,261,"4,443",16.9%,Red
"Orange County, IN",18117,IN,5,"19,646",Non-core,535,"2,723",12.5%,Red
"Owen County, IN",18119,IN,5,"20,799",Small metro,589,"2,832",2.0%,Green
"Parke County, IN",18121,IN,5,"16,937",Non-core,861,"5,084",12.7%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,"1,003","5,232",7.1%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,731,"5,900",11.5%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"6,362","3,734",9.7%,Yellow
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,688","6,639",19.4%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,249,"2,016",7.2%,Yellow
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"1,303","3,468",8.5%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,054","4,273",8.5%,Yellow
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"1,470","5,190",7.1%,Yellow
"Rush County, IN",18139,IN,5,"16,581",Non-core,520,"3,136",11.0%,Red
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"1,217","5,098",7.0%,Yellow
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"1,659","3,709",8.7%,Yellow
"Spencer County, IN",18147,IN,5,"20,277",Non-core,"1,057","5,213",7.6%,Yellow
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"28,564","10,508",8.9%,Yellow
"Starke County, IN",18149,IN,5,"22,995",Non-core,"1,073","4,666",8.7%,Yellow
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"1,868","5,400",12.4%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,898,"4,345",8.2%,Yellow
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,229,"2,130",7.4%,Yellow
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"16,238","8,296",3.8%,Green
"Tipton County, IN",18159,IN,5,"15,148",Non-core,430,"2,839",5.6%,Yellow
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,335,"4,749",6.6%,Yellow
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"14,471","7,975",11.8%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,803,"5,181",12.6%,Red
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"6,431","6,008",8.9%,Yellow
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"1,526","4,923",6.9%,Yellow
"Warren County, IN",18171,IN,5,"8,265",Non-core,178,"2,154",19.7%,Red
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"3,443","5,465",12.3%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,781,"2,786",8.2%,Yellow
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"5,338","8,102",8.3%,Yellow
"Wells County, IN",18179,IN,5,"28,296",Medium metro,678,"2,396",10.2%,Red
"White County, IN",18181,IN,5,"24,102",Non-core,872,"3,618",4.7%,Green
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,376","4,051",7.5%,Yellow
"Allen County, KS",20001,KS,7,"12,369",Non-core,245,"1,981",3.3%,Green
"Anderson County, KS",20003,KS,7,"7,858",Non-core,433,"5,510",18.0%,Red
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,"1,085","6,750",8.3%,Yellow
"Barber County, KS",20007,KS,7,"4,427",Non-core,149,"3,366",18.8%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,608,"2,359",16.1%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,265,"1,823",15.8%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,479,"5,008",8.1%,Yellow
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"1,723","2,575",11.3%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,137,"5,174",5.1%,Yellow
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,137,"4,215",1.5%,Green
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,396,"1,986",15.7%,Yellow
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,26,979,23.1%,Yellow
"Clark County, KS",20025,KS,7,"1,994",Non-core,131,"6,570",6.9%,Yellow
"Clay County, KS",20027,KS,7,"8,002",Non-core,139,"1,737",10.1%,Yellow
"Cloud County, KS",20029,KS,7,"8,786",Non-core,134,"1,525",24.6%,Yellow
"Coffey County, KS",20031,KS,7,"8,179",Non-core,168,"2,054",13.7%,Red
"Comanche County, KS",20033,KS,7,"1,700",Non-core,202,"11,882",1.5%,Green
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,685,"1,962",8.0%,Yellow
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,"1,276","3,287",12.5%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,150,"5,306",47.3%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,499,"2,702",7.8%,Yellow
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,309,"4,066",15.2%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"6,066","4,962",4.4%,Green
"Edwards County, KS",20047,KS,7,"2,798",Non-core,53,"1,894",15.1%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,43,"1,700",4.7%,Green
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,514","5,302",18.8%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,264,"4,326",14.8%,Red
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,"1,028","2,819",23.2%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,"1,170","3,480",18.8%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,"1,169","4,576",7.0%,Yellow
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,718,"2,267",9.3%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,115,"4,363",50.4%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,222,"8,944",3.2%,Green
"Grant County, KS",20067,KS,7,"7,150",Non-core,171,"2,392",29.8%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,111,"1,854",18.0%,Yellow
"Greeley County, KS",20071,KS,7,"1,232",Non-core,98,"7,955",4.1%,Green
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,78,"1,304",15.4%,Yellow
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,67,"2,639",20.9%,Red
"Harper County, KS",20077,KS,7,"5,436",Non-core,145,"2,667",17.9%,Red
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,702,"2,039",10.7%,Red
"Haskell County, KS",20081,KS,7,"3,968",Non-core,209,"5,267",5.7%,Yellow
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,84,"4,682",2.4%,Green
"Jackson County, KS",20085,KS,7,"13,171",Small metro,373,"2,832",12.9%,Red
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,620,"3,256",10.3%,Red
"Jewell County, KS",20089,KS,7,"2,879",Non-core,57,"1,980",5.3%,Yellow
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"26,289","4,364",6.9%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,253,"6,592",12.6%,Red
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,263,"3,677",9.5%,Yellow
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,58,"2,343",31.0%,Red
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,"1,201","6,122",12.7%,Red
"Lane County, KS",20101,KS,7,"1,535",Non-core,43,"2,801",16.3%,Red
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"2,627","3,213",9.2%,Yellow
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,41,"1,384",12.2%,Yellow
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,291,"2,999",10.0%,Red
"Logan County, KS",20109,KS,7,"2,794",Non-core,88,"3,150",19.3%,Red
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,211","3,648",6.6%,Yellow
"Marion County, KS",20115,KS,7,"11,884",Non-core,362,"3,046",7.7%,Yellow
"Marshall County, KS",20117,KS,7,"9,707",Non-core,256,"2,637",11.3%,Red
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,809,"2,834",6.9%,Yellow
"Meade County, KS",20119,KS,7,"4,033",Non-core,262,"6,496",2.7%,Green
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,325","3,870",8.0%,Yellow
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,273,"4,566",2.2%,Green
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,"1,180","3,707",10.6%,Red
"Morris County, KS",20127,KS,7,"5,620",Non-core,248,"4,413",4.0%,Green
