County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"3,575","4,553",7.4%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,486,"2,973",13.6%,Red
"Franklin County, IN",18047,IN,5,"22,758",Non-core,460,"2,021",6.3%,Yellow
"Fulton County, IN",18049,IN,5,"19,974",Non-core,801,"4,010",6.1%,Yellow
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,797","5,339",8.5%,Yellow
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"1,521","2,313",6.0%,Yellow
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,442","4,517",5.6%,Yellow
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"15,689","4,642",4.7%,Green
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"2,346","3,001",7.0%,Yellow
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"1,607","3,966",6.3%,Yellow
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"5,689","3,340",6.2%,Yellow
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"2,223","4,634",11.4%,Red
"Howard County, IN",18067,IN,5,"82,544",Small metro,"3,104","3,760",4.4%,Green
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"2,316","6,342",3.9%,Green
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"1,679","3,796",11.3%,Red
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,586,"1,746",5.3%,Yellow
"Jay County, IN",18075,IN,5,"20,436",Non-core,574,"2,809",11.1%,Red
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"1,086","3,361",6.2%,Yellow
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"1,038","3,743",2.8%,Green
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"5,412","3,422",8.0%,Yellow
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"1,297","3,544",6.4%,Yellow
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"1,650","2,077",7.8%,Yellow
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,667,"1,684",14.8%,Red
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"3,934","3,580",8.9%,Yellow
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"14,573","3,002",8.5%,Yellow
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,509","3,326",7.5%,Yellow
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"3,855","2,975",8.4%,Yellow
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"31,214","3,236",6.6%,Yellow
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"5,076","10,973",5.1%,Yellow
"Martin County, IN",18101,IN,5,"10,255",Non-core,293,"2,857",4.1%,Green
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"1,441","4,057",4.9%,Green
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"15,668","10,556",1.8%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,671,"1,750",2.8%,Green
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"1,076","1,526",7.0%,Yellow
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,104,744,4.8%,Green
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"1,269","2,658",9.3%,Yellow
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,181,"3,081",14.9%,Red
"Orange County, IN",18117,IN,5,"19,646",Non-core,380,"1,934",13.4%,Yellow
"Owen County, IN",18119,IN,5,"20,799",Small metro,627,"3,015",2.2%,Green
"Parke County, IN",18121,IN,5,"16,937",Non-core,751,"4,434",11.3%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,966,"5,039",3.5%,Green
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,601,"4,851",12.8%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"4,949","2,905",8.4%,Yellow
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,681","6,611",19.9%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,191,"1,546",3.1%,Green
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"1,147","3,052",5.8%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,063","4,310",6.1%,Yellow
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"1,079","3,809",7.3%,Yellow
"Rush County, IN",18139,IN,5,"16,581",Non-core,370,"2,231",5.4%,Yellow
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"1,327","5,559",7.0%,Yellow
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"1,273","2,846",5.7%,Yellow
"Spencer County, IN",18147,IN,5,"20,277",Non-core,792,"3,906",7.1%,Yellow
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"26,389","9,708",8.0%,Yellow
"Starke County, IN",18149,IN,5,"22,995",Non-core,844,"3,670",10.7%,Red
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"1,420","4,105",12.6%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,731,"3,537",6.2%,Yellow
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,216,"2,009",4.6%,Green
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"15,865","8,105",3.2%,Green
"Tipton County, IN",18159,IN,5,"15,148",Non-core,308,"2,033",5.5%,Yellow
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,258,"3,657",6.6%,Yellow
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"14,155","7,801",11.9%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,619,"3,994",9.2%,Yellow
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"6,040","5,643",6.9%,Yellow
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"1,099","3,546",5.7%,Yellow
"Warren County, IN",18171,IN,5,"8,265",Non-core,147,"1,779",12.9%,Yellow
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"3,720","5,905",11.7%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,548,"1,955",9.5%,Yellow
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"4,534","6,882",6.4%,Yellow
"Wells County, IN",18179,IN,5,"28,296",Medium metro,572,"2,021",8.7%,Yellow
"White County, IN",18181,IN,5,"24,102",Non-core,678,"2,813",3.2%,Green
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,190","3,504",6.4%,Yellow
"Allen County, KS",20001,KS,7,"12,369",Non-core,225,"1,819",3.6%,Green
"Anderson County, KS",20003,KS,7,"7,858",Non-core,392,"4,989",11.5%,Red
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,"1,375","8,555",7.9%,Yellow
"Barber County, KS",20007,KS,7,"4,427",Non-core,130,"2,937",15.4%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,613,"2,378",15.5%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,271,"1,865",17.7%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,430,"4,496",8.8%,Yellow
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"1,781","2,662",10.7%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,178,"6,722",5.1%,Yellow
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,185,"5,692",2.7%,Green
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,455,"2,282",14.5%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,22,828,27.3%,Yellow
"Clark County, KS",20025,KS,7,"1,994",Non-core,140,"7,021",7.9%,Yellow
"Clay County, KS",20027,KS,7,"8,002",Non-core,184,"2,299",3.3%,Green
"Cloud County, KS",20029,KS,7,"8,786",Non-core,183,"2,083",16.9%,Red
"Coffey County, KS",20031,KS,7,"8,179",Non-core,163,"1,993",9.8%,Yellow
"Comanche County, KS",20033,KS,7,"1,700",Non-core,146,"8,588",4.8%,Green
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,940,"2,693",7.1%,Yellow
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,"1,061","2,733",13.9%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,79,"2,794",35.4%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,671,"3,634",6.3%,Yellow
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,308,"4,053",17.5%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"6,056","4,953",5.4%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,53,"1,894",9.4%,Yellow
"Elk County, KS",20049,KS,7,"2,530",Non-core,44,"1,739",6.8%,Yellow
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,522","5,330",20.9%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,262,"4,294",9.5%,Yellow
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,"1,005","2,756",16.9%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,"1,505","4,477",16.5%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,"1,527","5,978",6.3%,Yellow
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,813,"2,567",7.5%,Yellow
"Gove County, KS",20063,KS,7,"2,636",Non-core,76,"2,883",53.9%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,154,"6,205",5.8%,Yellow
"Grant County, KS",20067,KS,7,"7,150",Non-core,167,"2,336",26.9%,Red
"Gray County, KS",20069,KS,7,"5,988",Non-core,126,"2,104",17.5%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,51,"4,140",5.9%,Yellow
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,76,"1,270",9.2%,Yellow
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,39,"1,536",15.4%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,98,"1,803",10.2%,Yellow
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,700,"2,033",15.1%,Red
"Haskell County, KS",20081,KS,7,"3,968",Non-core,242,"6,099",5.8%,Yellow
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,51,"2,843",9.8%,Yellow
"Jackson County, KS",20085,KS,7,"13,171",Small metro,458,"3,477",9.8%,Yellow
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,711,"3,734",9.7%,Yellow
"Jewell County, KS",20089,KS,7,"2,879",Non-core,67,"2,327",7.5%,Yellow
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"28,780","4,778",6.2%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,246,"6,410",11.4%,Red
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,310,"4,334",5.5%,Yellow
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,50,"2,020",22.0%,Red
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,"1,027","5,235",9.8%,Yellow
"Lane County, KS",20101,KS,7,"1,535",Non-core,37,"2,410",5.4%,Yellow
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"3,262","3,990",6.9%,Yellow
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,44,"1,485",4.5%,Green
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,326,"3,360",9.2%,Yellow
"Logan County, KS",20109,KS,7,"2,794",Non-core,96,"3,436",15.6%,Red
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,264","3,808",6.2%,Yellow
"Marion County, KS",20115,KS,7,"11,884",Non-core,326,"2,743",7.4%,Yellow
"Marshall County, KS",20117,KS,7,"9,707",Non-core,290,"2,988",12.1%,Red
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,677,"2,372",6.5%,Yellow
"Meade County, KS",20119,KS,7,"4,033",Non-core,289,"7,166",5.5%,Yellow
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,485","4,337",8.5%,Yellow
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,345,"5,770",4.6%,Green
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,"1,158","3,638",8.5%,Yellow
"Morris County, KS",20127,KS,7,"5,620",Non-core,141,"2,509",6.4%,Yellow
"Morton County, KS",20129,KS,7,"2,587",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,717,"7,008",9.5%,Yellow
"Neosho County, KS",20133,KS,7,"16,007",Non-core,419,"2,618",8.4%,Yellow
"Ness County, KS",20135,KS,7,"2,750",Non-core,199,"7,236",8.5%,Yellow
"Norton County, KS",20137,KS,7,"5,361",Non-core,948,"17,683",26.7%,Red
"Osage County, KS",20139,KS,7,"15,949",Small metro,515,"3,229",7.4%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",Non-core,254,"7,425",3.9%,Green
"Ottawa County, KS",20143,KS,7,"5,704",Micropolitan,227,"3,980",20.3%,Red
"Pawnee County, KS",20145,KS,7,"6,414",Non-core,333,"5,192",6.0%,Yellow
"Phillips County, KS",20147,KS,7,"5,234",Non-core,289,"5,522",8.3%,Yellow
"Pottawatomie County, KS",20149,KS,7,"24,383",Small metro,742,"3,043",8.1%,Yellow
"Pratt County, KS",20151,KS,7,"9,164",Non-core,226,"2,466",9.3%,Yellow
"Rawlins County, KS",20153,KS,7,"2,530",Non-core,58,"2,292",39.7%,Red
"Reno County, KS",20155,KS,7,"61,998",Micropolitan,"2,622","4,229",19.3%,Red
"Republic County, KS",20157,KS,7,"4,636",Non-core,87,"1,877",21.8%,Yellow
"Rice County, KS",20159,KS,7,"9,537",Non-core,304,"3,188",13.2%,Red
"Riley County, KS",20161,KS,7,"74,232",Small metro,"2,728","3,675",3.8%,Green
"Rooks County, KS",20163,KS,7,"4,920",Non-core,217,"4,411",8.8%,Yellow
"Rush County, KS",20165,KS,7,"3,036",Non-core,203,"6,686",9.9%,Yellow
"Russell County, KS",20167,KS,7,"6,856",Non-core,313,"4,565",7.7%,Yellow
"Saline County, KS",20169,KS,7,"54,224",Micropolitan,"1,831","3,377",9.1%,Yellow
"Scott County, KS",20171,KS,7,"4,823",Non-core,137,"2,841",27.7%,Red
"Sedgwick County, KS",20173,KS,7,"516,042",Medium metro,"13,985","2,710",8.9%,Yellow
"Seward County, KS",20175,KS,7,"21,428",Micropolitan,462,"2,156",24.7%,Red
"Shawnee County, KS",20177,KS,7,"176,875",Small metro,"9,862","5,576",6.5%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",Non-core,216,"8,568",46.8%,Red
"Sherman County, KS",20181,KS,7,"5,917",Non-core,236,"3,989",32.6%,Red
"Smith County, KS",20183,KS,7,"3,583",Non-core,107,"2,986",13.1%,Red
"Stafford County, KS",20185,KS,7,"4,156",Non-core,72,"1,732",9.7%,Yellow
"Stanton County, KS",20187,KS,7,"2,006",Non-core,93,"4,636",4.3%,Green
"Stevens County, KS",20189,KS,7,"5,485",Non-core,72,"1,313",38.9%,Yellow
"Sumner County, KS",20191,KS,7,"22,836",Medium metro,448,"1,962",5.6%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",Non-core,180,"2,315",22.2%,Red
"Trego County, KS",20195,KS,7,"2,803",Non-core,148,"5,280",2.7%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",Small metro,207,"2,987",4.3%,Green
"Wallace County, KS",20199,KS,7,"1,518",Non-core,33,"2,174",21.2%,Red
"Washington County, KS",20201,KS,7,"5,406",Non-core,64,"1,184",6.2%,Yellow
"Wichita County, KS",20203,KS,7,"2,119",Non-core,92,"4,342",14.1%,Red
"Wilson County, KS",20205,KS,7,"8,525",Non-core,171,"2,006",4.7%,Green
"Woodson County, KS",20207,KS,7,"3,138",Non-core,46,"1,466",2.2%,Green
"Wyandotte County, KS",20209,KS,7,"165,429",Large fringe metro,"11,342","6,856",8.7%,Yellow
"Adair County, KY",21001,KY,4,"19,202",Non-core,648,"3,375",4.6%,Green
"Allen County, KY",21003,KY,4,"21,315",Small metro,581,"2,726",11.4%,Red
"Anderson County, KY",21005,KY,4,"22,747",Micropolitan,433,"1,904",4.8%,Green
"Ballard County, KY",21007,KY,4,"7,888",Micropolitan,145,"1,838",3.4%,Green
"Barren County, KY",21009,KY,4,"44,249",Micropolitan,"1,396","3,155",5.7%,Yellow
"Bath County, KY",21011,KY,4,"12,500",Micropolitan,156,"1,248",5.1%,Yellow
"Bell County, KY",21013,KY,4,"26,032",Micropolitan,619,"2,378",9.0%,Yellow
"Boone County, KY",21015,KY,4,"133,581",Large fringe metro,"4,442","3,325",7.6%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",Medium metro,427,"2,158",14.3%,Red
"Boyd County, KY",21019,KY,4,"46,718",Medium metro,"3,176","6,798",3.9%,Green
"Boyle County, KY",21021,KY,4,"30,060",Micropolitan,"2,033","6,763",5.6%,Yellow
"Bracken County, KY",21023,KY,4,"8,303",Large fringe metro,133,"1,602",7.5%,Yellow
"Breathitt County, KY",21025,KY,4,"12,630",Non-core,170,"1,346",4.7%,Green
"Breckinridge County, KY",21027,KY,4,"20,477",Non-core,459,"2,242",10.5%,Red
"Bullitt County, KY",21029,KY,4,"81,676",Large fringe metro,"1,485","1,818",17.4%,Red
"Butler County, KY",21031,KY,4,"12,879",Small metro,152,"1,180",11.8%,Yellow
"Caldwell County, KY",21033,KY,4,"12,747",Non-core,313,"2,455",9.6%,Yellow
"Calloway County, KY",21035,KY,4,"39,001",Micropolitan,519,"1,331",18.9%,Red
"Campbell County, KY",21037,KY,4,"93,584",Large fringe metro,"2,260","2,415",8.3%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",Non-core,146,"3,067",8.2%,Yellow
"Carroll County, KY",21041,KY,4,"10,631",Non-core,114,"1,072",6.1%,Yellow
"Carter County, KY",21043,KY,4,"26,797",Non-core,"1,421","5,303",6.3%,Yellow
"Casey County, KY",21045,KY,4,"16,159",Non-core,430,"2,661",2.3%,Green
"Christian County, KY",21047,KY,4,"70,461",Medium metro,"1,437","2,039",13.2%,Red
"Clark County, KY",21049,KY,4,"36,263",Medium metro,747,"2,060",4.6%,Green
"Clay County, KY",21051,KY,4,"19,901",Non-core,329,"1,653",21.3%,Yellow
"Clinton County, KY",21053,KY,4,"10,218",Non-core,320,"3,132",10.3%,Red
"Crittenden County, KY",21055,KY,4,"8,806",Non-core,427,"4,849",1.9%,Green
"Cumberland County, KY",21057,KY,4,"6,614",Non-core,52,786,3.8%,Green
"Daviess County, KY",21059,KY,4,"101,511",Small metro,"3,143","3,096",11.8%,Red
"Edmonson County, KY",21061,KY,4,"12,150",Small metro,118,971,10.2%,Yellow
"Elliott County, KY",21063,KY,4,"7,517",Non-core,147,"1,956",9.5%,Yellow
"Estill County, KY",21065,KY,4,"14,106",Non-core,610,"4,324",13.3%,Red
"Fayette County, KY",21067,KY,4,"323,152",Medium metro,"16,461","5,094",7.3%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",Non-core,229,"1,571",7.9%,Yellow
"Floyd County, KY",21071,KY,4,"35,589",Non-core,952,"2,675",4.4%,Green
"Franklin County, KY",21073,KY,4,"50,991",Micropolitan,912,"1,789",4.6%,Green
"Fulton County, KY",21075,KY,4,"5,969",Micropolitan,210,"3,518",31.0%,Red
"Gallatin County, KY",21077,KY,4,"8,869",Large fringe metro,207,"2,334",7.2%,Yellow
"Garrard County, KY",21079,KY,4,"17,666",Non-core,677,"3,832",6.9%,Yellow
"Grant County, KY",21081,KY,4,"25,069",Large fringe metro,671,"2,677",6.6%,Yellow
"Graves County, KY",21083,KY,4,"37,266",Micropolitan,"1,106","2,968",12.4%,Red
"Grayson County, KY",21085,KY,4,"26,427",Non-core,593,"2,244",2.9%,Green
"Green County, KY",21087,KY,4,"10,941",Non-core,369,"3,373",4.9%,Green
"Greenup County, KY",21089,KY,4,"35,098",Medium metro,"1,803","5,137",6.7%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",Small metro,230,"2,637",12.6%,Red
"Hardin County, KY",21093,KY,4,"110,958",Small metro,"1,808","1,629",13.4%,Red
"Harlan County, KY",21095,KY,4,"26,010",Non-core,"1,661","6,386",4.6%,Green
"Harrison County, KY",21097,KY,4,"18,886",Non-core,409,"2,166",9.5%,Yellow
"Hart County, KY",21099,KY,4,"19,035",Non-core,602,"3,163",9.0%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",Medium metro,854,"1,889",26.8%,Red
"Henry County, KY",21103,KY,4,"16,126",Large fringe metro,295,"1,829",7.8%,Yellow
"Hickman County, KY",21105,KY,4,"4,380",Non-core,120,"2,740",20.0%,Red
"Hopkins County, KY",21107,KY,4,"44,686",Micropolitan,"1,611","3,605",8.7%,Yellow
"Jackson County, KY",21109,KY,4,"13,329",Non-core,250,"1,876",14.0%,Yellow
"Jefferson County, KY",21111,KY,4,"766,757",Large central metro,"26,573","3,466",10.1%,Red
"Jessamine County, KY",21113,KY,4,"54,115",Medium metro,"1,340","2,476",12.5%,Red
"Johnson County, KY",21115,KY,4,"22,188",Non-core,"1,064","4,795",4.1%,Green
"Kenton County, KY",21117,KY,4,"166,998",Large fringe metro,"5,721","3,426",5.2%,Yellow
"Knott County, KY",21119,KY,4,"14,806",Non-core,712,"4,809",14.7%,Red
"Knox County, KY",21121,KY,4,"31,145",Micropolitan,"1,132","3,635",13.0%,Red
"Larue County, KY",21123,KY,4,"14,398",Small metro,180,"1,250",35.6%,Yellow
"Laurel County, KY",21125,KY,4,"60,813",Micropolitan,893,"1,468",14.6%,Red
"Lawrence County, KY",21127,KY,4,"15,317",Non-core,476,"3,108",5.3%,Yellow
"Lee County, KY",21129,KY,4,"7,403",Non-core,158,"2,134",12.0%,Red
"Leslie County, KY",21131,KY,4,"9,877",Non-core,169,"1,711",18.3%,Yellow
"Letcher County, KY",21133,KY,4,"21,553",Non-core,"1,493","6,927",7.9%,Yellow
"Lewis County, KY",21135,KY,4,"13,275",Non-core,319,"2,403",9.4%,Yellow
"Lincoln County, KY",21137,KY,4,"24,549",Micropolitan,"1,387","5,650",3.5%,Green
"Livingston County, KY",21139,KY,4,"9,194",Micropolitan,258,"2,806",5.4%,Yellow
"Logan County, KY",21141,KY,4,"27,102",Non-core,581,"2,144",13.6%,Red
"Lyon County, KY",21143,KY,4,"8,210",Non-core,249,"3,033",7.2%,Yellow
"Madison County, KY",21151,KY,4,"92,987",Micropolitan,"3,111","3,346",5.6%,Yellow
"Magoffin County, KY",21153,KY,4,"12,161",Non-core,414,"3,404",3.1%,Green
"Marion County, KY",21155,KY,4,"19,273",Non-core,582,"3,020",14.1%,Red
"Marshall County, KY",21157,KY,4,"31,100",Non-core,759,"2,441",8.0%,Yellow
"Martin County, KY",21159,KY,4,"11,195",Non-core,389,"3,475",5.7%,Yellow
"Mason County, KY",21161,KY,4,"17,070",Micropolitan,171,"1,002",7.6%,Yellow
"McCracken County, KY",21145,KY,4,"65,418",Micropolitan,"4,063","6,211",5.9%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",Non-core,292,"1,695",7.5%,Yellow
"McLean County, KY",21149,KY,4,"9,207",Small metro,239,"2,596",16.3%,Red
"Meade County, KY",21163,KY,4,"28,572",Small metro,444,"1,554",18.2%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",Micropolitan,123,"1,896",13.8%,Yellow
"Mercer County, KY",21167,KY,4,"21,933",Non-core,926,"4,222",5.4%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",Micropolitan,334,"3,316",6.3%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",Non-core,169,"1,587",14.8%,Yellow
"Montgomery County, KY",21173,KY,4,"28,157",Micropolitan,443,"1,573",15.8%,Yellow
"Morgan County, KY",21175,KY,4,"13,309",Non-core,642,"4,824",4.5%,Green
"Muhlenberg County, KY",21177,KY,4,"30,622",Non-core,896,"2,926",11.5%,Red
"Nelson County, KY",21179,KY,4,"46,233",Micropolitan,713,"1,542",10.8%,Red
"Nicholas County, KY",21181,KY,4,"7,269",Non-core,159,"2,187",31.4%,Red
"Ohio County, KY",21183,KY,4,"23,994",Non-core,606,"2,526",11.9%,Red
"Oldham County, KY",21185,KY,4,"66,799",Large fringe metro,"1,703","2,549",6.0%,Yellow
"Owen County, KY",21187,KY,4,"10,901",Non-core,94,862,9.6%,Yellow
"Owsley County, KY",21189,KY,4,"4,415",Non-core,121,"2,741",13.2%,Red
"Pendleton County, KY",21191,KY,4,"14,590",Large fringe metro,429,"2,940",3.3%,Green
"Perry County, KY",21193,KY,4,"25,758",Non-core,773,"3,001",7.4%,Yellow
"Pike County, KY",21195,KY,4,"57,876",Non-core,875,"1,512",13.5%,Red
"Powell County, KY",21197,KY,4,"12,359",Non-core,369,"2,986",5.7%,Yellow
"Pulaski County, KY",21199,KY,4,"64,979",Micropolitan,"1,002","1,542",4.6%,Green
"Robertson County, KY",21201,KY,4,"2,108",Non-core,43,"2,040",4.7%,Green
"Rockcastle County, KY",21203,KY,4,"16,695",Micropolitan,"1,375","8,236",6.9%,Yellow
"Rowan County, KY",21205,KY,4,"24,460",Non-core,238,973,18.9%,Yellow
"Russell County, KY",21207,KY,4,"17,923",Non-core,137,764,8.0%,Yellow
"Scott County, KY",21209,KY,4,"57,004",Medium metro,"1,687","2,959",8.1%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",Large fringe metro,932,"1,901",14.2%,Red
"Simpson County, KY",21213,KY,4,"18,572",Non-core,429,"2,310",2.6%,Green
"Spencer County, KY",21215,KY,4,"19,351",Large fringe metro,367,"1,897",8.7%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",Micropolitan,994,"3,857",14.2%,Red
"Todd County, KY",21219,KY,4,"12,294",Non-core,249,"2,025",21.3%,Red
"Trigg County, KY",21221,KY,4,"14,651",Medium metro,398,"2,717",6.3%,Yellow
"Trimble County, KY",21223,KY,4,"8,471",Large fringe metro,119,"1,405",10.1%,Yellow
"Union County, KY",21225,KY,4,"14,381",Non-core,415,"2,886",15.4%,Red
"Warren County, KY",21227,KY,4,"132,896",Small metro,"2,568","1,932",11.0%,Red
"Washington County, KY",21229,KY,4,"12,095",Non-core,559,"4,622",8.2%,Yellow
"Wayne County, KY",21231,KY,4,"20,333",Non-core,331,"1,628",10.9%,Yellow
"Webster County, KY",21233,KY,4,"12,942",Non-core,335,"2,588",13.7%,Red
"Whitley County, KY",21235,KY,4,"36,264",Micropolitan,"1,223","3,372",16.1%,Red
"Wolfe County, KY",21237,KY,4,"7,157",Non-core,271,"3,787",4.8%,Green
"Woodford County, KY",21239,KY,4,"26,734",Medium metro,774,"2,895",3.0%,Green
"Acadia Parish, LA",22001,LA,6,"62,045",Medium metro,"1,829","2,948",4.2%,Green
"Allen Parish, LA",22003,LA,6,"25,627",Non-core,"1,250","4,878",13.8%,Red
"Ascension Parish, LA",22005,LA,6,"126,604",Medium metro,"2,763","2,182",4.7%,Green
"Assumption Parish, LA",22007,LA,6,"21,891",Non-core,606,"2,768",2.0%,Green
"Avoyelles Parish, LA",22009,LA,6,"40,144",Non-core,"2,243","5,587",4.3%,Green
"Beauregard Parish, LA",22011,LA,6,"37,497",Micropolitan,576,"1,536",4.9%,Green
"Bienville Parish, LA",22013,LA,6,"13,241",Non-core,"1,198","9,048",5.8%,Yellow
"Bossier Parish, LA",22015,LA,6,"127,039",Medium metro,"6,229","4,903",8.7%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",Medium metro,"14,439","6,011",7.4%,Yellow
