County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Adams County, ID",16003,ID,10,"4,294",Non-core,88,"2,049",15.9%,Red
"Bannock County, ID",16005,ID,10,"87,808",Small metro,"4,157","4,734",17.2%,Red
"Bear Lake County, ID",16007,ID,10,"6,125",Non-core,108,"1,763",22.2%,Yellow
"Benewah County, ID",16009,ID,10,"9,298",Non-core,239,"2,570",15.1%,Red
"Bingham County, ID",16011,ID,10,"46,811",Micropolitan,961,"2,053",17.0%,Red
"Blaine County, ID",16013,ID,10,"23,021",Micropolitan,768,"3,336",13.8%,Red
"Boise County, ID",16015,ID,10,"7,831",Medium metro,140,"1,788",17.9%,Yellow
"Bonner County, ID",16017,ID,10,"45,739",Micropolitan,"1,635","3,575",12.3%,Red
"Bonneville County, ID",16019,ID,10,"119,062",Small metro,"2,295","1,928",24.2%,Red
"Boundary County, ID",16021,ID,10,"12,245",Non-core,201,"1,641",31.3%,Yellow
"Butte County, ID",16023,ID,10,"2,597",Small metro,22,847,59.1%,Yellow
"Camas County, ID",16025,ID,10,"1,106",Micropolitan,22,"1,989",40.9%,Yellow
"Canyon County, ID",16027,ID,10,"229,849",Medium metro,"8,769","3,815",19.4%,Red
"Caribou County, ID",16029,ID,10,"7,155",Non-core,202,"2,823",17.8%,Red
"Cassia County, ID",16031,ID,10,"24,030",Micropolitan,938,"3,903",28.8%,Red
"Clark County, ID",16033,ID,10,845,Non-core,<20 tests,<20 tests,<20 tests,Green
"Clearwater County, ID",16035,ID,10,"8,756",Non-core,358,"4,089",15.1%,Red
"Custer County, ID",16037,ID,10,"4,315",Non-core,69,"1,599",14.5%,Yellow
"Elmore County, ID",16039,ID,10,"27,511",Micropolitan,867,"3,151",16.7%,Red
"Franklin County, ID",16041,ID,10,"13,876",Small metro,279,"2,011",28.7%,Red
"Fremont County, ID",16043,ID,10,"13,099",Micropolitan,310,"2,367",32.9%,Red
"Gem County, ID",16045,ID,10,"18,112",Medium metro,526,"2,904",16.2%,Red
"Gooding County, ID",16047,ID,10,"15,179",Non-core,658,"4,335",29.8%,Red
"Idaho County, ID",16049,ID,10,"16,667",Non-core,811,"4,866",25.6%,Red
"Jefferson County, ID",16051,ID,10,"29,871",Small metro,287,961,28.6%,Yellow
"Jerome County, ID",16053,ID,10,"24,412",Micropolitan,"1,049","4,297",36.8%,Red
"Kootenai County, ID",16055,ID,10,"165,697",Small metro,"8,212","4,956",23.0%,Red
"Latah County, ID",16057,ID,10,"40,108",Micropolitan,916,"2,284",34.8%,Red
"Lemhi County, ID",16059,ID,10,"8,027",Non-core,513,"6,391",32.7%,Red
"Lewis County, ID",16061,ID,10,"3,838",Non-core,198,"5,159",7.1%,Yellow
"Lincoln County, ID",16063,ID,10,"5,366",Micropolitan,332,"6,187",48.2%,Red
"Madison County, ID",16065,ID,10,"39,907",Micropolitan,"1,853","4,643",33.6%,Red
"Minidoka County, ID",16067,ID,10,"21,039",Micropolitan,597,"2,838",26.1%,Red
"Nez Perce County, ID",16069,ID,10,"40,408",Small metro,"2,693","6,665",26.1%,Red
"Oneida County, ID",16071,ID,10,"4,531",Non-core,127,"2,803",7.1%,Yellow
"Owyhee County, ID",16073,ID,10,"11,823",Medium metro,234,"1,979",24.8%,Yellow
"Payette County, ID",16075,ID,10,"23,951",Micropolitan,581,"2,426",18.2%,Red
"Power County, ID",16077,ID,10,"7,681",Non-core,155,"2,018",28.4%,Red
"Shoshone County, ID",16079,ID,10,"12,882",Non-core,510,"3,959",18.2%,Red
"Teton County, ID",16081,ID,10,"12,142",Micropolitan,166,"1,367",10.2%,Yellow
"Twin Falls County, ID",16083,ID,10,"86,878",Micropolitan,"4,962","5,711",28.8%,Red
"Valley County, ID",16085,ID,10,"11,392",Non-core,342,"3,002",9.9%,Yellow
"Washington County, ID",16087,ID,10,"10,194",Non-core,328,"3,218",20.7%,Red
"Adams County, IL",17001,IL,5,"65,435",Micropolitan,"4,346","6,642",17.2%,Red
"Alexander County, IL",17003,IL,5,"5,761",Small metro,242,"4,201",17.8%,Red
"Bond County, IL",17005,IL,5,"16,426",Large fringe metro,909,"5,534",13.5%,Red
"Boone County, IL",17007,IL,5,"53,544",Medium metro,"3,006","5,614",20.6%,Red
"Brown County, IL",17009,IL,5,"6,578",Non-core,302,"4,591",11.6%,Red
"Bureau County, IL",17011,IL,5,"32,628",Micropolitan,"1,620","4,965",14.1%,Red
"Calhoun County, IL",17013,IL,5,"4,739",Large fringe metro,81,"1,709",13.6%,Yellow
"Carroll County, IL",17015,IL,5,"14,305",Non-core,"1,281","8,955",18.7%,Red
"Cass County, IL",17017,IL,5,"12,147",Non-core,429,"3,532",5.6%,Yellow
"Champaign County, IL",17019,IL,5,"209,689",Small metro,"126,656","60,402",1.4%,Green
"Christian County, IL",17021,IL,5,"32,304",Micropolitan,"1,465","4,535",16.7%,Red
"Clark County, IL",17023,IL,5,"15,441",Non-core,352,"2,280",11.6%,Red
"Clay County, IL",17025,IL,5,"13,184",Non-core,412,"3,125",12.9%,Red
"Clinton County, IL",17027,IL,5,"37,562",Large fringe metro,"1,923","5,120",17.4%,Red
"Coles County, IL",17029,IL,5,"50,621",Micropolitan,"1,594","3,149",13.7%,Red
"Cook County, IL",17031,IL,5,"5,150,233",Large central metro,"360,759","7,005",11.0%,Red
"Crawford County, IL",17033,IL,5,"18,667",Non-core,707,"3,787",7.9%,Yellow
"Cumberland County, IL",17035,IL,5,"10,766",Micropolitan,427,"3,966",15.0%,Red
"De Witt County, IL",17039,IL,5,"15,638",Small metro,898,"5,742",8.6%,Yellow
"DeKalb County, IL",17037,IL,5,"104,897",Large fringe metro,"7,728","7,367",11.3%,Red
"Douglas County, IL",17041,IL,5,"19,465",Non-core,"1,667","8,564",15.0%,Red
"DuPage County, IL",17043,IL,5,"922,921",Large fringe metro,"58,863","6,378",11.0%,Red
"Edgar County, IL",17045,IL,5,"17,161",Non-core,670,"3,904",5.4%,Yellow
"Edwards County, IL",17047,IL,5,"6,395",Non-core,94,"1,470",16.0%,Yellow
"Effingham County, IL",17049,IL,5,"34,008",Micropolitan,"1,645","4,837",15.8%,Red
"Fayette County, IL",17051,IL,5,"21,336",Non-core,525,"2,461",9.1%,Yellow
"Ford County, IL",17053,IL,5,"12,961",Small metro,"1,004","7,746",7.2%,Yellow
"Franklin County, IL",17055,IL,5,"38,469",Non-core,"2,288","5,948",12.1%,Red
"Fulton County, IL",17057,IL,5,"34,340",Micropolitan,"2,962","8,626",9.5%,Yellow
"Gallatin County, IL",17059,IL,5,"4,828",Non-core,236,"4,888",10.2%,Red
"Greene County, IL",17061,IL,5,"12,969",Non-core,502,"3,871",16.5%,Red
"Grundy County, IL",17063,IL,5,"51,054",Large fringe metro,"2,811","5,506",16.0%,Red
"Hamilton County, IL",17065,IL,5,"8,116",Non-core,225,"2,772",18.7%,Red
"Hancock County, IL",17067,IL,5,"17,708",Micropolitan,833,"4,704",18.2%,Red
"Hardin County, IL",17069,IL,5,"3,821",Non-core,175,"4,580",6.3%,Yellow
"Henderson County, IL",17071,IL,5,"6,646",Micropolitan,301,"4,529",11.3%,Red
"Henry County, IL",17073,IL,5,"48,913",Medium metro,"1,673","3,420",6.8%,Yellow
"Iroquois County, IL",17075,IL,5,"27,114",Non-core,"1,652","6,093",13.7%,Red
"Jackson County, IL",17077,IL,5,"56,750",Small metro,"2,763","4,869",9.8%,Yellow
"Jasper County, IL",17079,IL,5,"9,610",Non-core,220,"2,289",10.9%,Red
"Jefferson County, IL",17081,IL,5,"37,684",Micropolitan,"2,186","5,801",7.1%,Yellow
"Jersey County, IL",17083,IL,5,"21,773",Large fringe metro,731,"3,357",5.9%,Yellow
"Jo Daviess County, IL",17085,IL,5,"21,235",Non-core,"1,278","6,018",12.4%,Red
"Johnson County, IL",17087,IL,5,"12,417",Non-core,686,"5,525",14.4%,Red
"Kane County, IL",17089,IL,5,"532,403",Large fringe metro,"28,326","5,320",14.1%,Red
"Kankakee County, IL",17091,IL,5,"109,862",Small metro,"10,697","9,737",13.4%,Red
"Kendall County, IL",17093,IL,5,"128,990",Large fringe metro,"5,331","4,133",15.9%,Red
"Knox County, IL",17095,IL,5,"49,699",Micropolitan,"2,409","4,847",10.1%,Red
"LaSalle County, IL",17099,IL,5,"108,669",Micropolitan,"4,025","3,704",11.5%,Red
"Lake County, IL",17097,IL,5,"696,535",Large fringe metro,"45,369","6,514",10.1%,Red
"Lawrence County, IL",17101,IL,5,"15,678",Non-core,989,"6,308",6.7%,Yellow
"Lee County, IL",17103,IL,5,"34,096",Micropolitan,"2,088","6,124",17.5%,Red
"Livingston County, IL",17105,IL,5,"35,648",Micropolitan,"2,681","7,521",8.8%,Yellow
"Logan County, IL",17107,IL,5,"28,618",Micropolitan,"2,109","7,369",11.3%,Red
"Macon County, IL",17115,IL,5,"104,009",Small metro,"8,930","8,586",14.8%,Red
"Macoupin County, IL",17117,IL,5,"44,926",Large fringe metro,"2,060","4,585",10.1%,Red
"Madison County, IL",17119,IL,5,"262,966",Large fringe metro,"10,754","4,090",12.3%,Red
"Marion County, IL",17121,IL,5,"37,205",Micropolitan,"3,553","9,550",8.6%,Yellow
"Marshall County, IL",17123,IL,5,"11,438",Medium metro,413,"3,611",5.8%,Yellow
"Mason County, IL",17125,IL,5,"13,359",Non-core,804,"6,018",9.1%,Yellow
"Massac County, IL",17127,IL,5,"13,772",Micropolitan,331,"2,403",11.2%,Red
"McDonough County, IL",17109,IL,5,"29,682",Micropolitan,"1,617","5,448",11.6%,Red
"McHenry County, IL",17111,IL,5,"307,774",Large fringe metro,"15,737","5,113",15.3%,Red
"McLean County, IL",17113,IL,5,"171,517",Small metro,"11,711","6,828",6.3%,Yellow
"Menard County, IL",17129,IL,5,"12,196",Small metro,659,"5,403",5.8%,Yellow
"Mercer County, IL",17131,IL,5,"15,437",Medium metro,909,"5,888",16.5%,Red
"Monroe County, IL",17133,IL,5,"34,637",Large fringe metro,"1,732","5,000",12.6%,Red
"Montgomery County, IL",17135,IL,5,"28,414",Non-core,"1,941","6,831",6.7%,Yellow
"Morgan County, IL",17137,IL,5,"33,658",Micropolitan,"1,783","5,297",15.9%,Red
"Moultrie County, IL",17139,IL,5,"14,501",Non-core,"1,111","7,662",8.3%,Yellow
"Ogle County, IL",17141,IL,5,"50,643",Micropolitan,"2,632","5,197",20.0%,Red
"Peoria County, IL",17143,IL,5,"179,179",Medium metro,"9,820","5,481",8.5%,Yellow
"Perry County, IL",17145,IL,5,"20,916",Non-core,728,"3,481",20.1%,Red
"Piatt County, IL",17147,IL,5,"16,344",Small metro,"1,224","7,489",6.6%,Yellow
"Pike County, IL",17149,IL,5,"15,561",Non-core,"1,320","8,483",15.5%,Red
"Pope County, IL",17151,IL,5,"4,177",Non-core,98,"2,346",7.1%,Yellow
"Pulaski County, IL",17153,IL,5,"5,335",Non-core,275,"5,155",11.3%,Red
"Putnam County, IL",17155,IL,5,"5,739",Micropolitan,208,"3,624",13.0%,Red
"Randolph County, IL",17157,IL,5,"31,782",Non-core,"2,099","6,604",12.5%,Red
"Richland County, IL",17159,IL,5,"15,513",Non-core,734,"4,732",6.5%,Yellow
"Rock Island County, IL",17161,IL,5,"141,879",Medium metro,"8,049","5,673",15.5%,Red
"Saline County, IL",17165,IL,5,"23,491",Non-core,"1,138","4,844",13.3%,Red
"Sangamon County, IL",17167,IL,5,"194,672",Small metro,"17,117","8,793",11.6%,Red
"Schuyler County, IL",17169,IL,5,"6,768",Non-core,151,"2,231",6.0%,Yellow
"Scott County, IL",17171,IL,5,"4,951",Micropolitan,325,"6,564",8.3%,Yellow
"Shelby County, IL",17173,IL,5,"21,634",Non-core,900,"4,160",14.6%,Red
"St. Clair County, IL",17163,IL,5,"259,686",Large fringe metro,"11,015","4,242",8.9%,Yellow
"Stark County, IL",17175,IL,5,"5,342",Medium metro,216,"4,043",9.3%,Yellow
"Stephenson County, IL",17177,IL,5,"44,498",Micropolitan,"3,235","7,270",18.1%,Red
"Tazewell County, IL",17179,IL,5,"131,803",Medium metro,"6,713","5,093",9.5%,Yellow
"Union County, IL",17181,IL,5,"16,653",Non-core,"1,305","7,836",6.9%,Yellow
"Vermilion County, IL",17183,IL,5,"75,758",Small metro,"4,362","5,758",10.2%,Red
"Wabash County, IL",17185,IL,5,"11,520",Non-core,286,"2,483",16.1%,Red
"Warren County, IL",17187,IL,5,"16,844",Non-core,616,"3,657",13.6%,Red
"Washington County, IL",17189,IL,5,"13,887",Non-core,491,"3,536",15.9%,Red
"Wayne County, IL",17191,IL,5,"16,215",Non-core,563,"3,472",7.3%,Yellow
"White County, IL",17193,IL,5,"13,537",Non-core,"1,330","9,825",5.4%,Yellow
"Whiteside County, IL",17195,IL,5,"55,175",Micropolitan,"4,434","8,036",17.1%,Red
"Will County, IL",17197,IL,5,"690,743",Large fringe metro,"37,267","5,395",14.9%,Red
"Williamson County, IL",17199,IL,5,"66,597",Small metro,"3,106","4,664",11.6%,Red
"Winnebago County, IL",17201,IL,5,"282,572",Medium metro,"19,857","7,027",16.2%,Red
"Woodford County, IL",17203,IL,5,"38,459",Medium metro,"2,575","6,695",8.0%,Yellow
"Adams County, IN",18001,IN,5,"35,777",Micropolitan,"3,504","9,794",10.3%,Red
"Allen County, IN",18003,IN,5,"379,299",Medium metro,"19,952","5,260",11.5%,Red
"Bartholomew County, IN",18005,IN,5,"83,779",Small metro,"5,164","6,164",7.8%,Yellow
"Benton County, IN",18007,IN,5,"8,748",Small metro,370,"4,230",14.1%,Red
"Blackford County, IN",18009,IN,5,"11,758",Non-core,"1,646","13,999",7.1%,Yellow
"Boone County, IN",18011,IN,5,"67,843",Large fringe metro,"5,432","8,007",8.3%,Yellow
"Brown County, IN",18013,IN,5,"15,092",Large fringe metro,"1,456","9,647",6.6%,Yellow
"Carroll County, IN",18015,IN,5,"20,257",Small metro,"2,322","11,463",9.9%,Yellow
"Cass County, IN",18017,IN,5,"37,689",Micropolitan,"1,847","4,901",15.4%,Red
"Clark County, IN",18019,IN,5,"118,302",Large fringe metro,"5,639","4,767",10.1%,Red
"Clay County, IN",18021,IN,5,"26,225",Small metro,"1,434","5,468",8.1%,Yellow
"Clinton County, IN",18023,IN,5,"32,399",Micropolitan,"2,220","6,852",15.2%,Red
"Crawford County, IN",18025,IN,5,"10,577",Non-core,582,"5,503",5.8%,Yellow
"Daviess County, IN",18027,IN,5,"33,351",Micropolitan,"1,686","5,055",16.0%,Red
"DeKalb County, IN",18033,IN,5,"43,475",Micropolitan,"2,313","5,320",13.1%,Red
"Dearborn County, IN",18029,IN,5,"49,458",Large fringe metro,"2,855","5,773",10.4%,Red
"Decatur County, IN",18031,IN,5,"26,559",Micropolitan,"1,330","5,008",8.6%,Yellow
"Delaware County, IN",18035,IN,5,"114,135",Small metro,"6,366","5,578",11.0%,Red
"Dubois County, IN",18037,IN,5,"42,736",Micropolitan,"2,685","6,283",11.7%,Red
"Elkhart County, IN",18039,IN,5,"206,341",Small metro,"17,268","8,369",19.6%,Red
"Fayette County, IN",18041,IN,5,"23,102",Micropolitan,"2,410","10,432",18.8%,Red
"Floyd County, IN",18043,IN,5,"78,522",Large fringe metro,"4,256","5,420",9.9%,Yellow
"Fountain County, IN",18045,IN,5,"16,346",Non-core,895,"5,475",11.5%,Red
"Franklin County, IN",18047,IN,5,"22,758",Non-core,505,"2,219",10.9%,Red
"Fulton County, IN",18049,IN,5,"19,974",Non-core,"1,018","5,097",11.9%,Red
"Gibson County, IN",18051,IN,5,"33,659",Non-core,"1,891","5,618",9.7%,Yellow
"Grant County, IN",18053,IN,5,"65,769",Micropolitan,"1,982","3,014",10.0%,Yellow
"Greene County, IN",18055,IN,5,"31,922",Non-core,"1,597","5,003",12.1%,Red
"Hamilton County, IN",18057,IN,5,"338,011",Large fringe metro,"18,915","5,596",8.3%,Yellow
"Hancock County, IN",18059,IN,5,"78,168",Large fringe metro,"3,403","4,353",10.0%,Yellow
"Harrison County, IN",18061,IN,5,"40,515",Large fringe metro,"1,981","4,890",10.1%,Red
"Hendricks County, IN",18063,IN,5,"170,311",Large fringe metro,"7,664","4,500",11.8%,Red
"Henry County, IN",18065,IN,5,"47,972",Micropolitan,"2,979","6,210",13.9%,Red
"Howard County, IN",18067,IN,5,"82,544",Small metro,"3,523","4,268",8.1%,Yellow
"Huntington County, IN",18069,IN,5,"36,520",Micropolitan,"2,898","7,935",8.1%,Yellow
"Jackson County, IN",18071,IN,5,"44,231",Micropolitan,"2,649","5,989",11.6%,Red
"Jasper County, IN",18073,IN,5,"33,562",Large fringe metro,"1,065","3,173",15.6%,Red
"Jay County, IN",18075,IN,5,"20,436",Non-core,933,"4,565",18.8%,Red
"Jefferson County, IN",18077,IN,5,"32,308",Micropolitan,"1,961","6,070",9.3%,Yellow
"Jennings County, IN",18079,IN,5,"27,735",Micropolitan,"1,899","6,847",5.9%,Yellow
"Johnson County, IN",18081,IN,5,"158,167",Large fringe metro,"7,174","4,536",11.8%,Red
"Knox County, IN",18083,IN,5,"36,594",Micropolitan,"2,074","5,668",12.9%,Red
"Kosciusko County, IN",18085,IN,5,"79,456",Micropolitan,"4,713","5,932",16.0%,Red
"LaGrange County, IN",18087,IN,5,"39,614",Non-core,"1,268","3,201",14.4%,Red
"LaPorte County, IN",18091,IN,5,"109,888",Small metro,"5,800","5,278",10.5%,Red
"Lake County, IN",18089,IN,5,"485,493",Large fringe metro,"31,974","6,586",11.8%,Red
"Lawrence County, IN",18093,IN,5,"45,370",Micropolitan,"1,892","4,170",13.6%,Red
"Madison County, IN",18095,IN,5,"129,569",Large fringe metro,"5,089","3,928",11.9%,Red
"Marion County, IN",18097,IN,5,"964,582",Large central metro,"37,710","3,909",10.2%,Red
"Marshall County, IN",18099,IN,5,"46,258",Micropolitan,"6,304","13,628",9.4%,Yellow
"Martin County, IN",18101,IN,5,"10,255",Non-core,344,"3,354",11.3%,Red
"Miami County, IN",18103,IN,5,"35,516",Micropolitan,"2,423","6,822",10.7%,Red
"Monroe County, IN",18105,IN,5,"148,431",Small metro,"16,314","10,991",2.2%,Green
"Montgomery County, IN",18107,IN,5,"38,338",Micropolitan,"1,302","3,396",8.4%,Yellow
"Morgan County, IN",18109,IN,5,"70,489",Large fringe metro,"1,965","2,788",12.1%,Red
"Newton County, IN",18111,IN,5,"13,984",Large fringe metro,251,"1,795",21.1%,Yellow
"Noble County, IN",18113,IN,5,"47,744",Micropolitan,"2,349","4,920",14.3%,Red
"Ohio County, IN",18115,IN,5,"5,875",Large fringe metro,290,"4,936",10.3%,Red
"Orange County, IN",18117,IN,5,"19,646",Non-core,658,"3,349",7.1%,Yellow
"Owen County, IN",18119,IN,5,"20,799",Small metro,"1,133","5,447",10.7%,Red
"Parke County, IN",18121,IN,5,"16,937",Non-core,971,"5,733",11.7%,Red
"Perry County, IN",18123,IN,5,"19,169",Non-core,"2,235","11,659",9.1%,Yellow
"Pike County, IN",18125,IN,5,"12,389",Micropolitan,689,"5,561",10.7%,Red
"Porter County, IN",18127,IN,5,"170,389",Large fringe metro,"8,812","5,172",15.4%,Red
"Posey County, IN",18129,IN,5,"25,427",Medium metro,"1,486","5,844",17.3%,Red
"Pulaski County, IN",18131,IN,5,"12,353",Non-core,336,"2,720",11.0%,Red
"Putnam County, IN",18133,IN,5,"37,576",Large fringe metro,"1,634","4,349",9.0%,Yellow
"Randolph County, IN",18135,IN,5,"24,665",Non-core,"1,495","6,061",18.3%,Red
"Ripley County, IN",18137,IN,5,"28,324",Non-core,"1,667","5,885",9.7%,Yellow
"Rush County, IN",18139,IN,5,"16,581",Non-core,853,"5,144",12.1%,Red
"Scott County, IN",18143,IN,5,"23,873",Large fringe metro,"1,441","6,036",9.2%,Yellow
"Shelby County, IN",18145,IN,5,"44,729",Large fringe metro,"1,980","4,427",16.6%,Red
"Spencer County, IN",18147,IN,5,"20,277",Non-core,"1,414","6,973",8.9%,Yellow
"St. Joseph County, IN",18141,IN,5,"271,826",Medium metro,"28,858","10,616",10.8%,Red
"Starke County, IN",18149,IN,5,"22,995",Non-core,"1,472","6,401",11.8%,Red
"Steuben County, IN",18151,IN,5,"34,594",Micropolitan,"1,818","5,255",15.2%,Red
"Sullivan County, IN",18153,IN,5,"20,669",Small metro,767,"3,711",10.2%,Red
"Switzerland County, IN",18155,IN,5,"10,751",Non-core,356,"3,311",9.3%,Yellow
"Tippecanoe County, IN",18157,IN,5,"195,732",Small metro,"18,109","9,252",6.6%,Yellow
"Tipton County, IN",18159,IN,5,"15,148",Non-core,478,"3,156",10.5%,Red
"Union County, IN",18161,IN,5,"7,054",Large fringe metro,446,"6,323",11.9%,Red
"Vanderburgh County, IN",18163,IN,5,"181,451",Medium metro,"13,693","7,546",11.6%,Red
"Vermillion County, IN",18165,IN,5,"15,498",Small metro,"1,135","7,324",9.8%,Yellow
"Vigo County, IN",18167,IN,5,"107,038",Small metro,"9,593","8,962",9.2%,Yellow
"Wabash County, IN",18169,IN,5,"30,996",Micropolitan,"2,464","7,949",11.0%,Red
"Warren County, IN",18171,IN,5,"8,265",Non-core,248,"3,001",19.0%,Red
"Warrick County, IN",18173,IN,5,"62,998",Medium metro,"4,242","6,734",12.1%,Red
"Washington County, IN",18175,IN,5,"28,036",Large fringe metro,874,"3,117",8.1%,Yellow
"Wayne County, IN",18177,IN,5,"65,884",Micropolitan,"5,078","7,707",13.5%,Red
"Wells County, IN",18179,IN,5,"28,296",Medium metro,943,"3,333",14.4%,Red
"White County, IN",18181,IN,5,"24,102",Non-core,903,"3,747",11.7%,Red
"Whitley County, IN",18183,IN,5,"33,964",Medium metro,"1,455","4,284",13.6%,Red
"Allen County, KS",20001,KS,7,"12,369",Non-core,245,"1,981",16.7%,Yellow
"Anderson County, KS",20003,KS,7,"7,858",Non-core,505,"6,427",19.8%,Red
"Atchison County, KS",20005,KS,7,"16,073",Micropolitan,892,"5,550",11.8%,Red
"Barber County, KS",20007,KS,7,"4,427",Non-core,173,"3,908",33.5%,Red
"Barton County, KS",20009,KS,7,"25,779",Micropolitan,630,"2,444",18.6%,Red
"Bourbon County, KS",20011,KS,7,"14,534",Non-core,219,"1,507",21.9%,Yellow
"Brown County, KS",20013,KS,7,"9,564",Non-core,271,"2,834",21.4%,Red
"Butler County, KS",20015,KS,7,"66,911",Medium metro,"1,408","2,104",19.5%,Red
"Chase County, KS",20017,KS,7,"2,648",Non-core,109,"4,116",15.6%,Red
"Chautauqua County, KS",20019,KS,7,"3,250",Non-core,28,862,7.1%,Yellow
"Cherokee County, KS",20021,KS,7,"19,939",Non-core,640,"3,210",15.9%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clark County, KS",20025,KS,7,"1,994",Non-core,95,"4,764",9.5%,Yellow
"Clay County, KS",20027,KS,7,"8,002",Non-core,294,"3,674",22.8%,Red
"Cloud County, KS",20029,KS,7,"8,786",Non-core,202,"2,299",65.3%,Red
"Coffey County, KS",20031,KS,7,"8,179",Non-core,268,"3,277",18.7%,Red
"Comanche County, KS",20033,KS,7,"1,700",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cowley County, KS",20035,KS,7,"34,908",Micropolitan,"1,124","3,220",10.4%,Red
"Crawford County, KS",20037,KS,7,"38,818",Micropolitan,"1,094","2,818",19.2%,Red
"Decatur County, KS",20039,KS,7,"2,827",Non-core,179,"6,332",60.9%,Red
"Dickinson County, KS",20041,KS,7,"18,466",Non-core,475,"2,572",24.6%,Red
"Doniphan County, KS",20043,KS,7,"7,600",Small metro,236,"3,105",16.9%,Red
"Douglas County, KS",20045,KS,7,"122,259",Small metro,"4,676","3,825",8.6%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",Non-core,59,"2,109",27.1%,Red
"Elk County, KS",20049,KS,7,"2,530",Non-core,<20 tests,<20 tests,<20 tests,Green
"Ellis County, KS",20051,KS,7,"28,553",Micropolitan,"1,227","4,297",21.8%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",Non-core,196,"3,212",42.9%,Red
"Finney County, KS",20055,KS,7,"36,467",Micropolitan,858,"2,353",35.1%,Red
"Ford County, KS",20057,KS,7,"33,619",Micropolitan,"1,064","3,165",26.8%,Red
"Franklin County, KS",20059,KS,7,"25,544",Micropolitan,909,"3,559",19.0%,Red
"Geary County, KS",20061,KS,7,"31,670",Micropolitan,605,"1,910",12.6%,Red
"Gove County, KS",20063,KS,7,"2,636",Non-core,72,"2,731",40.3%,Red
"Graham County, KS",20065,KS,7,"2,482",Non-core,187,"7,534",12.8%,Red
"Grant County, KS",20067,KS,7,"7,150",Non-core,129,"1,804",48.8%,Yellow
"Gray County, KS",20069,KS,7,"5,988",Non-core,240,"4,008",18.3%,Red
"Greeley County, KS",20071,KS,7,"1,232",Non-core,100,"8,117",5.0%,Yellow
"Greenwood County, KS",20073,KS,7,"5,982",Non-core,83,"1,387",32.5%,Yellow
"Hamilton County, KS",20075,KS,7,"2,539",Non-core,31,"1,221",12.9%,Yellow
"Harper County, KS",20077,KS,7,"5,436",Non-core,223,"4,102",17.0%,Red
"Harvey County, KS",20079,KS,7,"34,429",Medium metro,"1,078","3,131",19.0%,Red
"Haskell County, KS",20081,KS,7,"3,968",Non-core,117,"2,949",3.4%,Green
"Hodgeman County, KS",20083,KS,7,"1,794",Non-core,127,"7,079",26.0%,Red
"Jackson County, KS",20085,KS,7,"13,171",Small metro,344,"2,612",21.2%,Red
"Jefferson County, KS",20087,KS,7,"19,043",Small metro,585,"3,072",16.2%,Red
"Jewell County, KS",20089,KS,7,"2,879",Non-core,51,"1,771",9.8%,Yellow
"Johnson County, KS",20091,KS,7,"602,401",Large fringe metro,"26,026","4,320",11.9%,Red
"Kearny County, KS",20093,KS,7,"3,838",Micropolitan,272,"7,087",9.2%,Yellow
"Kingman County, KS",20095,KS,7,"7,152",Medium metro,338,"4,726",8.9%,Yellow
"Kiowa County, KS",20097,KS,7,"2,475",Non-core,80,"3,232",22.5%,Red
"Labette County, KS",20099,KS,7,"19,618",Micropolitan,"1,017","5,184",13.8%,Red
"Lane County, KS",20101,KS,7,"1,535",Non-core,50,"3,257",40.0%,Red
"Leavenworth County, KS",20103,KS,7,"81,758",Large fringe metro,"1,993","2,438",12.3%,Red
"Lincoln County, KS",20105,KS,7,"2,962",Non-core,27,912,18.5%,Yellow
"Linn County, KS",20107,KS,7,"9,703",Large fringe metro,253,"2,607",15.4%,Red
"Logan County, KS",20109,KS,7,"2,794",Non-core,51,"1,825",29.4%,Yellow
"Lyon County, KS",20111,KS,7,"33,195",Micropolitan,"1,040","3,133",20.7%,Red
"Marion County, KS",20115,KS,7,"11,884",Non-core,620,"5,217",12.3%,Red
"Marshall County, KS",20117,KS,7,"9,707",Non-core,119,"1,226",27.7%,Yellow
"McPherson County, KS",20113,KS,7,"28,542",Micropolitan,988,"3,462",20.7%,Red
"Meade County, KS",20119,KS,7,"4,033",Non-core,217,"5,381",7.8%,Yellow
"Miami County, KS",20121,KS,7,"34,237",Large fringe metro,"1,296","3,785",10.8%,Red
"Mitchell County, KS",20123,KS,7,"5,979",Non-core,170,"2,843",9.4%,Yellow
"Montgomery County, KS",20125,KS,7,"31,829",Micropolitan,793,"2,491",8.3%,Yellow
"Morris County, KS",20127,KS,7,"5,620",Non-core,183,"3,256",20.8%,Red
"Morton County, KS",20129,KS,7,"2,587",Non-core,98,"3,788",6.1%,Yellow
"Nemaha County, KS",20131,KS,7,"10,231",Non-core,525,"5,131",25.9%,Red
"Neosho County, KS",20133,KS,7,"16,007",Non-core,527,"3,292",13.5%,Red
"Ness County, KS",20135,KS,7,"2,750",Non-core,106,"3,855",9.4%,Yellow
